"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Bill ESTERSON","http://www.wikidata.org/entity/Q303465","E14000916","Sefton Central","Labour","E14001463","Sefton Central","Lab",45.068568869749,40.0227745843896,50.0313870809488,48.5303047388152,42.5549713788506,54.3854013675601
"Bill WIGGIN","http://www.wikidata.org/entity/Q265900","E14000847","North Herefordshire","Conservative",NA,NA,NA,68.4913265685878,61.1938828201153,75.7627620213745,68.3182783786189,59.8897864052339,76.6233265187052
"Bim AFOLAMI","http://www.wikidata.org/entity/Q30174692","E14000749","Hitchin and Harpenden","Conservative",NA,NA,NA,67.4542681380016,60.8226716181812,73.8563482151407,67.480396657582,59.577470757875,75.2651200166117
"Blair MCDOUGALL","http://www.wikidata.org/entity/Q22279132",NA,NA,NA,"S14000021","East Renfrewshire","Lab",41.5810148161622,34.6282291342395,48.5572093849649,43.352616360324,35.7062480706169,50.9793072168783
"Blake STEPHENSON","http://www.wikidata.org/entity/Q126850808",NA,NA,NA,"E14001359","Mid Bedfordshire","Con",67.6455162629152,61.1851073978289,74.3824344162686,67.3742513928829,60.4452673200582,74.6773124799015
"Bob BLACKMAN","http://www.wikidata.org/entity/Q263875","E14000731","Harrow East","Conservative","E14001270","Harrow East","Con",69.7064987824057,64.6931070369562,74.7222819909249,68.9001083829047,63.0804415717277,74.6828560095961
"Bob NEILL","http://www.wikidata.org/entity/Q577771","E14000604","Bromley and Chislehurst","Conservative",NA,NA,NA,62.0603922308157,54.7645749562407,69.679048504729,62.8354321692337,54.20381058051,71.4597585237734
"Bob STEWART","http://www.wikidata.org/entity/Q341511","E14000551","Beckenham","Conservative",NA,NA,NA,61.1041981868336,53.8439244143079,68.4410961125845,62.0314508090497,53.7335367842186,70.3630642837664
"Bobby DEAN","http://www.wikidata.org/entity/Q75838965",NA,NA,NA,"E14001153","Carshalton and Wallington","LD",38.8984312347289,32.9949554785556,44.5161040009383,40.0062325490231,34.0119925775986,45.7537333808788
"Bradley THOMAS","http://www.wikidata.org/entity/Q126848327",NA,NA,NA,"E14001138","Bromsgrove","Con",66.742303555954,61.7250806860965,71.665147731576,64.2456158712376,59.1905856491096,69.152637675412
"Brandon LEWIS","http://www.wikidata.org/entity/Q749687","E14000717","Great Yarmouth","Conservative",NA,NA,NA,71.0467198771803,65.5511881052768,76.7527022512202,70.6298930595921,63.2223335359266,77.9063223894815
"Brendan CLARKE-SMITH","http://www.wikidata.org/entity/Q63929253","E14000546","Bassetlaw","Conservative",NA,NA,NA,69.7154034517712,63.1872237890772,76.4578795091333,69.4432696428748,61.475236213748,77.4725405659324
"Brendan O'HARA","http://www.wikidata.org/entity/Q19878984","S14000005","Argyll and Bute","Scottish National Party","S14000067","Argyll, Bute and South Lochaber","SNP",34.3268588533118,29.2589992833671,39.2940341319794,38.096017578531,32.0330387584672,44.3550854577036
"Brian LEISHMAN","http://www.wikidata.org/entity/Q126847633",NA,NA,NA,"S14000064","Alloa and Grangemouth","Lab",41.6359800183608,34.3171987992483,48.7876225561248,44.6206867632591,36.9187280774116,52.2629068208453
"Brian MATHEW","http://www.wikidata.org/entity/Q75838632",NA,NA,NA,"E14001356","Melksham and Devizes","LD",40.1147222496673,34.093664642932,45.9279918144598,42.5054482676911,36.4074936525158,48.7963588135072
"Bridget PHILLIPSON","http://www.wikidata.org/entity/Q575337","E14000754","Houghton and Sunderland South","Labour","E14001295","Houghton and Sunderland South","Lab",44.2649716027545,38.7957209317891,49.7814680031247,46.7541582696497,40.7945963756002,52.6660603495198
"Callum ANDERSON","http://www.wikidata.org/entity/Q75720115",NA,NA,NA,"E14001141","Buckingham and Bletchley","Lab",42.7864372938663,35.5679029962423,49.8990706165439,44.8736513273391,37.1349645256775,52.5497858287682
"Calum MILLER","http://www.wikidata.org/entity/Q126847936",NA,NA,NA,"E14001090","Bicester and Woodstock","LD",46.1639243726919,41.5402809178584,50.8344353306936,44.3942921611512,39.4029028973449,49.4718485319269
"Calvin BAILEY","http://www.wikidata.org/entity/Q126850472",NA,NA,NA,"E14001334","Leyton and Wanstead","Lab",40.9276469677954,34.8528777914591,46.910040622214,42.8969911988655,36.7060377768869,49.1254070412763
"Cameron THOMAS","http://www.wikidata.org/entity/Q126852655",NA,NA,NA,"E14001542","Tewkesbury","LD",45.3385840898293,40.1300641633428,50.6065989793318,45.0363709007964,39.8640988213944,50.1093017992583
"Carla DENYER","http://www.wikidata.org/entity/Q63929119",NA,NA,NA,"E14001131","Bristol Central","Green",27.6439281186892,21.9615705193641,33.229561695776,35.2604810157021,28.9474250498185,41.3264522736821
"Carol MONAGHAN","http://www.wikidata.org/entity/Q19875589","S14000033","Glasgow North West","Scottish National Party",NA,NA,NA,40.1159626297466,32.7984356699639,47.65375313342,44.8546675570497,34.570447507069,55.3168101226274
"Caroline ANSELL","http://www.wikidata.org/entity/Q19870758","E14000684","Eastbourne","Conservative",NA,NA,NA,68.2821004682549,62.292714004644,74.3729493052141,68.3060953255991,60.7593855198103,75.8902025944708
"Caroline DINENAGE","http://www.wikidata.org/entity/Q300107","E14000713","Gosport","Conservative","E14001252","Gosport","Con",65.8165715239747,61.2138278623459,70.5539023394397,66.9219287157823,61.7890288040653,72.0427212749345
"Caroline JOHNSON","http://www.wikidata.org/entity/Q27979810","E14000929","Sleaford and North Hykeham","Conservative","E14001476","Sleaford and North Hykeham","Con",68.4938731385215,63.6926933663722,73.4370848384466,70.1268045608112,64.2104705057149,76.0049038053644
"Caroline LUCAS","http://www.wikidata.org/entity/Q9670","E14000598","Brighton, Pavilion","Green",NA,NA,NA,20.3151537470627,11.7588789643827,28.7796888151994,26.973327536633,16.5870451303497,37.3619348175029
"Caroline NOKES","http://www.wikidata.org/entity/Q577227","E14000901","Romsey and Southampton North","Conservative","E14001449","Romsey and Southampton North","Con",56.442864282753,52.4928582771345,60.4794003152254,54.5671416276214,49.8545254039044,59.0665244030946
"Caroline VOADEN","http://www.wikidata.org/entity/Q63929166",NA,NA,NA,"E14001484","South Devon","LD",43.0573136358415,37.4945044097447,48.7128799220341,45.3175468529539,39.6952079313534,51.2481858458396
"Carolyn HARRIS","http://www.wikidata.org/entity/Q19958026","W07000048","Swansea East","Labour","W07000103","Neath and Swansea East","Lab",34.3770464122696,29.7548258432261,38.9163550797755,39.5122628501686,34.1769494313696,45.0299680137799
"Cat ECCLES","http://www.wikidata.org/entity/Q126852488",NA,NA,NA,"E14001524","Stourbridge","Lab",43.2879248984985,35.4069900944158,51.1728367820695,48.1114359433232,40.0223611290507,56.3855683324253
"Cat SMITH","http://www.wikidata.org/entity/Q19930597","E14000776","Lancaster and Fleetwood","Labour","E14001318","Lancaster and Wyre","Lab",38.233792797095,32.7682596397714,43.6736221339836,39.9021188477037,33.1985128734724,46.5360919668111
"Catherine FOOKES","http://www.wikidata.org/entity/Q126850932",NA,NA,NA,"W07000101","Monmouthshire","Lab",33.4785735702592,27.727646060827,39.3927860422721,35.4914374102649,29.4320510714169,41.4133049047622
"Catherine MCKINNELL","http://www.wikidata.org/entity/Q3411409","E14000833","Newcastle upon Tyne North","Labour","E14001379","Newcastle upon Tyne North","Lab",40.9373734295167,36.3121040723574,45.5597027147355,42.5875616226503,37.666805299796,47.2153083119172
"Catherine WEST","http://www.wikidata.org/entity/Q19871931","E14000752","Hornsey and Wood Green","Labour","E14001293","Hornsey and Friern Barnet","Lab",39.0093981012044,34.3961240663205,43.8628344913752,40.8244957765498,35.8412047776951,45.8443149678376
"Charles MAYNARD","http://www.wikidata.org/entity/Q126853220",NA,NA,NA,"E14001591","Witney","LD",46.17013569363,41.4719970516907,50.8002790528104,45.025359198822,39.9771878363695,50.0956819660744
"Charles WALKER","http://www.wikidata.org/entity/Q262539","E14000606","Broxbourne","Conservative",NA,NA,NA,68.5075879340396,61.98939925007,74.8115057725421,68.4329521359059,60.6284703247149,76.2686542553787
"Charlie DEWHIRST","http://www.wikidata.org/entity/Q98968359",NA,NA,NA,"E14001127","Bridlington and The Wolds","Con",58.4887979774908,52.0876253369602,64.993979676931,59.5538027976493,53.112660729109,66.2361680437995
"Charlotte CANE","http://www.wikidata.org/entity/Q75839230",NA,NA,NA,"E14001224","Ely and East Cambridgeshire","LD",40.615706858757,35.3150217821841,45.7756160130449,40.3813636228827,34.9743950550078,45.5622337301582
"Charlotte NICHOLS","http://www.wikidata.org/entity/Q76364081","E14001017","Warrington North","Labour","E14001564","Warrington North","Lab",33.2121081760803,25.4446862928062,41.2200359530324,36.8804757133702,28.3177491539608,45.2669226214126
"Cherilyn MACKRORY","http://www.wikidata.org/entity/Q76364111","E14001003","Truro and Falmouth","Conservative",NA,NA,NA,66.6656905484852,60.2642297128948,73.0321558179615,66.8040982635074,58.7377202838807,74.6252479619235
"Chi ONWURAH","http://www.wikidata.org/entity/Q576208","E14000831","Newcastle upon Tyne Central","Labour","E14001377","Newcastle upon Tyne Central and West","Lab",39.8425278859949,35.2009220752493,44.6043678645383,40.8956899775676,35.7012015477398,46.1538039562884
"Chloe SMITH","http://www.wikidata.org/entity/Q333680","E14000863","Norwich North","Conservative",NA,NA,NA,68.2242336807991,61.6479224847428,74.7883334938032,68.0819933110303,60.2866293456728,76.1210500301182
"Chris BLOORE","http://www.wikidata.org/entity/Q126851678",NA,NA,NA,"E14001441","Redditch","Lab",40.1629984985523,35.2685998977929,45.0023993730478,43.5232454067982,38.4089891014489,48.5593491008914
"Chris BRYANT","http://www.wikidata.org/entity/Q266146","W07000052","Rhondda","Labour","W07000107","Rhondda and Ogmore","Lab",44.8510898636275,39.9514418935952,49.8889517363532,47.8080183469837,42.5219932036801,53.033287307308
"Chris CLARKSON","http://www.wikidata.org/entity/Q76729340","E14000747","Heywood and Middleton","Conservative",NA,NA,NA,70.1904978306369,61.764952502857,78.8539696620027,69.8252786092403,60.3752673728926,79.3518156374201
"Chris COGHLAN","http://www.wikidata.org/entity/Q76738125",NA,NA,NA,"E14001201","Dorking and Horley","LD",48.6541865120658,43.0859122277494,54.2699801437897,49.7983400770566,43.7777129018577,55.8508475510246
"Chris CURTIS","http://www.wikidata.org/entity/Q126850916",NA,NA,NA,"E14001370","Milton Keynes North","Lab",36.3633993283913,28.4645913743998,44.4148816617327,40.3492522172622,32.0661204820211,48.7101440670403
"Chris ELMORE","http://www.wikidata.org/entity/Q24053857","W07000074","Ogmore","Labour","W07000086","Bridgend","Lab",49.3070712492828,42.4232423206741,56.4138374210636,51.9564328882393,44.4253701951765,59.4876747353021
"Chris EVANS","http://www.wikidata.org/entity/Q303577","W07000077","Islwyn","Labour","W07000088","Caerphilly","Lab",43.5565897764426,37.4353780216279,49.3750982500365,46.0057977067083,38.1472832878012,53.7435150063524
"Chris GRAYLING","http://www.wikidata.org/entity/Q337453","E14000694","Epsom and Ewell","Conservative",NA,NA,NA,66.1220921187853,58.6766314713024,73.4613149111418,66.2770730235507,58.0594387694748,74.6403625389835
"Chris GREEN","http://www.wikidata.org/entity/Q19957945","E14000580","Bolton West","Conservative",NA,NA,NA,71.4367822061507,63.1002822586568,79.8240713687434,70.9438952365648,61.625792212985,79.9301151557766
"Chris HEATON-HARRIS","http://www.wikidata.org/entity/Q673322","E14000660","Daventry","Conservative",NA,NA,NA,68.524366174753,62.6294321555462,74.6046056480368,68.4287572893613,60.810439157917,76.3296869563283
"Chris HINCHLIFF","http://www.wikidata.org/entity/Q126851256",NA,NA,NA,"E14001393","North East Hertfordshire","Lab",33.9482470730811,27.7073357816974,39.9132562757699,35.9699044784877,29.3377424463475,42.5475282265553
"Chris KANE","http://www.wikidata.org/entity/Q107279610",NA,NA,NA,"S14000105","Stirling and Strathallan","Lab",39.3977466196925,32.1746613586825,46.5558910455985,42.0303906726141,34.471010113581,49.6131210238742
"Chris LAW","http://www.wikidata.org/entity/Q19875413","S14000016","Dundee West","Scottish National Party","S14000075","Dundee Central","SNP",33.8838341500282,27.5698051941951,40.1979942488076,39.5458008764423,30.0848225577925,48.738194976032
"Chris LODER","http://www.wikidata.org/entity/Q76364033","E14001031","West Dorset","Conservative",NA,NA,NA,63.8498029225667,56.5353284071946,71.1811144595846,64.3973188761648,56.0748007708093,72.8562010448679
"Chris MCDONALD","http://www.wikidata.org/entity/Q22006770",NA,NA,NA,"E14001518","Stockton North","Lab",38.8690782110838,30.573103550679,46.8369181575456,42.0031747428649,33.0028023439554,51.0715184920742
"Chris MURRAY","http://www.wikidata.org/entity/Q126849334",NA,NA,NA,"S14000078","Edinburgh East and Musselburgh","Lab",37.1600470741695,31.7570378783629,43.0111230353198,39.4555697945975,33.4102666701935,45.4949578892544
"Chris PHILP","http://www.wikidata.org/entity/Q16972528","E14000656","Croydon South","Conservative","E14001187","Croydon South","Con",70.1300812842388,64.0252360586007,76.0180871289644,69.4676348252736,63.1760195260224,75.7771386275859
"Chris SKIDMORE","http://www.wikidata.org/entity/Q391526","E14000774","Kingswood","Conservative",NA,NA,NA,63.5861514961941,55.7993428180518,71.4269508317439,64.1639085049614,55.4642131277182,72.6287740988074
"Chris STEPHENS","http://www.wikidata.org/entity/Q19059345","S14000035","Glasgow South West","Scottish National Party",NA,NA,NA,25.9319761570767,18.4582640681415,33.4484534296618,32.6561875703837,22.52520200629,42.9547612868896
"Chris VINCE","http://www.wikidata.org/entity/Q63929037",NA,NA,NA,"E14001267","Harlow","Lab",41.4771080740195,35.2825021010469,47.7027758376755,44.199858187846,37.609779733643,50.6742802331915
"Chris WARD","http://www.wikidata.org/entity/Q126848259",NA,NA,NA,"E14001129","Brighton Kemptown and Peacehaven","Lab",43.9093659284628,39.6214960043485,48.0986143407065,45.443412911044,41.4015937454558,49.6914328994922
"Chris WEBB","http://www.wikidata.org/entity/Q76736932",NA,NA,NA,"E14001105","Blackpool South","Lab",30.9861411290143,24.8266024457086,36.9875041784552,33.4721111430308,27.1134525474377,39.5653887628074
"Christian WAKEFORD","http://www.wikidata.org/entity/Q76363097","E14000612","Bury South","Labour","E14001145","Bury South","Lab",44.9790899641831,40.8993206186294,48.9481271033231,47.3265823754877,42.9014666779603,51.6146441356949
"Christina REES","http://www.wikidata.org/entity/Q20648332","W07000069","Neath","Labour",NA,NA,NA,32.0444405869218,24.4751186467161,39.6522721546846,36.1680616274285,27.3987835413732,44.5968548691941
"Christine JARDINE","http://www.wikidata.org/entity/Q30164696","S14000026","Edinburgh West","Liberal Democrat","S14000082","Edinburgh West","LD",45.0101937737099,39.343669549148,50.6319040038991,40.4544721387803,34.4480784688425,46.7192712163289
"Christopher CHOPE","http://www.wikidata.org/entity/Q271715","E14000638","Christchurch","Conservative","E14001171","Christchurch","Con",75.9921629308285,70.6146940837087,81.6804159376481,77.4184733240743,71.175496264104,83.9289994074052
"Christopher PINCHER","http://www.wikidata.org/entity/Q575266","E14000986","Tamworth","Conservative",NA,NA,NA,68.3501491030175,61.6702671897434,75.2457547786406,68.2783999733003,60.4023715158188,76.283705583075
"Claire COUTINHO","http://www.wikidata.org/entity/Q76364263","E14000681","East Surrey","Conservative","E14001215","East Surrey","Con",67.3719692041459,61.9017350885087,72.9215560462899,65.760342884163,60.2383199523843,71.5239424655143
"Claire HAZELGROVE","http://www.wikidata.org/entity/Q126849558",NA,NA,NA,"E14001237","Filton and Bradley Stoke","Lab",38.5533826202268,29.568283460935,47.086319060232,41.2144693973735,31.8758378932671,50.4775575406515
"Claire HUGHES","http://www.wikidata.org/entity/Q126847730",NA,NA,NA,"W07000083","Bangor Aberconwy","Lab",44.0195920936855,38.9080071911204,49.0378165037197,45.7467432808747,40.3430918484649,51.1652787406305
"Claire YOUNG","http://www.wikidata.org/entity/Q76738120",NA,NA,NA,"E14001545","Thornbury and Yate","LD",37.4975392106149,29.0970433062725,45.9489039439011,38.0963729219713,29.0222569638777,47.1518025594956
"Claudia WEBBE","http://www.wikidata.org/entity/Q5129278","E14000782","Leicester East","Labour",NA,NA,NA,33.7312300808935,24.2313284230441,43.2549490642147,37.5408272255461,27.5259823951875,47.7011424435691
"Clive BETTS","http://www.wikidata.org/entity/Q263508","E14000920","Sheffield South East","Labour","E14001470","Sheffield South East","Lab",40.3041416311626,34.5094996127316,46.0158668227897,44.823400774653,38.752233429389,50.9348646254422
"Clive EFFORD","http://www.wikidata.org/entity/Q302939","E14000690","Eltham","Labour","E14001223","Eltham and Chislehurst","Lab",35.9049856775165,31.1350708589876,40.5975964081235,39.3603388238687,33.6245460666673,45.1096594195083
"Clive JONES","http://www.wikidata.org/entity/Q126853240",NA,NA,NA,"E14001593","Wokingham","LD",40.1305257749142,33.5733280184198,46.5305920157845,39.3833479319855,32.4308425869005,46.2939163447544
"Clive LEWIS","http://www.wikidata.org/entity/Q20127903","E14000864","Norwich South","Labour","E14001409","Norwich South","Lab",30.9623889374786,26.1860563246239,35.5528951654536,34.4276194769677,28.8695613593022,39.8482792437406
