Region,Parliamentary constituency,Area Code,Number 2014/15,Number 2015/16,Number 2016/17,Number 2017/18,Number 2018/19,Number 2019/20,Number 2020/21,Number 2021/22,Number 2022/23,Number 2023/24,Percentage 2014/15,Percentage 2015/16,Percentage 2016/17,Percentage 2017/18,Percentage 2018/19,Percentage 2019/20,Percentage 2020/21,Percentage 2021/22,Percentage 2022/23,Percentage 2023/24
Yorkshire And The Humber,Leeds North West,E14001322,3200,3244,3444,3404,3376,3842,3566,3515,3411,3644,19.6,19.5,20.4,20.8,20.3,22.4,21.4,19.9,19.0,16.9
Yorkshire And The Humber,Leeds South,E14001323,8051,8977,9583,9595,10580,11324,11593,11949,11784,16877,34.8,37.3,39.0,39.7,42.2,43.2,45.1,44.4,43.8,51.7
Yorkshire And The Humber,Leeds South West and Morley,E14001324,4250,4374,4525,4527,4604,5241,4922,4824,4845,5731,21.9,22.7,24.2,24.9,24.9,27.1,26.3,24.4,24.0,27.3
Yorkshire And The Humber,Leeds West and Pudsey,E14001325,4744,4932,5251,5237,5403,6042,5757,5778,5661,7635,23.9,24.7,26.0,26.9,27.2,29.4,28.8,27.7,26.7,32.4
Yorkshire And The Humber,Normanton and Hemsworth,E14001383,5429,5641,5863,5867,6045,6918,6730,6675,6724,7284,26.6,26.9,27.9,28.4,28.5,31.2,31.2,29.6,29.7,32.3
Yorkshire And The Humber,Ossett and Denby Dale,E14001418,6144,6405,6546,6471,6951,7644,7216,6899,6710,4737,31.3,32.1,32.5,32.8,34.5,36.5,36.0,32.8,31.8,24.9
Yorkshire And The Humber,Penistone and Stocksbridge,E14001423,3559,3383,3339,3382,3450,4107,3815,3588,3442,4218,20.3,19.3,19.2,20.2,20.7,23.5,22.9,20.3,19.7,23.7
Yorkshire And The Humber,"Pontefract, Castleford and Knottingley",E14001428,5296,5397,5679,5600,5817,6541,6276,6206,6303,7135,27.3,27.1,28.8,28.8,29.2,31.1,30.9,29.3,29.4,31.7
Yorkshire And The Humber,Rawmarsh and Conisbrough,E14001436,5384,5533,5697,5502,5756,6488,6206,5916,5987,6855,28.5,29.8,30.5,30.1,30.8,33.6,33.2,30.2,30.3,33.2
Yorkshire And The Humber,Richmond and Northallerton,E14001444,3650,3690,3575,3567,3597,4058,3305,3438,3532,4315,20.1,19.7,19.8,20.6,20.8,23.1,19.9,19.4,20.1,25.4
Yorkshire And The Humber,Rother Valley,E14001451,4850,4881,5018,4781,4851,5968,5507,5621,5320,5897,25.2,25.5,26.6,26.2,25.7,30.5,29.2,28.4,26.9,30.4
Yorkshire And The Humber,Rotherham,E14001452,8390,8735,8939,8782,9280,10048,9885,10082,10020,9023,34.4,35.9,36.8,37.2,38.6,40.5,41.1,40.2,39.9,43.5
Yorkshire And The Humber,Scarborough and Whitby,E14001461,5293,5418,5325,5260,5200,5907,5415,5295,5274,5746,29.1,29.6,29.2,29.7,29.1,32.7,31.7,29.5,29.0,31.8
Yorkshire And The Humber,Scunthorpe,E14001462,6633,7123,7177,6920,7560,8350,7935,8203,8231,8039,28.9,30.8,30.9,30.8,33.1,35.4,34.8,34.0,33.9,34.2
Yorkshire And The Humber,Selby,E14001464,3800,3748,3904,3794,3702,4459,4052,3911,3903,5410,19.5,19.1,20.0,20.0,18.8,21.6,20.2,18.4,18.3,24.5
Yorkshire And The Humber,Sheffield Brightside and Hillsborough,E14001466,10618,11566,11455,11535,12385,13188,13445,13721,13842,13902,35.7,38.4,38.0,39.3,41.5,42.5,45.2,43.5,43.3,46.9
Yorkshire And The Humber,Sheffield Central,E14001467,4547,4662,4741,4731,5074,5516,5466,5677,5710,4152,31.8,32.4,32.6,33.1,34.0,35.1,35.7,35.2,35.3,33.3
Yorkshire And The Humber,Sheffield Hallam,E14001468,2502,2509,2479,2415,2297,2773,2290,2361,2336,2711,13.8,13.5,13.4,13.4,12.3,14.7,12.7,12.2,11.9,12.9
Yorkshire And The Humber,Sheffield Heeley,E14001469,5975,6452,6489,6515,6819,7521,7331,7309,7399,8367,29.4,31.6,31.9,33.4,33.9,36.3,36.0,34.2,34.3,34.3
Yorkshire And The Humber,Sheffield South East,E14001470,7358,7564,7656,7659,8113,8961,8856,8811,8822,8190,31.7,32.8,33.9,35.0,36.3,38.8,40.0,38.2,37.7,43.4
Yorkshire And The Humber,Shipley,E14001472,4530,4454,4658,4460,4415,5115,4850,4172,3813,5538,22.8,22.5,23.3,22.9,22.4,25.5,24.7,20.2,18.4,26.2
Yorkshire And The Humber,Skipton and Ripon,E14001475,3782,3700,3756,3623,3710,4228,3574,3398,3283,4032,19.4,19.1,19.7,20.0,20.5,23.1,20.2,17.9,17.5,21.2
Yorkshire And The Humber,Spen Valley,E14001506,7702,8026,8019,7955,8732,9554,9045,8112,7545,6770,33.4,34.4,34.5,35.2,38.0,40.6,40.1,34.0,31.7,31.1
Yorkshire And The Humber,Thirsk and Malton,E14001544,4000,4046,4031,4069,4068,4603,3909,3751,3764,4619,22.5,22.9,22.6,23.7,24.0,26.2,22.9,20.8,20.9,26.0
Yorkshire And The Humber,Wakefield and Rothwell,E14001560,5067,5273,5387,5321,5530,6183,5784,5678,5632,7732,24.0,24.8,25.5,25.9,26.2,28.2,27.5,25.6,25.3,32.2
Yorkshire And The Humber,Wetherby and Easingwold,E14001582,3425,3457,3547,3430,3387,3978,3543,3446,3399,2730,19.1,19.1,19.7,19.8,19.1,21.8,19.9,18.4,18.1,14.1
Yorkshire And The Humber,York Central,E14001604,4768,4693,4696,4451,4356,4920,4550,4223,3801,5054,25.3,24.4,24.8,24.2,24.0,26.4,25.3,22.2,19.5,27.5
Yorkshire And The Humber,York Outer,E14001605,2939,2845,2883,2736,2852,3287,2772,2478,2230,3160,15.6,15.4,15.7,14.8,15.5,17.6,15.5,13.0,11.7,16.9
