ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000869,Old Bexley and Sidcup,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.201,9.201,9.201,9.322,9.322,9.3462,9.6126,9.8547,10.2906,10.4115,10.4116,10.46,10.4116,10.5327,10.7022,10.8959
E14000870,Oldham East and Saddleworth,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.9909,4.9091,4.9091,4.9091,5.0182,5.1273,5.7091,6.1818,6.5436,6.6273,6.6,6.5455,6.5455,6.5318,6.7264
E14000871,Oldham West and Royton,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8047,4.9609,5.0391,5.1953,5.2734,5.2734,5.2832,5.5176,5.8594,6.0547,6.25,6.25,6.25,6.3574,6.4648,6.6406
E14000872,Orpington,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7716,9.6591,9.6591,9.6591,9.8864,9.9432,9.9147,10.3636,10.7955,11.0273,11.0909,11.0682,11.2273,11.3636,11.9261,12.1591
E14000873,Oxford East,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0059,10.9467,10.7988,10.895,10.9467,10.946,11.0947,11.3905,11.5385,11.8343,11.8343,11.8343,11.8343,11.8343,12.426,12.574
E14000874,Oxford West and Abingdon,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9329,10.7289,10.7872,10.5831,10.7872,10.9329,10.9329,11.2245,11.6618,11.7274,11.691,11.6618,11.5452,11.6618,11.9169,12.121
E14000875,Pendle,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4167,4.4167,4.5833,4.5833,4.7062,4.7083,4.875,5.0,5.2083,5.4167,5.625,5.5,5.4146,5.3281,5.2083,5.5208
E14000876,Penistone and Stocksbridge,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0731,5.117,5.0292,5.117,5.1901,5.1023,5.2617,5.2632,5.4825,5.5848,5.6213,5.7018,5.5848,5.7749,6.1404,6.2865
E14000877,Penrith and The Border,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9204,6.9204,6.9204,6.7457,6.7474,6.7457,6.5744,6.9896,7.2751,7.6125,7.5606,7.4394,7.2664,7.1527,7.4394,7.9394
E14000878,Peterborough,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5543,6.5543,6.7322,6.779,6.7978,6.8914,6.8914,6.9288,7.4906,7.6779,7.8652,7.7528,7.6966,7.6779,7.8652,8.2397
E14000879,"Plymouth, Moor View",South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0821,6.0448,6.1567,6.0448,6.1567,6.1567,6.1567,6.3433,6.3237,6.3433,6.5299,6.5299,6.7164,6.903,7.1269,7.4627
E14000880,"Plymouth, Sutton and Devonport",South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2257,6.2257,6.284,6.4202,6.4202,6.4202,6.6148,6.8093,7.0428,7.1984,7.2957,7.1984,7.1984,7.1984,7.2665,7.393
E14000881,Poole,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0804,10.25,10.3571,10.3571,10.2679,10.1786,10.3571,10.7143,11.5179,11.9643,11.7857,11.7321,11.6071,11.4286,12.0,12.5
E14000882,Poplar and Limehouse,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4857,10.3753,10.596,10.9007,11.0375,11.1479,11.479,12.0982,12.4945,12.9801,13.3907,13.4658,13.5762,12.5276,11.7934,11.1742
E14000883,Portsmouth North,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6552,7.5862,7.7586,7.7586,7.7586,7.7586,7.8534,8.1034,8.4483,8.6207,8.6207,8.7241,8.8621,8.9655,9.2414,9.4828
E14000884,Portsmouth South,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5472,7.5472,7.5462,7.5472,7.5472,7.6604,7.7358,7.9245,8.3019,8.4151,8.4906,8.4906,8.5849,8.717,9.0566,9.3208
E14000885,Preston,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2017,4.2017,4.2227,4.2006,4.2017,4.3172,4.3067,4.4538,4.6218,4.7059,4.8309,4.9475,4.958,5.042,5.084,5.1155
E14000886,Pudsey,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6429,6.7483,6.8106,6.9767,7.093,7.0598,7.309,7.5332,7.9402,8.1395,7.9734,7.9726,7.8073,7.6412,7.9734,8.2475
E14000887,Putney,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4821,13.5714,13.8095,13.8095,13.9286,13.9881,14.2857,14.6071,14.881,14.5238,14.2857,14.4048,14.2857,14.4643,15.247,15.2381
E14000888,Rayleigh and Wickford,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7344,9.7935,9.764,9.6608,9.6755,9.7345,9.7345,10.2875,10.7301,10.767,10.8555,10.826,10.9145,11.0619,11.4233,11.6519
E14000889,Reading East,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2958,9.3239,9.2958,9.4366,9.4085,9.4366,9.5775,9.8592,10.0563,10.281,10.1408,10.1408,10.2803,10.1401,10.4366,10.7042
E14000890,Reading West,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6273,9.6273,9.6273,9.6273,9.5031,9.3168,9.472,9.7593,10.0776,10.0932,9.9379,9.8913,9.7826,9.7826,10.2484,10.6444
E14000891,Redcar,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1181,5.0394,4.9213,5.0394,5.0197,5.0591,5.1181,5.2559,5.3542,5.4331,5.5118,5.4331,5.4822,5.5098,5.5118,5.7874
E14000892,Redditch,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8477,8.9712,9.0535,9.0535,9.1337,9.0535,9.2593,9.465,10.0823,10.2469,10.0823,9.8765,9.6708,9.6708,9.9588,10.2881
E14000893,Reigate,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4271,10.4271,10.3015,10.4271,10.5528,10.6156,10.804,11.3065,11.6834,11.6834,11.5578,11.4322,11.3065,11.4322,12.0603,12.5628
E14000894,Ribble Valley,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8627,5.8949,6.0185,6.2654,6.4815,6.4815,6.4815,6.5586,6.5432,6.7901,6.7901,6.6358,6.6049,6.3272,6.4813,6.6358
E14000895,Richmond (Yorks),Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.463,8.463,8.3658,8.463,8.3658,8.3658,8.4825,9.037,9.6714,9.9222,9.7276,9.7276,9.4163,9.144,9.6184,9.7276
E14000896,Richmond Park,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3487,14.6008,14.4958,15.2311,15.4517,15.5462,16.5231,16.7017,16.8067,16.8067,17.0168,17.437,18.0672,18.854,18.9076,18.4874
E14000897,Rochdale,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8496,4.8017,4.9248,4.8872,4.8872,4.8872,5.0733,5.1879,5.4511,5.8269,5.9398,6.0132,6.015,6.015,6.1278,6.391
E14000898,Rochester and Strood,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0745,8.0745,8.1677,8.2918,8.3851,8.4472,8.4955,8.7811,9.1615,9.3168,9.3168,9.2547,9.1304,9.0994,9.4876,9.7826
E14000899,Rochford and Southend East,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1761,8.3333,8.4906,8.4906,8.4906,8.522,8.5692,8.9542,9.434,9.5912,9.4969,9.434,9.1903,9.1108,9.2767,9.5912
E14000900,Romford,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3668,9.4723,9.4987,9.6306,9.6306,9.6306,9.7361,10.0264,10.277,10.5541,10.5409,10.5541,10.6889,10.8839,11.4776,11.7414
E14000901,Romsey and Southampton North,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.061,10.061,10.122,10.6402,10.6707,10.7774,10.9299,10.8155,11.2805,11.5854,11.7378,11.8293,11.8902,11.8293,12.0427,12.3476
E14000902,Rossendale and Darwen,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1923,5.1923,5.1923,5.1923,5.1923,5.2692,5.3846,5.7692,6.125,6.2981,6.4231,6.3461,6.2404,6.1538,6.1635,6.3452
E14000903,Rother Valley,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5634,5.6338,5.6338,5.6338,5.8099,5.8099,5.9155,6.162,6.338,6.5493,6.6901,6.5933,6.5141,6.3732,6.4437,6.6901
E14000904,Rotherham,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7619,4.7619,4.6429,4.6429,4.6627,4.7619,4.7619,4.9603,5.1587,5.5258,5.754,5.754,5.8532,5.8984,5.9524,5.9524
E14000905,Rugby,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.323,7.4686,7.3899,7.4764,7.4056,7.3898,7.4528,7.7042,8.011,8.1761,8.0818,8.0189,7.8616,7.7752,7.8616,8.1761
E14000906,"Ruislip, Northwood and Pinner",London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2321,16.4756,15.7593,16.0458,16.0458,16.0458,16.6189,17.0487,17.6218,17.5072,17.4928,17.6218,17.2994,17.9083,18.7679,19.0544
E14000907,Runnymede and Weybridge,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6197,11.5704,11.5492,11.6901,11.6901,11.8169,12.393,12.6761,13.2394,13.4085,13.3803,13.5211,13.3873,13.3803,13.662,13.6197
E14000908,Rushcliffe,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2847,8.2122,8.2847,8.1483,8.1249,8.1395,8.4302,8.7209,8.9244,9.157,8.9535,8.8663,8.7209,8.5756,9.0887,9.4477
E14000909,Rutland and Melton,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3333,8.3999,8.3333,8.5,8.5999,8.6666,8.8333,9.3333,9.7333,10.0,9.9998,9.6667,9.5,9.1833,9.4,9.5833
E14000910,Saffron Walden,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4633,12.4633,12.4633,12.1701,12.3166,12.1701,12.4047,12.9031,13.1965,13.1232,12.9032,12.9032,12.7566,12.9032,13.3431,13.5337
E14000911,Salford and Eccles,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6939,5.6127,5.7651,6.082,6.2268,6.5836,6.7614,6.9751,7.1174,7.1174,7.2954,7.4733,7.6512,7.8253,8.1279,7.8292
E14000912,Salisbury,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1045,10.1028,10.1045,10.2422,10.1045,10.1028,10.1045,10.627,10.9756,11.324,11.2195,11.1498,10.9756,10.8014,11.1498,11.324
E14000913,Scarborough and Whitby,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7674,5.8059,5.8608,5.9341,6.044,6.044,6.2271,6.5018,6.5934,6.7766,6.7766,6.7766,6.7766,6.7766,6.859,7.1429
E14000914,Scunthorpe,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9603,4.9603,5.0794,5.1585,5.1587,5.1587,5.1587,5.2579,5.4563,5.5556,5.6548,5.6746,5.7538,5.754,5.8581,6.0714
E14000915,Sedgefield,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4896,4.6937,4.7619,4.966,5.1019,4.966,5.102,5.102,5.102,5.3401,5.2381,5.0842,4.7619,4.6259,4.4898,4.5918
E14000916,Sefton Central,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9538,6.0679,6.0694,6.2139,6.2139,6.2139,6.3367,6.5605,6.9075,7.224,7.2254,7.0809,7.0809,6.8496,7.1532,7.4014
E14000917,Selby and Ainsty,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0261,7.0752,7.1404,7.1895,7.3513,7.1895,7.5147,7.6781,8.0065,8.1699,8.0408,8.0065,7.8431,7.8431,8.1699,8.415
E14000918,Sevenoaks,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4286,11.2571,11.0,11.2857,11.2786,11.4286,11.5857,11.9143,12.0571,12.2857,12.5,12.5,12.5714,12.8571,13.1429,13.5571
E14000919,Sheffield Central,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2758,5.069,5.1724,5.2414,5.3966,5.6897,5.7716,5.5172,5.655,5.7929,5.8621,6.2414,6.2966,6.3793,6.5517,6.7586
E14000920,Sheffield South East,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1471,5.1471,5.1471,5.2574,5.2941,5.2574,5.3309,5.3309,5.5147,5.6985,5.7739,5.7445,5.6985,5.7904,5.9192,6.25
E14000921,"Sheffield, Brightside and Hillsborough",Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6332,4.7045,4.6525,4.6332,4.6332,4.6332,4.6525,4.8263,5.0193,5.0965,5.251,5.3282,5.3378,5.4054,5.4826,5.6834
E14000922,"Sheffield, Hallam",Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.563,8.3578,8.489,8.6217,8.7243,9.0029,9.0029,9.0396,9.3365,9.4282,9.3842,9.3842,9.2749,9.0909,9.824,10.2126
E14000923,"Sheffield, Heeley",Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5912,5.5556,5.5556,5.5556,5.5556,5.6452,5.7348,5.8423,6.0215,6.2007,6.2724,6.3799,6.4516,6.5949,6.6308,6.81
E14000924,Sherwood,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7483,5.8673,5.9524,5.9524,5.9523,5.7823,5.8673,6.2243,6.4626,6.8027,6.9728,6.9728,6.8027,6.8027,6.8495,7.1429
E14000925,Shipley,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6891,5.6891,5.641,5.6891,5.6811,5.609,5.8494,6.1859,6.5705,6.8458,6.6827,6.5705,6.5705,6.3782,6.6186,6.891
E14000926,Shrewsbury and Atcham,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4048,7.5433,7.5779,7.6125,7.7855,7.7855,7.9195,8.1315,8.4948,8.8061,8.6505,8.8234,8.4775,8.218,8.6505,8.808
E14000927,Sittingbourne and Sheppey,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1657,8.2667,8.1667,8.1667,8.1667,7.9583,8.0,8.3333,8.6667,8.925,9.0,9.0,9.0833,9.1667,9.6667,9.8333
E14000928,Skipton and Ripon,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7735,8.8346,8.938,9.0273,9.2105,9.328,9.3985,9.7744,10.047,10.3383,10.282,10.3383,10.2632,9.7744,10.3383,10.7143
E14000929,Sleaford and North Hykeham,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0976,6.2348,6.3415,6.3262,6.4016,6.2957,6.3415,6.7073,6.9741,7.1646,7.1646,7.0122,7.0122,7.0122,7.3171,7.5
E14000930,Slough,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5745,9.7264,9.7568,9.8176,9.8556,9.8784,9.8784,10.0304,10.3951,10.6383,10.6383,10.5699,10.5395,10.3343,10.6991,11.0942
E14000931,Solihull,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9975,7.0738,7.1234,7.0611,6.9975,6.9975,6.9975,7.3779,7.7608,8.0153,7.9148,7.888,7.6336,7.5254,7.9898,8.1934
E14000932,Somerton and Frome,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3426,9.2561,9.2388,9.1696,9.3426,9.5156,9.6886,10.3806,11.0727,11.2457,11.0727,10.9573,10.7266,10.5536,11.0727,11.4187
E14000933,South Basildon and East Thurrock,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7736,8.6478,8.805,8.9623,9.1195,9.2453,9.3475,9.434,9.9057,10.173,10.1258,10.0629,10.1022,10.2201,10.5346,10.9434
E14000934,South Cambridgeshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2732,9.2731,9.2732,9.5237,9.7744,9.8997,10.0251,10.0251,10.2756,10.2756,10.2105,10.2757,10.1504,10.2105,10.6516,10.9586
E14000935,South Derbyshire,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5136,6.5152,6.6053,6.6061,6.6061,6.5152,6.5455,6.7273,6.9682,6.9697,6.9697,6.9697,6.9311,6.9697,7.1212,7.1212
E14000936,South Dorset,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7361,8.9219,8.9219,8.7732,8.8011,8.8848,9.1078,9.5167,9.8513,10.223,10.0372,9.8513,9.6654,9.4796,9.9517,10.4089
E14000937,South East Cambridgeshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0932,10.0932,10.2484,10.4037,10.2484,10.4037,10.295,10.559,10.9472,11.1801,11.1025,11.0248,10.8696,10.4503,10.9564,11.3354
