ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000565,"Birmingham, Northfield",West Midlands,44500,44500,44950,45000,45250,45500,46000,47000,47500,48500,49775,51000,51000,50250,51000,51000,52950,54000,55000,56000,57000,59000,59950,63425,65500,66250,69000,71950,74950,78000,81000,85000,89500,92500,97500,102250,108000,111000,114000,116000,116000,116000,117000,116125,118000,119950,120000,122000,122000,123000,124000,122000,120000,115000,111750,110000,112500,114000,115000,116000,115500,115000,115000,115000,115000,119950,120000,122725,125000,124950,124250,123500,124000,123000,124950,125000,125000,125000,127500,130000,133250,136500,140000,145750,145000,145000,147000,150000,155000,157750,159360,158940,160000,165000,169000,175000,175000,175000,175000,173025,175000,180000,186500,190000,193000,194500,195000,197000,205000
E14000566,"Birmingham, Perry Barr",West Midlands,42000,42000,42000,42500,42000,42000,43000,43000,44000,44000,45000,45000,45000,45000,45000,46250,47500,48950,49625,50000,51000,51995,53500,56000,57500,59950,60725,65000,70000,73950,78000,84950,87850,90000,95000,100000,108000,110000,113000,115000,116000,118000,119000,119999,121000,123000,124995,125000,126950,127000,126000,125000,124500,120000,116000,115000,115000,114975,118000,118000,115000,115000,114000,115000,114500,115000,114000,112625,112500,110500,112000,114000,115000,115000,116000,117500,118750,121250,123000,123500,125000,126000,127500,130000,135000,135000,137000,137500,140000,142000,145500,148000,152635,154000,155000,160000,160000,160000,160000,162000,165000,175000,177500,178000,181000,185000,187500,196000,200000
E14000567,"Birmingham, Selly Oak",West Midlands,46500,46500,46850,47000,47250,47500,48500,49000,50500,51000,51725,52500,52950,53975,54950,56000,57950,59000,60000,62000,63275,64950,66000,68950,70775,73000,76950,83500,87950,91500,97000,106000,112500,115000,120950,127000,130000,134500,135000,135000,135000,135000,137000,137500,139972.5,139500,139950,141000,142000,145000,144950,142000,140000,136000,131000,127000,133000,133000,135000,140000,139500,139000,137500,135000,134000,135000,135000,136500,135000,135000,134000,135000,139250,140000,145000,147000,147500,146500,148000,151000,153500,155000,160000,164500,168500,172200,174024,179950,180000,180525,181250,182900,184725,187250,190000,193000,200000,204500,210000,210000,217975,224450,225000,227500,225000,227000,230000,240000,250000
E14000568,"Birmingham, Yardley",West Midlands,44000,43950,43675,44000,43950,43500,43500,43500,44725,45000,46000,46950,48000,48900,49000,50000,51000,52950,54000,55975,57500,58000,59500,59950,62000,64000,66000,70000,75000,80000,84975,91000,95000,99950,104725,108000,114000,116000,120000,120000,120000,120000,120000,122975,125000,127000,129000,130000,130000,130000,130000,130000,126000,125000,118000,114000,115000,115000,116500,119000,119975,120000,117000,115000,115000,115000,115000,116747.5,116997.5,117000,117500,118000,120000,122000,123000,125000,125000,128500,130000,130000,130350,134000,135000,142000,145000,145000,145000,145500,150000,154000,158000,162000,165000,166000,166995,166995,169475,169000,170000,173250,175000,180000,182000,185000,190000,192000,195000,200000,208000
E14000569,Bishop Auckland,North East,39500,40000,40000,40000,41000,41500,41500,41752,43000,43000,42703,44000,44000,44000,45250,47000,46750,47950,49000,48950,49000,47950,47500,47000,47500,48500,50000,51975,53500,54000,55000,57000,60000,63000,70000,75000,82500,85000,89950,91000,92000,92000,93000,95000,96000,99995,100995,103000,105000,105000,107947.5,110000,105000,105000,102000,101275,100715,101800,100715,100000,100000,100000,100000,105500,110000,110000,110000,110000,108995,110000,110000,109722.5,110000,110000,114975,117950,118000,115250,115000,112000,110000,110000,110000,111997.5,112500,115000,115000,117895,120000,123450,124950,124950,125000,124950,125000,124000,121000,123750,119950,120995,125000,127997.5,134000,133875,129000,125000,120000,120000,125000
E14000570,Blackburn,North West,33000,32787.5,32500,32000,32000,32500,32125,32995,32950,32975,33000,33000,33500,34500,35000,36000,37250,38000,37500,38000,36950,36500,37000,37250,38000,37800,38000,39000,40000,41500,43950,47000,51250,55000,59950,64000,67500,70000,73000,76000,80000,81750,85000,86000,89000,90000,93000,95000,98000,100000,100000,100000,100000,100000,95000,93500,94000,94000,94995,95000,94000,93000,90000,90000,90000,91786,95000,93000,93000,93000,94250,95000,95000,95000,96997.5,95995,97500,99000,97000,99000,95000,94250,93000,95000,99000,100000,105000,105000,107750,108000,114000,115000,115000,118500,117000,118000,120000,121000,120000,120000,125000,127500,130000,135000,130000,130000,125000,125000,125000
E14000571,Blackley and Broughton,North West,28000,26950,26950,26950,26950,27000,27500,26950,27500,28000,29000,30000,30000,30000,30000,29950,29000,28500,30000,30000,31000,31750,31750,32000,32500,33500,34922.5,34950,37350,39500,42000,45000,49950,50000,52500,55000,62000,67000,74950,79000,83000,89950,96975,105000,107000,107950,105000,109950,112375,118000,119879,120000,115000,110000,103931.5,100000,99925,100000,100000,99575,96000,90995,90995,90000,89950,89997.5,89000,85450,90000,93000,95500,99000,100000,100000,106000,111000,110000,115000,115000,115000,115000,112000,111750,111000,115000,120000,122875,125000,129997.5,130000,130000,130000,133750,135000,135000,136055,132000,133000,136500,139250,150000,160000,164950,170000,170000,178000,175000,178000,180000
E14000572,Blackpool North and Cleveleys,North West,45000,45000,44500,44000,44000,44250,45000,45000,46900,46995,46995,47000,47950,48500,49250,49375,50000,50000,51000,52000,52500,52225,53000,55000,56500,58000,59950,62000,66000,69475,73650,79000,83000,86999.5,91500,97950,106000,110000,113000,115000,116000,118500,119950,120000,123500,124950,125000,126500,128000,125000,125000,125000,124000,122500,116375,115000,116500,117000,117000,117000,115000,115000,114250,110000,105000,106000,105000,105000,105500,105000,107000,108000,109995,110000,110000,113000,113000,115000,114250,114500,115000,114975,116125,118500,120000,120000,120000,122000,123100,124950,123000,121750,120000,120000,120000,121250,124000,125000,125000,127950,130000,130000,134250,139250,140000,145000,146500,148000,150000
E14000573,Blackpool South,North West,38450,38500,38500,38000,38000,38000,38000,39000,39950,40000,40000,40500,40300,40000,40500,41000,42000,42500,43000,43500,44000,45000,45000,45000,45500,46000,47950,50500,54500,56500,59950,64000,69950,73500,79950,84950,87950,90000,95000,97500,100000,102000,105000,106000,110000,110000,112000,113000,114950,114950,114950,114000,110000,105000,100000,96000,96000,97500,97000,99950,98000,95000,96000,95000,95000,95000,95000,92500,89000,87000,86000,88000,90000,92000,91500,92500,93000,93000,94975,95000,96750,97000,99000,98000,99250,102500,105750,110000,110000,111000,109950,109000,109975,108000,109250,111000,112500,114975,115000,112575,114250,115000,118000,120000,122500,123000,123000,122000,123000
E14000574,Blaydon,North East,41750,41375,42850,44950,46375,47500,47000,46725,47000,47250,47725,49000,50750,51000,52000,51000,50000,50000,50000,51000,52000,51725,53500,55000,57000,59000,60000,63375,68000,69972.5,75000,80950,85000,89950,93000,100000,110250,115000,113540,113000,114975,115000,119950,120000,121000,122700,124000,124950,124950,125000,125000,124995,125000,124995,125000,130000,131995,130000,133975,130750,130000,134500,132975,133250,132000,130000,129995,125000,128500,131995,134950,135000,133995,131775,127500,127000,130000,131250,137750,139950,137000,136000,137000,134975,133000,133000,135000,138500,140000,145000,145000,145995,148000,148000,149950,150000,150000,150000,150000,158000,161995,170000,169950,167500,160497.5,150012.5,152500,152000,155000
E14000575,Blyth Valley,North East,39250,39500,39950,42000,43000,43000,43000,42000,43000,44000,44500,46000,46000,46500,47950,48497.5,48950,49000,49000,49500,49500,48000,49000,49950,51000,52972.5,54000,58000,59950,62725,66625,70000,72950,75000,80000,85200,89950,91000,93250,91000,94950,97750,103000,110000,115000,118000,120950,120000,120000,119950,119725,118950,114500,115000,114000,115000,116000,117500,119000,118000,117495,115000,117000,115000,112500,110000,106750,115000,117995,119995,120000,115000,120000,119995.5,120000,124125,124997,127975,134758.5,135000,137000,134950,136000,139995,135150,139000,136950,135000,135975,135125,134950,135000,138950,141072.5,145000,148000,144995,139950,137950,137250,147000,155950,159950,161997.5,158497.5,157000,150000,149950,150250
E14000576,Bognor Regis and Littlehampton,South East,54000,54000,53500,54000,55000,56000,57000,58500,59500,60000,63500,65000,67500,69475,70000,72000,75000,76500,79000,80950,83500,85000,89950,96000,102500,106500,110000,117500,122000,126000,133000,138000,140125,145000,149975,152975,158000,159950,161000,162000,162000,163000,165000,169950,172000,175000,180000,184285,185000,188000,187500,185000,180000,177500,171000,170000,171750,175000,180000,187500,191000,190000,189950,185000,185000,185000,185000,188750,190000,190000,192250,191250,195000,199999,202000,207950,210000,215500,220000,225000,230497.5,235000,242500,250000,255000,257000,255000,255000,255000,257000,259000,260000,269000,268000,270000,269950,268000,267000,265000,267000,273000,285000,295000,293000,295000,299950,300000,315000,320000
E14000577,Bolsover,East Midlands,38000,37500,36500,36500,37000,38000,39500,39950,40000,40500,41000,40500,41000,40922.5,41500,42500,43000,43950,44500,44572.5,44645,45850,46950,47325,47000,47000,46995,47500,50200,54000,59000,64950,69950,73000,78000,82950,85875,89950,93000,95400,99950,100000,102000,104000,105000,108000,109995,110000,112500,112750,114000,114500,113000,110000,104475,103000,105000,105000,105000,105000,103455,100000,99995,97000,99000,99997.5,100000,103000,101497.5,99997.5,99995,100000,100250,105000,108500,110000,113000,114000,115000,115000,115000,115000,119995,120995,123995,125000,125000,125000,126995,128747.5,130000,132975,135000,135000,135000,135000,138000,140000,140000,143000,150000,157000,159000,162000,161500,160000,162500,165000,168000
E14000578,Bolton North East,North West,38250,37000,36600,37000,38500,39500,40000,41000,41950,41500,43225,44450,44975,45000,44500,44602,45000,45000,45000,44500,43750,45000,46500,48950,51500,52500,54000,55000,55000,55000,55000,59500,62000,65000,72000,78000,82000,85500,90000,91094,93689.5,95000,97000,105000,105000,110500,117000,118950,120657,120600,121348,120000,116500,115000,104500,107500,110000,115000,112000,110000,110000,109810,109000,109000,105000,103000,100000,99500,100000,104000,102250,105000,110000,110000,116000,114000,115000,115000,115000,117750,117000,120000,125000,125000,126500,130000,128000,133000,135000,135000,140000,140000,141000,140000,137500,138500,136500,140000,140000,144000,145000,150000,152500,157000,160000,159997.5,160000,165000,172000
E14000579,Bolton South East,North West,34850,33950,33375,33500,34613,35000,35000,36500,36972.5,37000,37450,37125,37275,37000,37000,36511,36522,36950,36500,36000,37000,38000,38250,38500,38972.5,38500,39950,40000,41000,41995,43000,45000,49500,52000,58000,63500,69950,75000,80000,85000,85500,89950,90000,92500,95000,96000,100000,102000,104000,104813,104000,103000,100000,100000,97750,91000,90000,90000,87500,88250,89000,86500,85000,84975,81000,81375,83000,82000,82000,82000,85000,83000,81250,84000,83500,85500,89000,90000,90000,93250,94000,94000,95000,95400,99000,100000,100000,100000,102000,105000,105000,110000,110000,110000,115000,118000,120000,120750,120000,120000,120000,125000,130000,140000,140000,145000,145000,145000,155000
E14000580,Bolton West,North West,44950,45000,45000,45972.5,47000,47725,49500,49972.5,49950,49500,47975,48000,48500,48500,50000,50000,55000,55000,56000,57000,57000,59500,59950,59999,61000,62500,64500,68500,70000,73725,76375,79500,83000,86000,90500,101000,110000,118975,120000,120000,120000,120000,122500,126000,130000,132500,137000,137250,137500,136500,137500,135000,131000,129250,120000,119500,122750,125000,125000,125000,125000,125000,124999.5,122750,124725,124995,128000,130000,125000,125000,125000,125000,125000,125000,125000,125500,130000,132250,136000,137500,138000,137250,138000,140000,140000,142000,142250,144995,146250,147747.5,148450,154000,154000,155000,156500,156500,160000,164250,165000,169950,175000,179975,185000,187000,186250,185000,185000,186250,190000
E14000581,Bootle,North West,37000,37000,37000,37000,37500,37500,38000,38000,38000,39000,40000,40500,42000,43250,44000,46000,46480,46000,46000,45000,45000,45000,45000,46500,48000,49995,53000,54950,58500,59950,59950,60000,60000,63125,68975,75000,79000,80500,84950,86250,89575,90220,96000,99725,106250,110000,110000,110000,110000,110250,110000,114373,112500,110000,105000,102000,110000,112000,112000,109950,105000,101750,104375,108650,105000,109950,108000,113339,115000,112750,110000,105000,105000,109000,110000,115000,114000,114000,116000,115000,117500,115000,115000,117000,115000,117975,115000,116000,118000,118500,122000,124475,127000,125000,127000,127000,125000,127000,127500,125500,130000,135000,137000,142500,140000,142000,143000,146500,154000
E14000582,Boston and Skegness,East Midlands,41500,41500,42000,42425,43000,43750,44475,44500,45000,46000,46995,47375,47375,47500,47500,48500,49500,50000,51500,52000,53000,54500,56000,59000,60000,63500,67000,70000,75500,79972.5,84950,89500,94950,98975,105000,113000,120000,122000,124000,123000,120000,120000,120000,124000,125000,127493.5,129500,132500,134250,134000,130000,125000,122725,120000,118000,118000,120000,120750,124950,124995,124950,125000,123000,124950,124950,123000,124000,124950,124950,124995,124000,124000,125000,125000,125000,130000,132000,133750,135000,138000,140000,139950,140000,142000,142000,145000,145000,148000,150000,152500,155000,155000,157747.5,160000,161995,164000,165000,165000,165000,167250,169950,175997.5,180000,184725,185000,185000,187975,190000,196050
E14000583,Bosworth,East Midlands,47000,47550,48000,49000,49500,50000,51000,52000,53950,53950,54725,55500,56000,57000,57950,59000,60000,60000,64000,65000,65000,67750,70000,72632.5,77000,78500,82000,87500,91000,96000,105000,110000,117000,120000,123200,127500,129950,132000,137725,140000,141000,143000,145000,145250,147000,149000,150000,151800,154000,153950,154000,149950,147725,145000,142000,145000,149950,150000,152000,152725,150000,149497.5,149000,148000,147250,145500,147000,145000,143250,143250,144475,146000,150000,153000,159975,162675,164950,166000,168000,169950,170000,170000,170000,172000,174000,177000,180000,185750,192000,192997.5,197500,200000,200000,200000,200000,200000,200000,200000,200000,205000,215000,227000,233360,233000,235000,235000,236250,248550,250000
E14000584,Bournemouth East,South West,52000,52000,53000,55000,56500,58000,59423.5,59997,61625,62500,64000,66000,67000,68500,70000,73950,76000,79000,82000,85000,88000,90000,94975,98000,104000,108000,115000,124950,130000,137950,143625,148500,155000,158000,164000,169950,172000,174950,174950,175000,177000,177950,180000,181000,180000,180000,187000,190000,195000,200000,199475,195000,189000,185000,175000,175000,175000,184023,189950,195000,200000,195000,195000,196000,196997.5,199000,199950,200000,198787.5,200000,198500,199250,202500,205000,210000,206000,207768,210000,220000,224000,229000,226000,224000,225000,226950,236500,240000,244000,244000,240000,242000,248950,255000,260000,260000,260000,252750,260000,262250,275000,290000,310000,315500,311000,300000,288250,280000,300000,314000
E14000585,Bournemouth West,South West,54000,54000,54437.5,55000,56000,56500,57500,59000,60000,62000,65000,67949,68500,69500,70000,73000,75000,77500,82950,88000,89950,92000,95000,98500,104000,109950,115675,122500,130000,135000,144950,152500,158000,161500,165000,170500,173000,178250,178000,175000,176000,177000,179475,182000,185000,185250,189000,192000,195000,197000,198000,192500,185000,180000,174500,174000,174500,175000,182500,189725,194500,192625,190000,190000,187000,188000,189950,187500,189225,186000,185000,187000,190000,193000,195000,201500,205000,210000,210000,210000,213175,215000,220000,225000,230000,235250,235000,237500,240000,240000,241000,245000,247500,250000,252250,253400,255500,253800,250000,254475,260000,270000,280000,280000,281000,281277.5,280000,290000,300000
E14000586,Bracknell,South East,69950,70000,71000,72000,72500,72500,75000,78000,81950,84725,89000,94000,96995,95975,99997.5,100000,104000,108000,112000,117500,119950,121250,125000,128500,133000,135000,141725,149950,155347.5,163000,168000,168000,169000,168000,174000,179000,179972.5,182500,182500,184950,187000,189000,189950,191725,195000,197500,204950,214950,219997.5,223100,226250,223000,214000,209000,200000,197000,206000,210000,220000,230000,235000,230000,225000,222000,225000,229950,234000,237250,239950,245000,245000,245000,247500,249950,250000,260000,268000,270750,275000,283000,289950,298000,307000,318000,325000,325000,330000,328000,327500,328100,330000,335000,340000,340000,345000,340000,338000,336750,335000,340000,359000,375000,375000,370000,365000,365000,370000,383000,390000
