ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000552,Bedford,East of England,47000.0,46912.5,47000.0,48000.0,50000.0,50000.0,51000.0,52500.0,54000.0,55500.0,56125.0,56950.0,57300.0,57950.0,59400.0,60000.0,63000.0,65000.0,68000.0,70000.0,73950.0,75000.0,77000.0,80000.0,82500.0,85000.0,88997.5,95000.0,100000.0,107500.0,112725.0,117500.0,122000.0,124000.0,127000.0,129995.0,133000.0,136000.0,137000.0,140000.0,140000.0,140000.0,144250.0,145500.0,148500.0,150000.0,152500.0,156000.0,160000.0,160999.0,161000.0,159000.0,154500.0,152500.0,150000.0,148000.0,150000.0,150000.0,152000.0,155000.0,158000.0,157750.0,159000.0,158750.0,155000.0,156000.0,159995.0,160000.0,164000.0,163250.0,165000.0,162000.0,163747.5,165000.0,168000.0,171000.0,173000.0,178000.0,184995.0,190000.0,195000.0,196500.0,198000.0,200000.0,210000.0,217250.0,225000.0,230150.0,239850.0,243000.0,244500.0,250000.0,250000.0,250000.0,250000.0,245000.0,245000.0,245000.0,245000.0,245000.0,246000.0,260000.0,268250.0,270000.0,272500.0,270000.0,270000.0,280000.0,290000.0
E14000553,Bermondsey and Old Southwark,London,83000.0,82950.0,84000.0,83000.0,85000.0,87500.0,95000.0,98000.0,99950.0,100800.0,102500.0,105950.0,115000.0,120100.0,128000.0,135000.0,144000.0,150000.0,156900.0,170000.0,179950.0,185000.0,195000.0,195000.0,200000.0,202500.0,205000.0,212500.0,215000.0,218275.0,220000.0,225000.0,230000.0,230000.0,235000.0,237500.0,242250.0,245000.0,247500.0,249950.0,249995.0,249995.0,249950.0,249995.0,250000.0,260000.0,272000.0,282500.0,297500.0,305000.0,307500.0,309000.0,300000.0,300000.0,302000.0,300444.0,305000.0,305000.0,310400.0,321000.0,327500.0,328875.0,326437.5,330000.0,329999.5,330000.0,335000.0,340000.0,350000.0,350000.0,360000.0,365000.0,370750.0,389005.0,395000.0,417750.0,439000.0,459000.0,470000.0,485000.0,499000.0,515000.0,535000.0,530000.0,535000.0,539950.0,558750.0,575000.0,565000.0,560000.0,565000.0,585000.0,599950.0,601850.0,600000.0,600000.0,585000.0,574400.0,560000.0,545500.0,550000.0,550000.0,547250.0,542400.0,545500.0,532250.0,525000.0,529000.0,525000.0
E14000554,Berwick-upon-Tweed,North East,48500.0,47527.5,48000.0,49950.0,50000.0,50500.0,51800.0,51950.0,53000.0,54950.0,55000.0,55000.0,55000.0,54500.0,56000.0,59500.0,60000.0,62500.0,62200.0,65000.0,65000.0,65000.0,67000.0,68450.0,70000.0,72500.0,75000.0,77000.0,79950.0,82000.0,89000.0,92500.0,99000.0,107100.0,119995.0,130000.0,140000.0,148250.0,150000.0,145000.0,147000.0,145000.0,150000.0,155000.0,150000.0,153997.5,158000.0,160000.0,167000.0,172000.0,172250.0,175000.0,175000.0,170000.0,160000.0,155000.0,155000.0,155000.0,157625.0,160000.0,161750.0,162000.0,160000.0,158000.0,152950.0,150000.0,149950.0,150000.0,150500.0,155000.0,152500.0,155000.0,155000.0,152000.0,155000.0,155250.0,160000.0,165000.0,165000.0,165000.0,165000.0,165000.0,167500.0,170000.0,175950.0,178500.0,179950.0,179950.0,176100.0,178000.0,179950.0,180000.0,185000.0,185000.0,182500.0,188750.0,187500.0,190000.0,192500.0,189950.0,200000.0,209950.0,213250.0,214950.0,200000.0,199950.0,200000.0,211500.0,221000.0
E14000555,Bethnal Green and Bow,London,62500.0,62995.0,61500.0,64000.0,66500.0,69995.0,74995.0,75000.0,74995.0,74995.0,78000.0,89950.0,93000.0,99625.0,103000.0,105775.0,115000.0,120000.0,129000.0,135000.0,135000.0,138000.0,145000.0,149972.5,155000.0,161000.0,169997.5,175000.0,180000.0,184950.0,180495.0,180000.0,184475.0,185000.0,190000.0,197000.0,202500.0,209950.0,215000.0,222000.0,225000.0,226000.0,225000.0,226662.0,235000.0,235000.0,245000.0,250000.0,272450.0,285000.0,291725.0,287000.0,275000.0,258585.0,250000.0,250000.0,270000.0,271800.0,278000.0,280000.0,280000.0,275000.0,274000.0,275000.0,280000.0,282500.0,296000.0,305000.0,305000.0,305000.0,310000.0,316500.0,332500.0,357250.0,370000.0,382500.0,400000.0,395000.0,408500.0,430000.0,450000.0,475000.0,490000.0,500000.0,500000.0,532274.0,520000.0,532048.0,532250.0,510000.0,520000.0,500000.0,500000.0,515000.0,490000.0,535000.0,540000.0,525000.0,532000.0,500000.0,497012.5,500000.0,506000.0,505000.0,510000.0,508000.0,510000.0,500000.0,497150.0
E14000556,Beverley and Holderness,Yorkshire and The Humber,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,52500.0,53000.0,53000.0,53000.0,54000.0,53950.0,53550.0,54000.0,54700.0,55495.0,56000.0,56995.0,57000.0,57500.0,59000.0,59000.0,59950.0,62000.0,64950.0,66500.0,69450.0,73000.0,78500.0,81972.5,87000.0,92000.0,96000.0,99995.0,114725.0,120000.0,127500.0,129000.0,131785.0,130000.0,133000.0,134950.0,136000.0,139500.0,141000.0,143000.0,143000.0,145000.0,145000.0,146000.0,147000.0,146000.0,142500.0,140000.0,135875.0,130000.0,133500.0,132150.0,135000.0,140000.0,140000.0,139950.0,134250.0,134950.0,134000.0,137500.0,142000.0,140000.0,140000.0,140000.0,140000.0,140000.0,142250.0,142500.0,142000.0,145000.0,145000.0,149000.0,151000.0,153000.0,157000.0,157500.0,159950.0,161000.0,162950.0,164000.0,165000.0,168000.0,168000.0,169999.0,169950.0,167500.0,170000.0,172500.0,173000.0,173000.0,177500.0,180000.0,180000.0,185000.0,192500.0,200000.0,207500.0,210000.0,205000.0,200950.0,200000.0,200000.0,206000.0
E14000557,Bexhill and Battle,South East,60250.0,62000.0,62000.0,64000.0,65000.0,66000.0,68000.0,70000.0,72500.0,72950.0,74000.0,77000.0,78500.0,80000.0,82500.0,85000.0,87000.0,89950.0,91725.0,97500.0,100950.0,107000.0,110000.0,113500.0,117500.0,119950.0,125000.0,134000.0,140000.0,147000.0,155000.0,162750.0,166750.0,170000.0,174000.0,177500.0,180000.0,182500.0,185000.0,185000.0,184000.0,185000.0,190000.0,192250.0,198000.0,199950.0,199950.0,208000.0,212000.0,219950.0,223000.0,221232.0,219014.5,211950.0,203500.0,200000.0,202500.0,207500.0,210000.0,210000.0,220000.0,220000.0,217500.0,215000.0,210000.0,210000.0,209997.5,210000.0,211000.0,215000.0,219000.0,222500.0,225000.0,225000.0,225250.0,230000.0,234950.0,236000.0,238000.0,242500.0,247000.0,249999.0,255000.0,265000.0,263500.0,267497.5,268000.0,270000.0,280000.0,280000.0,281750.0,285000.0,285000.0,285000.0,287500.0,290000.0,295875.0,300000.0,305000.0,309000.0,320000.0,337000.0,345000.0,341500.0,336995.0,330000.0,325000.0,344950.0,352500.0
E14000558,Bexleyheath and Crayford,London,63000.0,63500.0,63500.0,63500.0,65000.0,67000.0,68300.0,70000.0,71500.0,73000.0,75000.0,77995.0,79500.0,79995.0,81500.0,82500.0,85000.0,87995.0,89995.0,95000.0,98000.0,100500.0,105000.0,109000.0,113375.0,116997.5,123000.0,130000.0,138695.0,145000.0,154995.0,159000.0,161000.0,165000.0,170000.0,172000.0,174000.0,177000.0,180000.0,180000.0,181000.0,182375.0,185000.0,189000.0,191000.0,195000.0,199000.0,204995.0,210000.0,214995.0,217000.0,215000.0,210000.0,200000.0,197000.0,195000.0,195000.0,197000.0,200000.0,200500.0,206997.5,208000.0,211500.0,212000.0,210000.0,210000.0,200000.0,202000.0,200000.0,205000.0,206500.0,212000.0,220000.0,227500.0,237000.0,245000.0,250000.0,254800.0,260000.0,270000.0,284000.0,295000.0,305000.0,315000.0,320000.0,327750.0,328750.0,333500.0,340000.0,340000.0,344500.0,345000.0,345000.0,345000.0,350000.0,349500.0,350000.0,351000.0,350000.0,357375.0,365000.0,377500.0,385000.0,380000.0,382500.0,384495.0,392750.0,420000.0,428500.0
E14000559,Birkenhead,North West,33750.0,33000.0,33950.0,34000.0,35000.0,36000.0,36500.0,37000.0,36500.0,35500.0,35950.0,35000.0,35000.0,35000.0,35000.0,36000.0,37950.0,37500.0,39175.0,40000.0,39950.0,42000.0,42000.0,44000.0,47500.0,49950.0,50000.0,50000.0,51500.0,53950.0,56500.0,60000.0,65000.0,67000.0,74475.0,80000.0,85000.0,88000.0,92500.0,91800.0,94000.0,98750.0,100000.0,105000.0,109975.0,113000.0,116000.0,118500.0,119950.0,120000.0,120000.0,119375.0,114750.0,110000.0,104735.0,103500.0,108000.0,109750.0,110000.0,110000.0,106000.0,106000.0,105000.0,103500.0,106350.0,110000.0,110000.0,110000.0,105000.0,105000.0,107000.0,109997.5,110000.0,110000.0,113995.0,113995.0,115000.0,112250.0,114000.0,113995.0,116000.0,116995.0,118000.0,120000.0,119999.0,120000.0,120000.0,120000.0,120000.0,122500.0,124995.0,124995.0,125000.0,127250.0,127000.0,127000.0,130000.0,122500.0,120000.0,122250.0,124499.5,137500.0,146495.0,149000.0,150000.0,145000.0,145000.0,145000.0,155000.0
E14000560,"Birmingham, Edgbaston",West Midlands,52500.0,52000.0,52000.0,53000.0,55000.0,55000.0,57000.0,59500.0,60000.0,60000.0,60000.0,62500.0,64000.0,65000.0,66000.0,68000.0,69950.0,71000.0,73125.0,75000.0,75625.0,77000.0,79725.0,84000.0,86000.0,88000.0,92000.0,95500.0,102500.0,110000.0,116250.0,120000.0,126000.0,129000.0,132500.0,138000.0,143000.0,146500.0,146000.0,146250.0,147000.0,148500.0,150000.0,155000.0,156750.0,155000.0,155000.0,153975.0,157000.0,158000.0,158800.0,155000.0,147798.0,142250.0,135000.0,142000.0,148250.0,150000.0,155000.0,155000.0,156000.0,156000.0,156000.0,157000.0,152500.0,155000.0,150000.0,146500.0,149000.0,150000.0,154000.0,160000.0,163997.5,160000.0,165497.5,165000.0,165747.5,171000.0,165000.0,165000.0,167000.0,165000.0,172000.0,175000.0,174000.0,180000.0,185000.0,191000.0,199700.0,195000.0,197000.0,204995.0,206500.0,210000.0,209975.0,205000.0,200000.0,200750.0,203000.0,203000.0,219000.0,237500.0,241500.0,239000.0,235000.0,230500.0,235000.0,245000.0,256250.0
E14000561,"Birmingham, Erdington",West Midlands,42000.0,41500.0,41000.0,41500.0,42000.0,42500.0,42500.0,43000.0,44000.0,44000.0,44500.0,45000.0,45000.0,45100.0,45950.0,46000.0,46300.0,47950.0,49000.0,50000.0,51000.0,52000.0,53950.0,55000.0,56995.0,58000.0,59995.0,64950.0,69500.0,73500.0,79000.0,82950.0,87000.0,89950.0,92950.0,98000.0,104000.0,108000.0,110000.0,112000.0,112500.0,113500.0,114000.0,115000.0,115000.0,116500.0,119700.0,120000.0,124000.0,124950.0,124000.0,120000.0,120000.0,115000.0,110000.0,110000.0,110000.0,111500.0,112615.0,114000.0,112615.0,110678.0,110000.0,107500.0,105000.0,105000.0,106000.0,106000.0,106000.0,107000.0,108000.0,108000.0,110000.0,110000.0,111500.0,113872.0,115000.0,117997.5,118500.0,122000.0,124000.0,125000.0,125750.0,125400.0,129475.0,130000.0,131000.0,137000.0,140000.0,145000.0,145000.0,148000.0,150000.0,150000.0,151000.0,150000.0,149950.0,149950.0,150000.0,153000.0,160000.0,165000.0,170000.0,172000.0,175000.0,178000.0,180000.0,182550.0,187500.0
E14000562,"Birmingham, Hall Green",West Midlands,46500.0,46500.0,47000.0,47950.0,48725.0,50000.0,49950.0,50000.0,51000.0,50000.0,51600.0,52000.0,53000.0,54000.0,54500.0,56500.0,58250.0,59950.0,63000.0,64000.0,66500.0,69000.0,69950.0,74000.0,76475.0,78975.0,82000.0,87500.0,93000.0,100000.0,109000.0,114950.0,120000.0,125000.0,127000.0,130000.0,136000.0,140000.0,141500.0,145000.0,145255.0,147000.0,150000.0,150000.0,150000.0,151500.0,154000.0,158000.0,158000.0,159475.0,157950.0,153500.0,150000.0,152500.0,150000.0,147862.5,150000.0,150000.0,154000.0,155000.0,154000.0,151375.0,147250.0,148000.0,150000.0,153000.0,155000.0,155000.0,155000.0,156000.0,160000.0,160000.0,160000.0,160000.0,159995.0,161000.0,163000.0,165000.0,165000.0,169000.0,171500.0,174000.0,178000.0,176000.0,181000.0,182000.0,179995.0,180000.0,180000.0,186250.0,188500.0,197250.0,190000.0,197500.0,200000.0,200000.0,210000.0,215000.0,215000.0,215250.0,220000.0,230000.0,240000.0,242000.0,247000.0,245000.0,240000.0,250000.0,255000.0
E14000563,"Birmingham, Hodge Hill",West Midlands,36250.0,36000.0,36000.0,36000.0,36975.0,37000.0,37500.0,37950.0,38000.0,38000.0,38500.0,38500.0,39000.0,39000.0,39000.0,39500.0,40000.0,41000.0,42000.0,43000.0,43500.0,44000.0,45000.0,47500.0,50500.0,52500.0,55000.0,59950.0,64950.0,70000.0,75000.0,79950.0,84000.0,88000.0,92000.0,96950.0,102000.0,105000.0,107000.0,110000.0,110000.0,110000.0,110500.0,112000.0,114000.0,115000.0,117000.0,118000.0,119000.0,120000.0,119000.0,118000.0,115250.0,110000.0,107500.0,102250.0,105000.0,105000.0,106000.0,106600.0,107500.0,107750.0,105000.0,105000.0,105000.0,105000.0,105000.0,105000.0,108000.0,107000.0,108000.0,106500.0,105000.0,105000.0,105000.0,107000.0,110000.0,110000.0,112000.0,112500.0,112000.0,115000.0,115000.0,117500.0,120000.0,125000.0,125000.0,128000.0,130000.0,133000.0,135000.0,137000.0,140000.0,141500.0,145000.0,146000.0,146500.0,150000.0,150000.0,150000.0,152000.0,155000.0,160000.0,165000.0,167000.0,170000.0,175000.0,180000.0,185500.0
E14000564,"Birmingham, Ladywood",West Midlands,32000.0,31000.0,31500.0,32500.0,33500.0,34000.0,34475.0,35000.0,34462.0,34500.0,35950.0,36125.0,38050.0,40000.0,40000.0,40000.0,39125.0,39000.0,39000.0,40000.0,40125.0,44000.0,46250.0,50000.0,55000.0,55950.0,60000.0,67000.0,74950.0,80000.0,103800.0,115000.0,129000.0,132753.5,129950.0,132952.0,127000.0,129950.0,130000.0,130000.0,135000.0,136000.0,139000.0,140000.0,147500.0,148000.0,149950.0,147000.0,140100.0,140000.0,139000.0,139500.0,131159.0,127499.0,110000.0,110000.0,110000.0,108800.0,109500.0,108000.0,110000.0,113000.0,115000.0,117000.0,115000.0,115000.0,115000.0,114995.0,115000.0,114000.0,112000.0,115000.0,117000.0,118000.0,120000.0,124000.0,125000.0,125000.0,130000.0,132500.0,134950.0,140000.0,140000.0,140495.0,145000.0,145000.0,150000.0,160000.0,160000.0,162000.0,167000.0,175000.0,182500.0,185000.0,187950.0,187950.0,189950.0,195000.0,199997.5,204950.0,205969.5,209975.0,215000.0,215000.0,213000.0,216913.0,208050.0,205000.0,207000.0
E14000565,"Birmingham, Northfield",West Midlands,44500.0,44500.0,44950.0,45000.0,45250.0,45500.0,46000.0,47000.0,47500.0,48500.0,49775.0,51000.0,51000.0,50250.0,51000.0,51000.0,52950.0,54000.0,55000.0,56000.0,57000.0,59000.0,59950.0,63425.0,65500.0,66250.0,69000.0,71950.0,74950.0,78000.0,81000.0,85000.0,89500.0,92500.0,97500.0,102250.0,108000.0,111000.0,114000.0,116000.0,116000.0,116000.0,117000.0,116125.0,118000.0,119950.0,120000.0,122000.0,122000.0,123000.0,124000.0,122000.0,120000.0,115000.0,111750.0,110000.0,112500.0,114000.0,115000.0,116000.0,115500.0,115000.0,115000.0,115000.0,115000.0,119950.0,120000.0,122725.0,125000.0,124950.0,124250.0,123500.0,124000.0,123000.0,124950.0,125000.0,125000.0,125000.0,127500.0,130000.0,133250.0,136500.0,140000.0,145750.0,145000.0,145000.0,147000.0,150000.0,155000.0,157750.0,159360.0,158940.0,160000.0,165000.0,169000.0,175000.0,175000.0,175000.0,175000.0,173025.0,175000.0,180000.0,186500.0,190000.0,193000.0,194500.0,195000.0,197000.0,205000.0
E14000566,"Birmingham, Perry Barr",West Midlands,42000.0,42000.0,42000.0,42500.0,42000.0,42000.0,43000.0,43000.0,44000.0,44000.0,45000.0,45000.0,45000.0,45000.0,45000.0,46250.0,47500.0,48950.0,49625.0,50000.0,51000.0,51995.0,53500.0,56000.0,57500.0,59950.0,60725.0,65000.0,70000.0,73950.0,78000.0,84950.0,87850.0,90000.0,95000.0,100000.0,108000.0,110000.0,113000.0,115000.0,116000.0,118000.0,119000.0,119999.0,121000.0,123000.0,124995.0,125000.0,126950.0,127000.0,126000.0,125000.0,124500.0,120000.0,116000.0,115000.0,115000.0,114975.0,118000.0,118000.0,115000.0,115000.0,114000.0,115000.0,114500.0,115000.0,114000.0,112625.0,112500.0,110500.0,112000.0,114000.0,115000.0,115000.0,116000.0,117500.0,118750.0,121250.0,123000.0,123500.0,125000.0,126000.0,127500.0,130000.0,135000.0,135000.0,137000.0,137500.0,140000.0,142000.0,145500.0,148000.0,152635.0,154000.0,155000.0,160000.0,160000.0,160000.0,160000.0,162000.0,165000.0,175000.0,177500.0,178000.0,181000.0,185000.0,187500.0,196000.0,200000.0
E14000567,"Birmingham, Selly Oak",West Midlands,46500.0,46500.0,46850.0,47000.0,47250.0,47500.0,48500.0,49000.0,50500.0,51000.0,51725.0,52500.0,52950.0,53975.0,54950.0,56000.0,57950.0,59000.0,60000.0,62000.0,63275.0,64950.0,66000.0,68950.0,70775.0,73000.0,76950.0,83500.0,87950.0,91500.0,97000.0,106000.0,112500.0,115000.0,120950.0,127000.0,130000.0,134500.0,135000.0,135000.0,135000.0,135000.0,137000.0,137500.0,139972.5,139500.0,139950.0,141000.0,142000.0,145000.0,144950.0,142000.0,140000.0,136000.0,131000.0,127000.0,133000.0,133000.0,135000.0,140000.0,139500.0,139000.0,137500.0,135000.0,134000.0,135000.0,135000.0,136500.0,135000.0,135000.0,134000.0,135000.0,139250.0,140000.0,145000.0,147000.0,147500.0,146500.0,148000.0,151000.0,153500.0,155000.0,160000.0,164500.0,168500.0,172200.0,174024.0,179950.0,180000.0,180525.0,181250.0,182900.0,184725.0,187250.0,190000.0,193000.0,200000.0,204500.0,210000.0,210000.0,217975.0,224450.0,225000.0,227500.0,225000.0,227000.0,230000.0,240000.0,250000.0
E14000568,"Birmingham, Yardley",West Midlands,44000.0,43950.0,43675.0,44000.0,43950.0,43500.0,43500.0,43500.0,44725.0,45000.0,46000.0,46950.0,48000.0,48900.0,49000.0,50000.0,51000.0,52950.0,54000.0,55975.0,57500.0,58000.0,59500.0,59950.0,62000.0,64000.0,66000.0,70000.0,75000.0,80000.0,84975.0,91000.0,95000.0,99950.0,104725.0,108000.0,114000.0,116000.0,120000.0,120000.0,120000.0,120000.0,120000.0,122975.0,125000.0,127000.0,129000.0,130000.0,130000.0,130000.0,130000.0,130000.0,126000.0,125000.0,118000.0,114000.0,115000.0,115000.0,116500.0,119000.0,119975.0,120000.0,117000.0,115000.0,115000.0,115000.0,115000.0,116747.5,116997.5,117000.0,117500.0,118000.0,120000.0,122000.0,123000.0,125000.0,125000.0,128500.0,130000.0,130000.0,130350.0,134000.0,135000.0,142000.0,145000.0,145000.0,145000.0,145500.0,150000.0,154000.0,158000.0,162000.0,165000.0,166000.0,166995.0,166995.0,169475.0,169000.0,170000.0,173250.0,175000.0,180000.0,182000.0,185000.0,190000.0,192000.0,195000.0,200000.0,208000.0
E14000569,Bishop Auckland,North East,39500.0,40000.0,40000.0,40000.0,41000.0,41500.0,41500.0,41752.0,43000.0,43000.0,42703.0,44000.0,44000.0,44000.0,45250.0,47000.0,46750.0,47950.0,49000.0,48950.0,49000.0,47950.0,47500.0,47000.0,47500.0,48500.0,50000.0,51975.0,53500.0,54000.0,55000.0,57000.0,60000.0,63000.0,70000.0,75000.0,82500.0,85000.0,89950.0,91000.0,92000.0,92000.0,93000.0,95000.0,96000.0,99995.0,100995.0,103000.0,105000.0,105000.0,107947.5,110000.0,105000.0,105000.0,102000.0,101275.0,100715.0,101800.0,100715.0,100000.0,100000.0,100000.0,100000.0,105500.0,110000.0,110000.0,110000.0,110000.0,108995.0,110000.0,110000.0,109722.5,110000.0,110000.0,114975.0,117950.0,118000.0,115250.0,115000.0,112000.0,110000.0,110000.0,110000.0,111997.5,112500.0,115000.0,115000.0,117895.0,120000.0,123450.0,124950.0,124950.0,125000.0,124950.0,125000.0,124000.0,121000.0,123750.0,119950.0,120995.0,125000.0,127997.5,134000.0,133875.0,129000.0,125000.0,120000.0,120000.0,125000.0
E14000570,Blackburn,North West,33000.0,32787.5,32500.0,32000.0,32000.0,32500.0,32125.0,32995.0,32950.0,32975.0,33000.0,33000.0,33500.0,34500.0,35000.0,36000.0,37250.0,38000.0,37500.0,38000.0,36950.0,36500.0,37000.0,37250.0,38000.0,37800.0,38000.0,39000.0,40000.0,41500.0,43950.0,47000.0,51250.0,55000.0,59950.0,64000.0,67500.0,70000.0,73000.0,76000.0,80000.0,81750.0,85000.0,86000.0,89000.0,90000.0,93000.0,95000.0,98000.0,100000.0,100000.0,100000.0,100000.0,100000.0,95000.0,93500.0,94000.0,94000.0,94995.0,95000.0,94000.0,93000.0,90000.0,90000.0,90000.0,91786.0,95000.0,93000.0,93000.0,93000.0,94250.0,95000.0,95000.0,95000.0,96997.5,95995.0,97500.0,99000.0,97000.0,99000.0,95000.0,94250.0,93000.0,95000.0,99000.0,100000.0,105000.0,105000.0,107750.0,108000.0,114000.0,115000.0,115000.0,118500.0,117000.0,118000.0,120000.0,121000.0,120000.0,120000.0,125000.0,127500.0,130000.0,135000.0,130000.0,130000.0,125000.0,125000.0,125000.0
E14000571,Blackley and Broughton,North West,28000.0,26950.0,26950.0,26950.0,26950.0,27000.0,27500.0,26950.0,27500.0,28000.0,29000.0,30000.0,30000.0,30000.0,30000.0,29950.0,29000.0,28500.0,30000.0,30000.0,31000.0,31750.0,31750.0,32000.0,32500.0,33500.0,34922.5,34950.0,37350.0,39500.0,42000.0,45000.0,49950.0,50000.0,52500.0,55000.0,62000.0,67000.0,74950.0,79000.0,83000.0,89950.0,96975.0,105000.0,107000.0,107950.0,105000.0,109950.0,112375.0,118000.0,119879.0,120000.0,115000.0,110000.0,103931.5,100000.0,99925.0,100000.0,100000.0,99575.0,96000.0,90995.0,90995.0,90000.0,89950.0,89997.5,89000.0,85450.0,90000.0,93000.0,95500.0,99000.0,100000.0,100000.0,106000.0,111000.0,110000.0,115000.0,115000.0,115000.0,115000.0,112000.0,111750.0,111000.0,115000.0,120000.0,122875.0,125000.0,129997.5,130000.0,130000.0,130000.0,133750.0,135000.0,135000.0,136055.0,132000.0,133000.0,136500.0,139250.0,150000.0,160000.0,164950.0,170000.0,170000.0,178000.0,175000.0,178000.0,180000.0
E14000572,Blackpool North and Cleveleys,North West,45000.0,45000.0,44500.0,44000.0,44000.0,44250.0,45000.0,45000.0,46900.0,46995.0,46995.0,47000.0,47950.0,48500.0,49250.0,49375.0,50000.0,50000.0,51000.0,52000.0,52500.0,52225.0,53000.0,55000.0,56500.0,58000.0,59950.0,62000.0,66000.0,69475.0,73650.0,79000.0,83000.0,86999.5,91500.0,97950.0,106000.0,110000.0,113000.0,115000.0,116000.0,118500.0,119950.0,120000.0,123500.0,124950.0,125000.0,126500.0,128000.0,125000.0,125000.0,125000.0,124000.0,122500.0,116375.0,115000.0,116500.0,117000.0,117000.0,117000.0,115000.0,115000.0,114250.0,110000.0,105000.0,106000.0,105000.0,105000.0,105500.0,105000.0,107000.0,108000.0,109995.0,110000.0,110000.0,113000.0,113000.0,115000.0,114250.0,114500.0,115000.0,114975.0,116125.0,118500.0,120000.0,120000.0,120000.0,122000.0,123100.0,124950.0,123000.0,121750.0,120000.0,120000.0,120000.0,121250.0,124000.0,125000.0,125000.0,127950.0,130000.0,130000.0,134250.0,139250.0,140000.0,145000.0,146500.0,148000.0,150000.0
E14000573,Blackpool South,North West,38450.0,38500.0,38500.0,38000.0,38000.0,38000.0,38000.0,39000.0,39950.0,40000.0,40000.0,40500.0,40300.0,40000.0,40500.0,41000.0,42000.0,42500.0,43000.0,43500.0,44000.0,45000.0,45000.0,45000.0,45500.0,46000.0,47950.0,50500.0,54500.0,56500.0,59950.0,64000.0,69950.0,73500.0,79950.0,84950.0,87950.0,90000.0,95000.0,97500.0,100000.0,102000.0,105000.0,106000.0,110000.0,110000.0,112000.0,113000.0,114950.0,114950.0,114950.0,114000.0,110000.0,105000.0,100000.0,96000.0,96000.0,97500.0,97000.0,99950.0,98000.0,95000.0,96000.0,95000.0,95000.0,95000.0,95000.0,92500.0,89000.0,87000.0,86000.0,88000.0,90000.0,92000.0,91500.0,92500.0,93000.0,93000.0,94975.0,95000.0,96750.0,97000.0,99000.0,98000.0,99250.0,102500.0,105750.0,110000.0,110000.0,111000.0,109950.0,109000.0,109975.0,108000.0,109250.0,111000.0,112500.0,114975.0,115000.0,112575.0,114250.0,115000.0,118000.0,120000.0,122500.0,123000.0,123000.0,122000.0,123000.0
E14000574,Blaydon,North East,41750.0,41375.0,42850.0,44950.0,46375.0,47500.0,47000.0,46725.0,47000.0,47250.0,47725.0,49000.0,50750.0,51000.0,52000.0,51000.0,50000.0,50000.0,50000.0,51000.0,52000.0,51725.0,53500.0,55000.0,57000.0,59000.0,60000.0,63375.0,68000.0,69972.5,75000.0,80950.0,85000.0,89950.0,93000.0,100000.0,110250.0,115000.0,113540.0,113000.0,114975.0,115000.0,119950.0,120000.0,121000.0,122700.0,124000.0,124950.0,124950.0,125000.0,125000.0,124995.0,125000.0,124995.0,125000.0,130000.0,131995.0,130000.0,133975.0,130750.0,130000.0,134500.0,132975.0,133250.0,132000.0,130000.0,129995.0,125000.0,128500.0,131995.0,134950.0,135000.0,133995.0,131775.0,127500.0,127000.0,130000.0,131250.0,137750.0,139950.0,137000.0,136000.0,137000.0,134975.0,133000.0,133000.0,135000.0,138500.0,140000.0,145000.0,145000.0,145995.0,148000.0,148000.0,149950.0,150000.0,150000.0,150000.0,150000.0,158000.0,161995.0,170000.0,169950.0,167500.0,160497.5,150012.5,152500.0,152000.0,155000.0
