PCON24CD,PCON24NM,Scheduled stops,Recorded station stops,Cancellations,Cancellations %,Stations
S14000093,"Inverclyde and Renfrewshire West",20993,17724,208,1.0,<ul><li>Bogston (BGS)</li><li>Branchton (BCN)</li><li>Cartsdyke (CDY)</li><li>Drumfrochar (DFR)</li><li>Fort Matilda (FTM)</li><li>Gourock (GRK)</li><li>Greenock Central (GKC)</li><li>Greenock West (GKW)</li><li>Inverkip (INP)</li><li>Port Glasgow (PTG)</li><li>Wemyss Bay (WMS)</li><li>Whinhill (WNL)</li><li>Woodhall (WDL)</li></ul>
S14000094,"Inverness, Skye and West Ross-shire",6034,2961,109,1.8,<ul><li>Achnashellach (ACH)</li><li>Arisaig (ARG)</li><li>Attadale (ATT)</li><li>Banavie (BNV)</li><li>Beasdale (BSL)</li><li>Corpach (CPA)</li><li>Corrour (CRR)</li><li>Duirinish (DRN)</li><li>Duncraig (DCG)</li><li>Fort William (FTW)</li><li>Glenfinnan (GLF)</li><li>Inverness (INV)</li><li>Kyle Of Lochalsh (KYL)</li><li>Loch Eil Outward Bound (LHE)</li><li>Locheilside (LCS)</li><li>Mallaig (MLG)</li><li>Morar (MRR)</li><li>Plockton (PLK)</li><li>Roy Bridge (RYB)</li><li>Spean Bridge (SBR)</li><li>Strathcarron (STC)</li><li>Stromeferry (STF)</li><li>Tulloch (TUL)</li></ul>
S14000095,"Livingston",10633,10393,231,2.2,<ul><li>Addiewell (ADW)</li><li>Breich (BRC)</li><li>Fauldhouse (FLD)</li><li>Kirknewton (KKN)</li><li>Livingston North (LSN)</li><li>Livingston South (LVG)</li><li>Uphall (UHA)</li><li>West Calder (WCL)</li></ul>
S14000096,"Lothian East",6514,6452,57,0.9,<ul><li>Drem (DRM)</li><li>Dunbar (DUN)</li><li>East Linton (ELT)</li><li>Longniddry (LND)</li><li>North Berwick (NBW)</li><li>Prestonpans (PST)</li><li>Wallyford (WAF)</li></ul>
S14000097,"Mid Dunbartonshire",15343,13736,245,1.6,<ul><li>Bearsden (BRN)</li><li>Bishopbriggs (BBG)</li><li>Hillfoot (HLF)</li><li>Lenzie (LNZ)</li><li>Milngavie (MLN)</li><li>Westerton (WES)</li></ul>
S14000098,"Moray West, Nairn and Strathspey",5174,4813,165,3.2,<ul><li>Aviemore (AVM)</li><li>Carrbridge (CAG)</li><li>Dalwhinnie (DLW)</li><li>Elgin (ELG)</li><li>Forres (FOR)</li><li>Inverness Airport (IVA)</li><li>Kingussie (KIN)</li><li>Nairn (NRN)</li><li>Newtonmore (NWR)</li></ul>
S14000099,"Motherwell, Wishaw and Carluke",13969,13407,521,3.7,<ul><li>Airbles (AIR)</li><li>Carfin (CRF)</li><li>Carluke (CLU)</li><li>Motherwell (MTH)</li><li>Shieldmuir (SDM)</li><li>Wishaw (WSH)</li></ul>
S14000100,"North East Fife",6594,6295,109,1.7,<ul><li>Cameron Bridge (CBX)</li><li>Cupar (CUP)</li><li>Ladybank (LDY)</li><li>Leuchars (For St. Andrews) (LEU)</li><li>Leven (LEV)</li><li>Springfield (SPF)</li></ul>
S14000101,"Paisley and Renfrewshire North",12967,12824,99,0.8,<ul><li>Bishopton (Renfrewshire) (BPT)</li><li>Cardonald (CDO)</li><li>Crookston (CKT)</li><li>Hillington East (HLE)</li><li>Hillington West (HLW)</li><li>Langbank (LGB)</li><li>Paisley St James (PYJ)</li></ul>
S14000102,"Paisley and Renfrewshire South",18202,18012,177,1.0,<ul><li>Hawkhead (HKH)</li><li>Howwood (Renfrewshire) (HOZ)</li><li>Johnstone (Renfrewshire) (JHN)</li><li>Lochwinnoch (LHW)</li><li>Milliken Park (MIN)</li><li>Paisley Canal (PCN)</li><li>Paisley Gilmour Street (PYG)</li></ul>
S14000103,"Perth and Kinross-shire",3591,3077,51,1.4,<ul><li>Invergowrie (ING)</li><li>Perth (PTH)</li></ul>
S14000104,"Rutherglen",25734,25030,644,2.5,<ul><li>Blantyre (BLT)</li><li>Burnside (South Lanarkshire) (BUI)</li><li>Cambuslang (CBL)</li><li>Croftfoot (CFF)</li><li>Kirkhill (KKH)</li><li>Newton (Lanark) (NTN)</li><li>Rutherglen (RUT)</li><li>Uddingston (UDD)</li></ul>
S14000105,"Stirling and Strathallan",11641,8283,234,2.0,<ul><li>Bridge Of Allan (BEA)</li><li>Crianlarich (CNR)</li><li>Dunblane (DBL)</li><li>Gleneagles (GLE)</li><li>Stirling (STG)</li><li>Tyndrum Lower (TYL)</li><li>Upper Tyndrum (UTY)</li></ul>
S14000106,"West Dunbartonshire",38393,34781,1109,2.9,<ul><li>Alexandria (ALX)</li><li>Balloch (BHC)</li><li>Bowling (BWG)</li><li>Clydebank (CYK)</li><li>Dalmuir (DMR)</li><li>Dalreoch (DLR)</li><li>Drumry (DMY)</li><li>Dumbarton Central (DBC)</li><li>Dumbarton East (DBE)</li><li>Kilpatrick (KPT)</li><li>Renton (RTN)</li><li>Singer (SIN)</li><li>Yoker (YOK)</li></ul>
S14000107,"Ayr, Carrick and Cumnock",5907,5285,115,1.9,<ul><li>Ayr (AYR)</li><li>Barrhill (BRL)</li><li>Girvan (GIR)</li><li>Maybole (MAY)</li><li>New Cumnock (NCK)</li><li>Newton-On-Ayr (NOA)</li></ul>
S14000108,"Berwickshire, Roxburgh and Selkirk",4871,4709,158,3.2,<ul><li>Galashiels (GAL)</li><li>Reston (RSN)</li><li>Stow (SOI)</li><li>Tweedbank (TWB)</li></ul>
S14000109,"Central Ayrshire",9427,8448,143,1.5,<ul><li>Barassie (BSS)</li><li>Irvine (IRV)</li><li>Prestwick International Airport (PRA)</li><li>Prestwick Town (PTW)</li><li>Troon (TRN)</li></ul>
S14000110,"Kilmarnock and Loudoun",7046,2155,187,2.7,<ul><li>Auchinleck (AUK)</li><li>Dunlop (DNL)</li><li>Kilmarnock (KMK)</li><li>Kilmaurs (KLM)</li><li>Stewarton (STT)</li></ul>
S14000111,"West Aberdeenshire and Kincardine",3363,2522,58,1.7,<ul><li>Laurencekirk (LAU)</li><li>Portlethen (PLN)</li><li>Stonehaven (STN)</li></ul>
W07000081,"Aberafan Maesteg",7471,6644,245,3.3,<ul><li>Baglan (BAJ)</li><li>Briton Ferry (BNF)</li><li>Garth (Bridgend County) (GMG)</li><li>Maesteg (MST)</li><li>Maesteg (Ewenny Road) (MEW)</li><li>Port Talbot Parkway (PTA)</li><li>Pyle (PYL)</li></ul>
W07000082,"Alyn and Deeside",11274,9578,506,4.5,<ul><li>Buckley (BCK)</li><li>Caergwrle (CGW)</li><li>Cefn-Y-Bedd (CYB)</li><li>Flint (FLN)</li><li>Hawarden (HWD)</li><li>Hawarden Bridge (HWB)</li><li>Hope (Flintshire) (HPE)</li><li>Penyffordd (PNF)</li><li>Shotton (SHT)</li></ul>
W07000083,"Bangor Aberconwy",10729,8398,397,3.7,<ul><li>Bangor (Gwynedd) (BNG)</li><li>Betws-y-Coed (BYC)</li><li>Conwy (CNW)</li><li>Deganwy (DGY)</li><li>Dolgarrog (DLG)</li><li>Dolwyddelan (DWD)</li><li>Glan Conwy (GCW)</li><li>Llandudno (LLD)</li><li>Llandudno Junction (LLJ)</li><li>Llanfairfechan (LLF)</li><li>Llanrwst (LWR)</li><li>North Llanrwst (NLR)</li><li>Penmaenmawr (PMW)</li><li>Pont-y-Pant (PYP)</li><li>Roman Bridge (RMB)</li><li>Tal-y-Cafn (TLC)</li></ul>
W07000084,"Blaenau Gwent and Rhymney",12677,11685,541,4.3,<ul><li>Bargoed (BGD)</li><li>Brithdir (BHD)</li><li>Ebbw Vale Parkway (EBV)</li><li>Ebbw Vale Town (EBB)</li><li>Gilfach Fargoed (GFF)</li><li>Llanhilleth (LTH)</li><li>Pontlottyn (PLT)</li><li>Rhymney (RHY)</li><li>Tir-Phil (TIR)</li></ul>
W07000085,"Brecon, Radnor and Cwm Tawe",2255,834,96,4.3,<ul><li>Builth Road (BHR)</li><li>Cilmeri (CIM)</li><li>Dolau (DOL)</li><li>Garth (Powys) (GTH)</li><li>Knucklas (KNU)</li><li>Llanbister Road (LLT)</li><li>Llandrindod (LLO)</li><li>Llangammarch (LLM)</li><li>Llangynllo (LGO)</li><li>Llanwrtyd (LNW)</li><li>Pen-Y-Bont (Mid Wales) (PNY)</li><li>Sugar Loaf (SUG)</li></ul>
W07000086,"Bridgend",8552,7841,193,2.3,<ul><li>Bridgend (BGN)</li><li>Pencoed (PCD)</li><li>Sarn (SRR)</li><li>Tondu (TDU)</li><li>Wildmill (WMI)</li></ul>
W07000087,"Caerfyrddin",4716,3981,170,3.6,<ul><li>Ammanford (AMF)</li><li>Carmarthen (CMN)</li><li>Cynghordy (CYN)</li><li>Ffairfach (FFA)</li><li>Llandeilo (LLL)</li><li>Llandovery (LLV)</li><li>Llandybie (LLI)</li><li>Llangadog (LLG)</li><li>Llanwrda (LNR)</li><li>Pantyffynnon (PTF)</li><li>Whitland (WTL)</li></ul>
W07000088,"Caerphilly",18998,16459,739,3.9,<ul><li>Aber (ABE)</li><li>Caerphilly (CPH)</li><li>Energlyn and Churchill Park (ECP)</li><li>Hengoed (HNG)</li><li>Llanbradach (LNB)</li><li>Pengam (PGM)</li><li>Ystrad Mynach (YSM)</li></ul>
W07000089,"Cardiff East",12132,11673,457,3.8,<ul><li>Cardiff Queen Street (CDQ)</li></ul>
W07000090,"Cardiff North",32177,26718,1884,5.9,<ul><li>Birchgrove (BCG)</li><li>Coryton (COY)</li><li>Heath High Level (HHL)</li><li>Heath Low Level (HLL)</li><li>Lisvane and Thornhill (LVT)</li><li>Llandaf (LLN)</li><li>Llanishen (LLS)</li><li>Rhiwbina (RHI)</li><li>Taffs Well (TAF)</li><li>Ty Glas (TGS)</li><li>Whitchurch (Cardiff) (WHT)</li></ul>
W07000091,"Cardiff South and Penarth",49887,46259,1902,3.8,<ul><li>Cardiff Bay (CDB)</li><li>Cardiff Central (CDF)</li><li>Cathays (CYS)</li><li>Cogan (CGN)</li><li>Dinas Powys (DNS)</li><li>Dingle Road (DGL)</li><li>Eastbrook (EBK)</li><li>Grangetown (Cardiff) (GTN)</li><li>Ninian Park (NNP)</li><li>Penarth (PEN)</li></ul>
W07000092,"Cardiff West",13198,12711,469,3.6,<ul><li>Danescourt (DCT)</li><li>Fairwater (FRW)</li><li>Pontyclun (PYC)</li><li>Radyr (RDR)</li><li>Waun-gron Park (WNG)</li></ul>
W07000093,"Ceredigion Preseli",3546,2525,151,4.3,<ul><li>Aberystwyth (AYW)</li><li>Borth (BRH)</li><li>Bow Street (BOW)</li><li>Clunderwen (CUW)</li><li>Fishguard Harbour (FGH)</li><li>Fishguard and Goodwick (FGW)</li></ul>
W07000094,"Clwyd East",2013,1938,71,3.5,<ul><li>Prestatyn (PRT)</li></ul>
W07000095,"Clwyd North",5119,4334,169,3.3,<ul><li>Abergele and Pensarn (AGL)</li><li>Colwyn Bay (CWB)</li><li>Rhyl (RHL)</li></ul>
W07000096,"Dwyfor Meirionnydd",9588,6263,101,1.1,<ul><li>Aberdovey (AVY)</li><li>Abererch (ABH)</li><li>Barmouth (BRM)</li><li>Blaenau Ffestiniog (BFF)</li><li>Criccieth (CCC)</li><li>Dyffryn Ardudwy (DYF)</li><li>Fairbourne (FRB)</li><li>Harlech (HRL)</li><li>Llanaber (LLA)</li><li>Llanbedr (LBR)</li><li>Llandanwg (LDN)</li><li>Llandecwyn (LLC)</li><li>Llwyngwril (LLW)</li><li>Minffordd (MFF)</li><li>Morfa Mawddach (MFA)</li><li>Penhelig (PHG)</li><li>Penrhyndeudraeth (PRH)</li><li>Pensarn (Gwynedd) (PES)</li><li>Penychain (PNC)</li><li>Porthmadog (PTM)</li><li>Pwllheli (PWL)</li><li>Talsarnau (TAL)</li><li>Talybont (TLB)</li><li>Tonfanau (TNF)</li><li>Tygwyn (TYG)</li><li>Tywyn (TYW)</li></ul>
W07000097,"Gower",1405,873,45,3.2,<ul><li>Gowerton (GWN)</li><li>Pontarddulais (PTD)</li></ul>
W07000098,"Llanelli",4996,4682,136,2.7,<ul><li>Bynea (BYE)</li><li>Ferryside (FYS)</li><li>Kidwelly (KWL)</li><li>Llanelli (LLE)</li><li>Llangennech (LLH)</li><li>Pembrey and Burry Port (PBY)</li></ul>
W07000099,"Merthyr Tydfil and Aberdare",11841,9568,651,5.5,<ul><li>Aberdare (ABA)</li><li>Cwmbach (CMH)</li><li>Merthyr Tydfil (MER)</li><li>Merthyr Vale (MEV)</li><li>Pentre-Bach (PTB)</li><li>Quakers Yard (QYD)</li><li>Troed-Y-Rhiw (TRD)</li></ul>
W07000100,"Mid and South Pembrokeshire",6174,4467,268,4.3,<ul><li>Clarbeston Road (CLR)</li><li>Haverfordwest (HVF)</li><li>Johnston (Pembs) (JOH)</li><li>Kilgetty (KGT)</li><li>Lamphey (LAM)</li><li>Manorbier (MRB)</li><li>Milford Haven (MFH)</li><li>Narberth (NAR)</li><li>Pembroke (PMB)</li><li>Pembroke Dock (PMD)</li><li>Penally (PNA)</li><li>Saundersfoot (SDF)</li><li>Tenby (TEN)</li></ul>
W07000101,"Monmouthshire",5913,5771,138,2.3,<ul><li>Abergavenny (AGV)</li><li>Caldicot (CDT)</li><li>Chepstow (CPW)</li><li>Severn Tunnel Junction (STJ)</li></ul>
W07000102,"Montgomeryshire and Glyndŵr",5979,5255,191,3.2,<ul><li>Caersws (CWS)</li><li>Chirk (CRK)</li><li>Dovey Junction (DVY)</li><li>Machynlleth (MCN)</li><li>Newtown (Powys) (NWT)</li><li>Ruabon (RUA)</li><li>Welshpool (WLP)</li></ul>
W07000103,"Neath and Swansea East",3862,3763,96,2.5,<ul><li>Llansamlet (LAS)</li><li>Neath (NTH)</li><li>Skewen (SKE)</li></ul>
W07000104,"Newport East",7255,6957,297,4.1,<ul><li>Newport (South Wales) (NWP)</li></ul>
W07000105,"Newport West and Islwyn",7940,7172,398,5.0,<ul><li>Crosskeys (CKY)</li><li>Newbridge (NBE)</li><li>Pye Corner (PYE)</li><li>Risca and Pontymister (RCA)</li><li>Rogerstone (ROR)</li></ul>
W07000106,"Pontypridd",30211,29179,1011,3.3,<ul><li>Abercynon (ACY)</li><li>Fernhill (FER)</li><li>Llanharan (LLR)</li><li>Mountain Ash (MTA)</li><li>Penrhiwceiber (PER)</li><li>Pontypridd (PPD)</li><li>Trefforest (TRF)</li><li>Trefforest Estate (TRE)</li></ul>
W07000107,"Rhondda and Ogmore",14823,12675,331,2.2,<ul><li>Dinas (Rhondda) (DMG)</li><li>Llwynypia (LLY)</li><li>Porth (POR)</li><li>Ton Pentre (TPN)</li><li>Tonypandy (TNP)</li><li>Trehafod (TRH)</li><li>Treherbert (TRB)</li><li>Treorchy (TRY)</li><li>Ynyswen (YNW)</li><li>Ystrad Rhondda (YSR)</li></ul>
W07000108,"Swansea West",2904,2809,94,3.2,<ul><li>Swansea (SWA)</li></ul>
W07000109,"Torfaen",2532,1883,83,3.3,<ul><li>Cwmbran (CWM)</li><li>Pontypool and New Inn (PPL)</li></ul>
W07000110,"Vale of Glamorgan",13899,13570,324,2.3,<ul><li>Barry (BRY)</li><li>Barry Docks (BYD)</li><li>Barry Island (BYI)</li><li>Cadoxton (CAD)</li><li>Llantwit Major (LWM)</li><li>Rhoose Cardiff International Airport (RIA)</li></ul>
W07000111,"Wrexham",3900,3514,228,5.8,<ul><li>Gwersyllt (GWE)</li><li>Wrexham Central (WXC)</li><li>Wrexham General (WRX)</li></ul>
W07000112,"Ynys Môn",4182,2576,189,4.5,<ul><li>Bodorgan (BOR)</li><li>Holyhead (HHD)</li><li>Llanfairpwll (LPG)</li><li>Rhosneigr (RHO)</li><li>Ty Croes (TYC)</li><li>Valley (VAL)</li></ul>
