ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001099,Birmingham Selly Oak,46500,46950,46950,47000,47500,47950,49000,49500,50500,51000,51600,52500,53000,54000,54950,56000,57950,59000,60000,61950,62995,64500,65950,68500,70000,72750,76125,83500,88000,92000,97500,105975,112500,115000,120000,127000,130000,134000,135500,135000,135000,135000,136950,137225,139950,139000,139950,141000,141000,144000,143000,141000,139000,135000,131000,126250,132250,133000,134250,138500,137500,138250,137000,135000,132075,134000,135000,135530.5,135000,135000,134000,135000,139972.5,140000,145000,147000,147000,146000,148000,150000,153000,155000,159995,163500,167000,172000,173125,180000,180225,180850,181000,181000,184000,185000,190000,192000,200000,200000,210000,209475,216000,224000,225475,230000,225000,225000,227000,233000,245000,249500,250000,248000
E14001100,Birmingham Yardley,44000,43500,43950,44500,43700,43500,43750,43500,45000,45950,46586,48000,48500,49000,49725,50000,51000,53000,54950,57000,58000,58600,59950,59950,62492.5,65000,67000,73000,78000,82000,87000,94000,97500,103000,107500,112975,118000,120000,123625,123500,122667,122000,123000,125000,127000,130000,131000,132000,133000,132000,132500,132000,129000,125000,120000,115000,115000,118000,120000,121000,121500,122000,120000,118000,117000,115000,115000,115000,115000,116000,118000,120000,122000,124000,125000,130000,132000,133000,134475,132000,134000,135000,138299.5,144000,145000,147000,147750,149000,150000,154975,157000,160000,161500,165000,165000,165000,167000,168000,170000,173750,177000,182072,184903,187500,190000,193750,196750,202000,210000,212500,212000,215000
E14001101,Bishop Auckland,38000,38000,38500,38000,38350,38450,38500,39500,41000,40000,40000,42000,42000,42725,45000,45950,46000,46000,47500,47500,47000,46250,44500,44000,45000,47000,49950,51750,54997.5,55000,55525,58000,60000,65000,70000,75000,83000,85000,88500,92000,92995,93725,98000,99500,100000,102000,103000,103000,105875,106747.5,109475,110000,105000,105000,100000,99950,100000,100715,100000,100000,100000,100000,100000,100000,105000,103000,105000,108497.5,101000,105000,103000,99995,100000,100000,104995,109725,107075,107075,105000,102000,103500,100750,102000,105000,105000,107000,106250,108000,115000,120000,120000,120000,120000,119000,119975,119950,119950,120000,117000,120000,124950,127000,133375,132500,128500,125000,120000,125000,129950,127500,125000,120000
E14001102,Blackburn,33000,32750,32500,32000,32000,32000,31997.5,32450,32000,32000,32125,32000,32500,33000,34000,35000,36000,37000,37000,37000,36000,36000,36000,36775,37000,37000,37500,38000,39950,40000,42500,45500,50000,55000,59950,64000,67500,70000,72950,76000,80000,80500,84000,85000,89000,90000,92000,95000,98000,99950,100000,100000,98500,100000,95000,92500,93000,92500,93000,94872.5,92500,92000,90000,90000,90000,91500,95000,93000,94000,94000,94000,95000,95000,95000,96497.5,95000,97000,97500,97000,98000,95000,94000,92500,95000,95000,100000,105000,105000,107000,107000,110000,112000,111000,115000,115000,117250,120000,122250,120000,120000,125000,130000,133000,137250,134475,133000,130000,130000,135000,135000,135000,130000
E14001103,Blackley and Middleton South,30000,29500,28000,29000,29000,29500,30000,30000,31500,32000,32500,33950,34500,34950,34950,34375,33915,33150,34000,34000,33850,34000,34495,35000,36500,37000,37350,37462,38000,39625,40000,44000,48000,49972.5,53000,56000,59950,60000,68000,73500,80000,85000,89950,93000,95000,95500,97000,100000,101975,103775,105975,105625,106000,102000,95000,92250,93500,95000,95350,95500,95000,93000,96747.5,100000,101000,105000,98000,95000,95000,95000,95000,98000,100000,100000,104995,105000,105000,105000,105000,104000,102250,102500,104500,108000,110000,115000,115000,117000,122997.5,124997.5,126000,127000,129000,128000,130000,135000,134475,135000,136000,140000,145000,155750,164500,170000,175000,180000,180000,185000,190000,190000,191000,190000
E14001104,Blackpool North and Fleetwood,46000,45500,45100,45000,45000,46000,46825,48000,48000,48000,48500,48950,49000,49950,50000,51000,52000,52500,53000,54000,55000,55000,55950,57000,58650,59725,60000,65000,69500,73500,78500,84000,88500,91000,97500,105000,112950,117500,120000,120000,120000,120000,123450,125000,125000,128000,131000,133000,134000,133500,132000,128000,125000,124995,120000,119500,120000,120000,120000,121000,120000,119000,118000,115000,112500,112500,112000,112500,114950,114995,115000,115000,115000,117000,119997.5,120000,120000,121000,120000,120000,121000,120000,124000,125000,126000,127000,125995,126297.5,127500,129000,129950,128000,128000,127000,127000,128000,130000,132000,134000,135500,137500,138250,142000,147000,148000,150000,152500,155000,160000,160000,160000,160000
E14001105,Blackpool South,38750,38550,38500,38000,38000,38000,38500,39000,40000,40000,40000,40000,40000,40500,41000,41000,41950,42177.5,42950,43500,44000,44500,45000,45000,45950,46500,48000,50375,54000,55500,59000,63000,68000,72500,78000,83000,86500,89950,94000,95000,98000,100000,105000,105000,109000,110000,110000,112000,113000,112975,113000,112000,108000,105000,100000,96000,96408,97000,98500,100000,99000,96000,95000,94000,92500,92000,92250,89975,87000,85000,85000,87500,90000,90500,90000,92000,92500,92000,93000,94000,95000,95000,97000,97000,98000,100000,104500,107000,107925,109000,105000,105000,105000,105000,107000,109250,110000,112000,112500,112250,113395,115000,117000,120000,122000,122500,123100,123000,125000,125000,125250,125000
E14001106,Blaydon and Consett,38000,37500,38500,39000,39950,40000,40000,41000,42000,42544.5,43500,43000,43950,43750,43975,44000,44975,45000,46000,47000,46975,46500,48000,48000,49950,50027,52500,55000,57000,59950,63950,69950,75000,79950,86972.5,93000,99950,106000,105000,108000,110000,110000,115000,117000,118000,118000,118725,119950,119995,120000,120000,120000,117000,115000,115500,115000,120000,119997.5,120000,119950,115000,115000,112000,110000,110000,110000,110000,110000,110000,112000,115000,116000,120000,119475,116000,116000,116750,118000,119995,122500,122500,120000,121647.5,120000,119972.5,120000,120000,124995,125000,127500,130000,127000,130000,131995,130000,133000,130000,130000,129430,129500,135000,138000,140000,145000,143000,140000,143437.5,143225,145000,145000,140000,140000
E14001107,Blyth and Ashington,37000,36000,35950,36000,37000,37500,38500,38000,39000,39500,39500,40500,41500,41500,43000,43000,43825,44500,43000,44725,44000,43000,44950,44000,44500,45000,44500,45000,47000,48725,54950,59000,59995,60000,65000,70000,75000,80000,82500,84400,86000,86000,87500,91000,94950,96100,103000,105000,108425,108000,109000,104725,100000,97250,93000,95500,95000,100000,101500,100500,100000,95500,92000,90000,90000,90000,91250,95000,94000,94232.5,93500,92750,95000,97250,101000,105000,107000,109950,115000,114950,118000,115000,115000,115000,114828.5,115000,115000,115000,115950,117000,116950,117000,118000,118000,119950,119975,115500,117995,115500,117500,124475,126000,130000,133000,130000,130000,130000,131000,135000,135000,135000,132916.5
E14001108,Bognor Regis and Littlehampton,54500,54500,54950,55000,56500,58000,58950,59999,60000,62000,65000,67000,69500,71000,72500,74000,76600,78500,80000,84950,86500,88000,92750,98500,105000,110000,114950,120000,125500,129500,135000,140000,145000,149725,155000,158000,162000,164500,165000,165000,165000,166500,168500,173000,176000,178000,183875,186000,190000,194637,194000,194000,187000,185000,180000,175000,175000,180000,185000,190000,195750,193750,190000,187000,187500,188000,189000,192500,194000,195000,196000,197500,200000,201000,205000,210000,215000,218000,222500,227000,230995,235000,244000,250000,255000,258000,257500,259950,259950,261500,264995,267750,270000,270000,270000,270000,267225,267500,265000,270000,275000,287750,297500,295000,299950,300000,305000,321000,325000,327000,332500,326500
E14001109,Bolsover,38000,37500,36500,36500,37000,38000,39500,39950,40000,40500,41000,41000,41000,41000,41500,42500,43500,44000,44645,44732,44700,46000,47000,47500,47250,47500,47000,47600,50997.5,54000,59000,64950,69950,73500,78000,82995,85950,89950,93000,95950,99950,100000,102000,104997.5,105995,108000,110000,110000,112500,112750,114000,114000,112500,110000,104475,103000,105000,105000,105975,105775,104000,101995,99995,97500,99950,100000,100000,103500,102000,100000,100000,100000,101000,105000,109000,110000,113000,114995,115000,115000,115000,116500,120000,121995,124000,125000,125000,125000,126997.5,129000,131000,133000,135000,135000,135000,135000,139000,140000,140000,145000,150000,157995,160000,165000,165000,162995,169950,170000,175000,175000,170000,170000
E14001110,Bolton North East,38000,37000,37000,37250,38500,39000,40000,41000,41500,41000,43000,44000,44250,44725,44000,44500,45000,45000,45000,45000,44500,45500,46500,48000,51000,52000,53200,55000,55000,55000,56000,59950,62975,66247.5,73000,79950,85000,88500,93000,95000,97323,99000,99725,105000,107550,110500,117000,119625,121000,121000,121000,120000,118250,116950,105000,110000,110000,111950,110000,109950,109950,108875,109000,108000,105000,103000,99999.5,98500,99999.5,102000,102375,105000,108000,110000,115000,114000,115000,115000,113000,116000,117000,119995,125000,125000,125500,130000,128500,133250,135000,135000,140000,140000,140000,140000,138000,140000,139950,140000,140000,143000,145000,150000,153750,158500,160000,160000,160500,168000,175000,175000,175000,175000
E14001111,Bolton South and Walkden,34972.5,33500,33000,33000,34475,34000,34725,35000,34687.5,35000,35000,35000,35000,35000,34995,35000,35000,35000,35972.5,36000,36995,37000,38000,38000,38500,38500,39950,40000,40450,41950,44000,47000,51972.5,55100,59950,65000,69950,74950,78000,84000,86000,89952,90379,95000,95000,95000,99000,99950,100000,100000,100000,100000,98125,96000,90000,86500,82000,81465,82500,82000,84000,84000,82500,82000,80000,80000,80000,80000,80997.5,81000,85000,83000,80000,84000,81000,85000,88000,88000,88750,91000,92000,92000,95000,98000,105000,112000,111000,113000,114000,116000,118000,116000,120000,120000,120000,120000,122000,124997,125000,129999.5,130000,135000,140000,147500,150000,155000,160000,160000,169999.5,170000,170000,170333
E14001112,Bolton West,47000,47500,47000,48000,49500,50000,51000,51000,51000,51000,50000,50150,50000,50000,52500,53000,56000,56500,58000,59250,59500,59995,59999.5,61500,63500,64000,66850,70000,73500,75000,78500,80000,85000,87500,93500,105000,114000,120510,123985,123500,122750,122500,125000,125500,128000,130000,135000,137250,137500,137000,138000,137625,134100,134475,125000,120000,125750,127500,130000,129452.5,130000,130250,130000,128100,127000,127500,129000,133500,130000,130000,130000,127475,130000,129000,130000,132000,134900,136000,138000,139995,140000,140000,141300,145000,143500,146267.5,146000,146000,148000,147500,147500,150000,151000,155000,158500,160000,163000,167500,170000,170000,180000,186250,192500,196997.5,192500,191000,191000,192250,196500,200000,195000,198000
E14001113,Bootle,37000,37000,37000,37000,37500,37500,38000,38000,38000,39000,40000,40500,42000,43250,44000,46000,46480,46000,46000,45000,45000,45000,45000,46500,48000,49995,53000,54950,58500,59725,59950,60000,60000,63125,68975,75000,79000,80500,84950,86250,89575,90220,96000,99725,106250,110000,110000,110000,110000,110375,110000,114373,112500,110000,105000,102000,110000,112000,112000,109950,105000,101750,104375,108650,105000,109950,108000,113339,115000,112750,110000,105000,105000,109000,110000,115000,114000,114000,116000,115000,117500,115000,115000,117000,115000,117975,115000,116000,118000,118500,122000,124475,127000,125000,127000,127000,125000,127000,127500,126000,130000,135000,137000,142500,141000,143750,145000,147500,153000,150000,150000,150000
E14001114,Boston and Skegness,41500,41500,42000,42175,43000,43500,44000,44000,45000,46000,46750,47000,47000,47500,47500,48500,49500,50000,51500,52000,53500,54950,56500,59000,60000,64000,67000,70000,76000,79995,85000,89950,94950,99487.5,105950,114000,120000,123000,124950,123000,120000,120000,120000,124000,125000,127000,129950,132500,134950,134500,131000,126250,122500,120000,118000,118000,120000,120000,124950,124995,124950,125000,123500,124950,124000,123000,124000,124650,124950,124950,123000,123000,125000,125000,125000,129000,130000,132000,135000,137000,139950,139000,140000,142000,142000,145000,145000,147000,150000,153000,155000,155000,157995,160000,160000,163000,165000,164000,164000,165000,169000,175000,180000,184725,188000,188500,190000,195000,199950,200000,200000,200000
E14001115,Bournemouth East,52000,52000,53000,55000,56500,58000,59423.5,59997,61625,62500,64000,66000,67000,68500,70000,73950,76000,79000,82000,85000,88000,90000,94950,98000,104000,108000,115000,124950,130000,137950,143625,148500,155000,158000,164000,169950,172000,174950,174950,175000,177000,177950,180000,181000,180000,180000,187000,190000,195000,200000,199475,195000,189000,185000,175000,175000,175000,184023,189950,195000,200000,195000,195000,196000,196995,199000,199950,200000,198787.5,200000,198500,199250,202500,205000,210000,206000,207768,210000,220000,224000,229000,226000,224000,225000,226975,236500,240000,244000,244000,240000,242000,248950,255000,260000,260000,260000,253000,260000,262500,275000,290000,310000,315000,310000,298000,285000,278405,300000,315000,312000,315000,313250
E14001116,Bournemouth West,53500,53750,54000,54950,55500,56000,57250,59000,60000,61950,65000,67500,68000,68500,70000,72500,75000,77500,83000,88500,90000,92000,94000,98000,103000,108500,115000,122000,130000,135000,144950,152500,158000,161250,165000,170000,173750,178750,178000,175000,175000,176000,178000,180500,184000,185000,188000,192000,195000,197000,198000,192000,185000,180000,174000,173500,175000,177000,183000,190000,194950,192250,190000,188000,186000,187500,188000,187500,189950,187000,185750,187000,190000,193000,195000,202250,207500,210000,210000,210625,215000,215000,220000,225000,228000,235000,235000,237750,239950,240000,240000,245000,248000,250000,253000,255000,255000,253500,250000,254000,260000,270000,280000,280000,280500,281027.5,280000,290000,300000,310000,309725,310000
E14001117,Bracknell,70350,71000,72000,73000,74950,74000,75000,77950,80000,83000,86995,91000,92500,91950,94950,95000,99500,104250,109000,114950,118000,120000,124950,127950,132950,134225,139995,147000,152500,157000,162500,165000,165000,165000,167750,172000,175000,178000,179950,179950,182000,182850,183600,187000,190000,194000,199950,208600,215000,217950,219950,216000,208000,205000,197000,190000,195000,198000,203500,215000,220000,217500,212000,210000,210000,212750,217975,225000,227100,228000,229750,231950,235000,237500,245000,250000,250000,260000,270000,276000,285000,290000,296000,305000,312000,315000,320000,320000,318250,320000,320000,320000,325000,325000,325000,321000,320000,320000,319000,325000,335000,345000,347500,342000,343000,348000,355000,373000,380000,380000,375000,375000
E14001118,Bradford East,35000,34997.5,34500,33500,33000,33000,34000,34000,34950,35000,35250,35500,36500,35000,35000,36000,35000,36000,37000,37000,38000,38000,38500,39000,38475,39000,39950,40000,42500,43658.5,45000,47950,51000,54995,59500,64950,68500,72000,75000,78000,80000,85000,90000,93750,98000,100000,103000,109950,110000,114000,112500,107000,103500,100000,95000,95000,95000,95000,96000,97000,95000,93000,90000,90000,90000,88000,88000,89995,89497.5,90000,89995,90000,92000,95000,95000,100000,100000,98000,99725,99500,100000,100000,100000,102000,104975,105000,108000,106500,110000,109972.5,110000,110000,110000,110000,110250,113000,115000,118000,119997.5,119995,122250,125000,130000,130000,130000,130000,132000,137500,140000,140000,135000,130000
E14001119,Bradford South,39000,38950,38500,38000,39000,39950,39950,40000,39950,39375,39375,39800,40000,40000,40000,42000,43000,43475,44500,44375,44500,45000,45000,46000,47000,46950,47000,47250,48500,49950,51300,54950,57997.5,59995,65000,70750,76000,79325,84000,87997.5,90000,95000,97500,99995,102995,105000,109000,110000,115000,115000,115000,114995,110000,107000,100000,99950,95000,96730,100000,102500,101750,102500,100000,97500,97000,96000,96000,95000,95000,96497.5,95000,99972.5,102000,100000,103000,103000,105997.5,106000,109373,110000,105000,107000,106000,105950,108500,110000,110000,110000,113000,114000,113000,114000,112000,110000,110000,110000,112500,115000,116500,117000,120000,121650,125000,127000,126000,127500,127500,130000,134000,135000,135000,135000
