PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14000579,1553,1522,1520,1576,1726,1676,1630,1651,1727,1721,1652,1569,1630,1562,1498,1437,1434,1380,1343,1138,1178,1329,1330,1439,1346,1396,1312,1420,1419,1521,1508,1493,1630,1471,1529,1505,1494,1430,1433,1409,1443,1288,1324,1238,1330,1294,1330,1347,1438,1536,1506,1437,1416,1436,1339,1303,1328,1170,1236,1170,1114,1084,1057,993,908,946,922,895,872,813,927,915,941,980,773,714,732,653,595,546,470,500,400,373,335,301,266,227,206,169,589,82012,80578,79198,63138,16060,14192,11612,28464,107662
E14000580,1060,1084,1062,1092,1087,1198,1228,1175,1262,1201,1215,1151,1159,1128,1149,1084,1060,1010,947,831,863,912,923,1019,1021,1139,1182,1173,1207,1210,1274,1196,1279,1262,1309,1258,1254,1127,1223,1167,1209,1090,1113,1081,1134,1146,1223,1246,1356,1473,1394,1495,1464,1441,1557,1479,1487,1409,1330,1298,1274,1301,1240,1184,1075,1042,1040,1048,1033,994,1012,1042,1172,1237,896,853,875,802,663,621,574,567,532,464,376,357,317,299,250,230,860,78501,77441,76431,57275,19156,17074,13999,20405,96836
E14000581,1100,1216,1190,1302,1330,1256,1363,1266,1280,1305,1271,1241,1196,1180,1158,1098,1093,1089,1036,986,894,1013,1096,1245,1265,1297,1219,1293,1355,1532,1568,1450,1416,1400,1324,1350,1289,1271,1234,1309,1130,1142,1028,1010,1079,1047,1152,1292,1287,1365,1380,1477,1341,1435,1383,1530,1568,1551,1528,1487,1459,1385,1332,1218,1272,1149,1132,1042,944,981,920,966,982,1045,739,659,673,631,614,541,541,506,486,471,383,332,313,274,219,216,666,80327,79234,78145,60720,17425,15144,12177,21934,100079
E14000582,1024,1070,1204,1242,1262,1292,1292,1354,1417,1311,1282,1276,1254,1131,1172,1169,1052,1080,1030,840,900,982,984,1127,1204,1176,1201,1253,1276,1335,1250,1294,1320,1342,1357,1307,1317,1326,1254,1273,1247,1150,1129,1142,1138,1205,1234,1291,1403,1397,1459,1465,1426,1474,1570,1631,1606,1574,1599,1509,1466,1483,1505,1494,1391,1418,1427,1399,1377,1417,1476,1401,1488,1583,1248,1213,1168,1016,877,824,838,773,646,627,565,509,386,416,335,299,1176,89370,88318,87238,61336,25902,23057,18864,21884,109122
E14000583,1009,1051,1087,1169,1179,1186,1210,1258,1367,1271,1225,1191,1255,1240,1221,1165,1205,1123,1029,870,825,933,956,1043,1046,1181,1162,1187,1236,1425,1215,1293,1360,1242,1312,1339,1204,1231,1331,1257,1370,1303,1189,1201,1269,1292,1318,1435,1603,1625,1520,1654,1652,1636,1672,1590,1607,1515,1566,1511,1406,1404,1323,1325,1244,1147,1253,1321,1221,1277,1289,1407,1468,1414,1106,1157,1075,968,808,674,682,731,637,541,493,450,352,324,301,316,1061,87708,86503,85380,61907,23473,21073,17254,21412,106792
E14000584,1005,1055,1182,1273,1304,1301,1405,1357,1451,1325,1311,1268,1324,1138,1083,1032,1055,1018,1080,1468,1622,1549,1459,1184,1094,1097,1130,1179,1388,1264,1065,1274,1251,1407,1362,1524,1573,1491,1607,1758,1745,1533,1455,1423,1432,1456,1439,1481,1556,1534,1379,1408,1408,1546,1522,1517,1510,1389,1378,1226,1224,1174,1134,1178,1041,1035,1085,986,998,1061,957,1016,1027,1191,880,834,762,748,653,533,555,602,541,471,491,463,368,367,309,323,1310,86553,85498,84480,64914,19566,17446,14401,21887,106367
E14000585,989,1000,993,1076,1182,1163,1102,1162,1171,1133,1066,1091,1077,1025,949,958,908,955,1134,2564,2857,2804,2693,1959,1533,1330,1409,1334,1532,1503,1277,1328,1407,1388,1413,1519,1403,1368,1488,1522,1458,1342,1215,1142,1163,1197,1118,1142,1273,1282,1276,1236,1280,1313,1242,1340,1364,1249,1240,1194,1141,1119,1062,1071,996,990,1039,906,909,1010,1010,949,1109,1238,931,868,834,789,645,571,623,617,604,555,483,470,412,410,331,358,1341,89085,88177,87222,67220,20002,17973,15148,19000,106222
E14000586,1228,1202,1323,1319,1404,1398,1463,1451,1618,1618,1671,1718,1621,1633,1554,1570,1468,1437,1303,946,911,1058,1158,1218,1370,1240,1334,1250,1285,1348,1404,1513,1531,1615,1632,1593,1608,1684,1682,1767,1852,1770,1621,1568,1594,1525,1654,1624,1723,1675,1600,1646,1612,1733,1575,1591,1584,1517,1518,1481,1411,1280,1262,1211,1198,1081,1021,1017,995,1008,945,954,1042,1075,847,793,745,688,557,489,524,495,497,433,395,354,313,282,233,190,829,89982,88514,87077,69275,17802,15700,12680,26696,113773
E14000587,1833,1964,1983,2126,2113,2127,2194,2122,2167,2110,2127,2053,2141,2017,2143,1915,1849,1851,1791,1686,1577,1600,1526,1509,1571,1537,1639,1534,1612,1646,1704,1802,1789,1734,1793,1776,1828,1742,1772,1827,1759,1656,1531,1459,1445,1521,1477,1444,1514,1505,1474,1397,1328,1321,1297,1254,1269,1234,1196,1191,1185,1068,1124,1025,999,865,904,842,819,694,728,733,734,695,489,486,454,445,398,360,440,342,384,340,315,284,268,196,179,150,598,87510,85661,83810,70668,13142,11373,9018,36835,120645
E14000588,1481,1568,1583,1586,1705,1704,1688,1684,1752,1641,1710,1677,1659,1644,1648,1438,1393,1444,1338,1145,1154,1131,1103,1134,1149,1234,1230,1248,1319,1383,1375,1466,1485,1454,1477,1580,1566,1518,1503,1525,1522,1397,1263,1173,1238,1234,1214,1323,1386,1484,1445,1422,1391,1441,1348,1355,1358,1316,1305,1236,1295,1244,1242,1128,1114,1035,962,914,880,839,872,875,893,957,645,565,608,512,476,409,461,422,430,401,336,307,262,235,213,181,664,80582,79189,77745,62391,15354,13357,10724,29005,106750
E14000589,1669,1766,1753,1876,1917,1954,1893,1917,1985,1970,2005,2071,2010,1953,2017,2022,1974,1960,1967,1862,1950,2089,2174,2180,2180,1737,1762,1754,1736,1676,1716,1759,1793,1807,1770,1945,1944,1961,1831,1777,1854,1810,1619,1629,1528,1552,1523,1454,1501,1457,1464,1332,1287,1254,1121,1152,1047,1000,1043,997,1037,1002,1009,935,914,905,839,815,796,717,678,604,619,619,409,421,386,393,371,398,389,339,340,340,309,265,248,173,191,154,520,90063,88089,86129,73891,12238,10494,8166,34712,120841
E14000590,995,1061,1089,1121,1180,1116,1165,1175,1230,1301,1344,1321,1280,1287,1266,1196,1148,1157,1061,877,825,854,1002,1068,1034,957,1056,1098,1125,1058,1185,1162,1220,1213,1147,1262,1202,1129,1273,1315,1213,1161,1140,1172,1221,1338,1374,1305,1511,1601,1508,1521,1583,1697,1616,1592,1514,1559,1441,1393,1294,1307,1280,1207,1247,1150,1166,1120,1040,1143,1065,1201,1246,1405,1029,982,987,868,719,602,641,593,539,507,457,449,333,310,312,267,1067,82421,81273,80116,58918,21198,18882,15579,21432,101548
E14000591,2169,2023,2100,2147,2185,2172,2083,2097,2239,1900,1965,1867,1870,1855,1872,1710,1771,1756,1712,1778,1803,1937,2249,2349,2483,2421,2474,2408,2336,2504,2350,2365,2361,2306,2596,2366,2384,2385,2404,2292,2184,2058,1992,1992,1966,1854,1892,1892,1885,1864,1888,1938,1882,1828,1912,1844,1884,1825,1700,1569,1644,1587,1515,1332,1298,1187,1071,1087,973,947,945,806,777,777,692,687,618,595,620,498,534,484,444,443,394,376,316,266,269,228,747,115796,114025,112269,95488,16781,14523,11516,35781,148050
E14000592,2052,1994,1889,2054,2024,1982,2038,1926,1973,1748,1698,1666,1664,1551,1619,1532,1550,1553,1525,1512,1446,1418,1649,1789,1829,1729,1699,1663,1694,1890,1951,2080,2179,2186,2291,2294,2187,2227,2202,2085,2085,1906,1905,1807,1776,1735,1725,1775,1732,1641,1595,1626,1624,1608,1615,1595,1551,1617,1564,1605,1542,1535,1492,1415,1434,1401,1210,1192,1171,1082,1112,1010,977,954,864,747,748,683,631,534,642,603,523,524,478,408,368,353,283,233,1106,105970,104420,102867,83030,19837,17226,13781,32513,135380
E14000593,1866,1867,1890,1893,1953,1883,1904,1960,2085,1826,1723,1693,1654,1581,1483,1506,1359,1408,1274,1115,1153,1294,1441,1615,1811,1842,1873,2005,1959,2114,2247,2191,2319,2254,2280,2478,2475,2465,2603,2534,2428,2313,2249,2102,2175,2191,1998,2021,1995,1822,1838,1764,1736,1652,1719,1780,1635,1493,1517,1405,1379,1349,1298,1225,1125,1111,1107,1094,1069,961,975,935,987,983,765,764,700,627,581,483,514,544,495,420,420,345,328,273,216,206,739,107960,106601,105193,87551,17642,15424,12300,31534,136727
E14000594,1071,1068,1071,1142,1139,1154,1122,1179,1216,1116,1113,1173,1187,1083,1140,1142,1212,1074,1025,771,707,825,937,1012,1074,1083,1122,1103,1157,1105,1108,1148,1186,1125,1155,1136,1169,1107,1206,1222,1263,1216,1250,1202,1170,1241,1209,1332,1258,1377,1451,1430,1410,1546,1491,1570,1519,1437,1480,1404,1288,1179,1163,1168,1077,1046,987,963,925,952,985,995,1123,1297,914,925,850,816,677,552,600,630,613,602,531,481,452,369,383,346,1233,79147,77935,76861,56614,20247,18214,15374,20402,97263
E14000595,1093,1078,1107,1171,1256,1299,1344,1286,1329,1375,1342,1304,1298,1227,1210,1147,1166,1187,1103,927,932,1019,1081,1205,1129,1166,1172,1143,1247,1272,1287,1304,1263,1309,1229,1273,1269,1268,1261,1134,1198,1187,1051,1097,1005,1126,1237,1318,1381,1545,1512,1608,1644,1631,1807,1756,1848,1743,1769,1811,1720,1641,1608,1648,1509,1454,1589,1575,1633,1518,1563,1619,1646,1787,1352,1322,1244,1181,1028,921,845,884,808,735,633,600,538,468,407,376,1539,95011,93845,92658,63393,29265,26222,21496,22219,114877
E14000596,735,791,803,900,990,930,968,985,1014,1036,1056,1080,1048,988,1017,996,875,888,908,641,698,722,791,835,904,901,918,952,980,928,934,966,987,989,999,996,1046,1012,988,993,993,958,933,844,956,1047,1103,1139,1242,1305,1315,1386,1321,1417,1453,1478,1462,1433,1454,1314,1289,1287,1304,1292,1189,1189,1106,1155,1098,1092,1187,1210,1249,1331,970,940,878,801,712,635,631,599,549,485,467,435,385,352,278,259,873,73631,72756,71868,51002,20866,18571,15226,17100,88968
E14000597,803,778,846,926,924,978,919,1001,1020,945,1001,965,957,992,1030,979,993,1031,1103,1793,2252,2398,2289,2049,1875,1583,1644,1592,1576,1630,1456,1327,1200,1207,1221,1153,1117,1150,1150,1137,1119,1115,1086,979,1114,1011,1107,1115,1245,1215,1242,1287,1300,1409,1340,1340,1321,1285,1174,1123,1100,1013,1029,974,972,859,924,853,815,833,859,892,939,986,771,755,761,724,622,504,478,514,539,417,429,358,312,325,267,236,1022,81935,80942,79911,62917,16994,15211,12710,17088,96999
E14000598,847,882,947,948,1001,977,933,1032,1064,986,1011,1000,1098,1097,1059,995,1038,1105,1449,3235,3922,4287,3971,3482,3007,2404,2451,2342,2433,2503,2151,1911,1667,1586,1607,1547,1491,1554,1542,1508,1391,1405,1344,1353,1294,1292,1371,1561,1527,1520,1431,1534,1467,1476,1493,1451,1382,1245,1186,1043,1001,886,877,823,760,806,739,735,643,684,652,684,679,744,531,423,467,450,337,334,364,320,311,308,269,252,232,220,177,151,674,98492,97454,96349,84163,12186,10641,8579,18020,114369
E14000599,1381,1332,1333,1331,1400,1287,1254,1291,1313,1253,1147,1072,1106,1092,1053,975,976,955,939,1214,1457,1433,1455,1422,1435,1766,1722,1776,1808,2080,2148,2030,1884,1813,1696,1723,1642,1531,1541,1539,1454,1352,1231,1242,1187,1165,1166,1175,1208,1255,1162,1171,1146,1218,1234,1225,1141,1162,1133,1068,921,959,972,930,814,809,829,814,729,723,759,812,795,832,618,644,622,635,538,453,487,489,419,418,333,336,285,269,236,210,818,81588,80612,79657,64745,14912,13274,11008,21551,101208
E14000600,1145,1288,1263,1357,1438,1376,1441,1428,1548,1411,1469,1368,1444,1397,1227,1240,1143,1134,1245,2058,1745,1684,1651,1505,1542,1631,1606,1574,1530,1652,1714,1613,1627,1504,1438,1405,1444,1485,1394,1341,1389,1291,1265,1239,1245,1234,1258,1191,1224,1261,1200,1202,1171,1212,1182,1196,1154,1166,1219,1056,1060,1022,994,974,920,892,929,942,910,875,950,888,1040,1049,807,758,721,708,616,556,535,543,487,484,451,412,348,337,381,272,1288,84169,83026,81892,63713,18179,16358,13631,24117,106009
E14000601,1502,1532,1541,1586,1549,1602,1617,1507,1613,1472,1449,1417,1419,1348,1289,1142,1107,1088,1027,1128,1285,1193,1440,1577,1639,2048,2428,2352,2392,2660,2555,2361,2288,2124,1966,1830,1770,1775,1651,1648,1636,1410,1360,1281,1269,1204,1191,1212,1251,1284,1253,1270,1282,1283,1306,1319,1226,1236,1155,1119,1023,1143,1094,1036,1021,939,948,856,813,806,787,772,829,905,656,612,600,601,530,439,530,486,495,438,392,387,329,331,278,220,817,89992,88885,87797,72001,15796,13909,11434,25780,113577
E14000602,1365,1360,1321,1378,1244,1312,1270,1356,1380,1312,1336,1208,1254,1219,1162,1192,1194,1096,1482,3833,5978,6582,6157,5601,5260,4660,4569,4297,4094,4285,3698,3209,3035,2632,2360,2204,2084,1944,1850,1736,1711,1482,1446,1403,1334,1351,1242,1259,1247,1231,1200,1186,1148,1283,1163,1146,1170,1076,1034,953,922,857,855,765,712,747,728,689,690,676,640,668,627,649,481,453,444,403,332,322,317,293,257,257,243,231,201,152,177,132,578,124403,123209,122113,110726,11387,9912,7857,22959,145072
E14000603,760,885,888,965,1026,1035,978,1108,1171,1159,1085,1088,1101,1146,1041,1130,1022,1039,957,818,697,798,870,948,958,942,959,853,899,946,1024,1051,1045,1042,1076,1138,1055,1045,1071,1055,1121,1135,1045,1097,1049,1189,1260,1340,1464,1515,1443,1575,1494,1483,1544,1643,1540,1527,1528,1557,1362,1365,1323,1292,1356,1310,1310,1323,1267,1401,1420,1393,1554,1764,1288,1238,1233,1095,936,824,801,810,753,725,618,556,481,425,415,357,1220,84072,83050,82011,55494,26517,23897,19906,18627,100638
E14000604,1192,1151,1297,1305,1300,1277,1382,1307,1429,1328,1356,1243,1307,1282,1194,1067,1193,1087,971,733,638,720,839,1028,961,1051,1097,1115,1163,1196,1295,1334,1404,1411,1406,1449,1454,1464,1560,1633,1489,1619,1451,1459,1332,1399,1429,1457,1301,1363,1433,1440,1400,1434,1388,1322,1312,1239,1195,1149,1106,1015,961,960,874,795,804,782,726,791,804,831,850,940,714,593,671,653,559,527,488,486,488,419,387,381,314,291,286,245,953,76507,75314,74227,58449,15778,14179,11880,22697,96924
E14000605,958,985,1083,1114,1127,1157,1137,1211,1276,1233,1235,1266,1228,1262,1177,1186,1168,1026,1005,738,664,727,802,992,1075,1027,1047,1074,1054,1134,1065,1087,1097,1176,1179,1175,1109,1154,1234,1159,1307,1218,1117,1192,1280,1228,1362,1414,1490,1478,1411,1506,1583,1569,1575,1562,1508,1458,1434,1297,1332,1238,1260,1152,1147,1172,1206,1180,1074,1117,1202,1175,1184,1263,1073,1035,1086,914,782,721,684,721,667,638,515,519,488,374,386,303,1369,81934,80766,79740,56892,22848,20470,17099,20829,100569
E14000606,1164,1288,1301,1310,1356,1334,1311,1342,1405,1373,1337,1315,1308,1323,1242,1189,1167,1166,1155,917,898,962,1106,1203,1167,1202,1202,1146,1254,1276,1362,1306,1307,1407,1318,1372,1341,1420,1296,1457,1448,1455,1244,1264,1243,1301,1313,1288,1351,1487,1452,1473,1529,1603,1527,1458,1490,1403,1370,1300,1203,1218,1158,1128,1095,959,910,926,884,890,868,903,1047,1175,874,869,806,737,651,645,589,663,611,534,509,459,383,322,338,272,947,81979,80812,79646,60875,18771,16902,14202,23231,102877
E14000607,858,916,959,1033,1014,1061,1043,1106,1160,1148,1110,1067,1167,1096,1045,956,1019,915,930,1154,1296,1223,1194,1291,1351,1336,1479,1210,1182,1345,1367,1431,1377,1266,1344,1307,1220,1290,1216,1202,1259,1264,1178,1174,1132,1203,1261,1284,1362,1353,1328,1400,1386,1433,1416,1423,1348,1420,1322,1282,1265,1185,1164,1104,1096,1031,1068,1099,992,1041,1095,1080,1139,1386,964,963,973,815,710,665,702,610,607,558,476,447,358,328,345,233,1005,82677,81658,80743,60053,20690,18591,15459,18673,99416
E14000608,954,1021,1085,1157,1253,1263,1398,1425,1450,1554,1491,1469,1491,1441,1465,1414,1408,1350,1295,944,831,865,969,1015,1115,1073,947,912,883,1002,1054,1109,1149,1057,1142,1200,1078,1217,1270,1309,1473,1403,1301,1398,1390,1476,1471,1614,1597,1711,1569,1640,1711,1784,1747,1765,1794,1660,1591,1527,1526,1528,1505,1426,1343,1239,1289,1233,1114,1168,1269,1346,1378,1437,1082,1064,1030,912,826,680,713,682,620,574,514,487,390,360,328,248,1196,88323,86915,85565,62386,23179,20651,17136,24089,109654
E14000609,1113,1109,1133,1230,1265,1139,1224,1241,1182,1206,1260,1177,1207,1164,1087,1108,1032,1002,918,858,818,851,1062,946,1054,1089,1113,1177,1178,1260,1149,1064,1260,1223,1261,1162,1173,1093,1122,1032,1081,1031,1041,1014,1051,1007,1035,1051,1067,1147,1151,1282,1219,1200,1198,1162,1206,1230,1166,1176,1095,1046,1111,1035,1002,953,921,952,860,882,921,1005,1039,1108,777,740,727,620,600,537,478,440,451,399,344,300,258,254,191,204,837,70499,69467,68465,51667,16798,14924,12230,20879,89344
E14000610,1287,1282,1313,1389,1397,1419,1463,1401,1479,1392,1395,1347,1376,1260,1268,1265,1276,1205,1235,965,981,1006,1127,1210,1407,1391,1480,1434,1420,1511,1469,1378,1483,1438,1363,1497,1399,1454,1479,1477,1540,1389,1243,1187,1227,1272,1313,1472,1498,1565,1488,1555,1569,1643,1623,1579,1567,1464,1527,1480,1390,1398,1277,1245,1166,1181,1116,1122,994,1085,1084,1047,1106,1207,902,867,947,850,740,632,673,598,553,553,481,415,364,342,285,253,891,88050,86774,85569,65281,20288,17991,14790,24214,109783
E14000611,897,1037,984,999,1099,1098,1130,1183,1234,1177,1161,1170,1195,1097,1108,1057,1049,1137,1045,812,796,877,898,1008,1069,1042,1117,1053,1168,1130,1134,1179,1068,1225,1129,1089,1124,1055,1168,1150,1121,1095,1033,950,1117,1171,1127,1200,1292,1344,1272,1311,1301,1352,1278,1246,1290,1240,1245,1121,1150,1085,987,1019,951,841,938,956,890,894,948,975,1027,1239,828,780,783,678,616,535,569,504,458,474,393,368,297,228,204,172,773,72188,71139,70002,52634,17368,15589,12849,19812,89814
E14000612,1273,1261,1226,1318,1360,1280,1335,1338,1372,1394,1379,1292,1363,1323,1262,1295,1199,1098,1026,899,810,944,1068,1120,1175,1219,1272,1275,1342,1449,1490,1460,1432,1441,1402,1424,1449,1366,1457,1414,1231,1304,1229,1125,1115,1198,1223,1295,1322,1375,1311,1424,1419,1451,1425,1459,1387,1360,1366,1233,1246,1192,1151,1010,1055,913,925,1007,903,898,927,994,1029,1055,819,762,829,674,609,570,556,539,505,462,395,390,341,271,245,232,836,79823,78624,77526,59840,17686,15848,13040,23368,100894
E14000613,1085,1064,1087,1154,1187,1185,1245,1296,1305,1403,1432,1500,1379,1358,1343,1268,1324,1287,1216,892,951,1055,1133,1334,1319,1337,1432,1299,1362,1524,1402,1468,1512,1477,1417,1520,1431,1462,1487,1418,1501,1459,1196,1256,1348,1351,1466,1522,1622,1679,1686,1835,1705,1836,1774,1789,1787,1688,1657,1643,1468,1513,1499,1512,1338,1355,1459,1383,1366,1362,1392,1541,1609,1715,1371,1238,1278,1099,1021,930,861,858,803,752,673,634,516,477,430,388,1680,99380,98056,96769,68578,28191,25377,21266,22902,119671
E14000614,927,940,1041,1041,1120,1197,1137,1245,1243,1246,1248,1241,1257,1272,1233,1267,1195,1147,1068,858,845,868,944,1056,1060,1015,1055,1076,1131,1145,1084,1074,1143,1215,1052,1215,1084,1170,1193,1284,1338,1323,1228,1194,1285,1290,1418,1495,1586,1766,1785,1725,1775,1731,1748,1775,1803,1727,1582,1523,1468,1439,1440,1424,1352,1273,1253,1280,1188,1231,1231,1306,1358,1440,1064,1011,970,889,728,659,648,547,548,501,446,410,347,306,266,248,932,86277,85082,83935,61855,22080,19554,15855,20997,104932
E14000615,1732,1670,1685,1782,1792,1787,1783,1962,1947,1771,1664,1628,1572,1614,1478,1441,1249,1291,1189,1051,1139,1199,1354,1430,1655,2099,2329,2550,2863,3081,3224,3171,3019,2852,2741,2684,2415,2254,2159,2210,2107,1989,1950,1812,1789,1728,1623,1683,1649,1709,1767,1789,1725,1786,1718,1561,1588,1666,1474,1438,1475,1316,1289,1084,983,911,795,770,649,625,625,643,604,598,520,488,404,443,373,398,375,366,349,299,296,213,176,160,156,136,545,103823,102574,101283,89366,11917,10211,8167,29848,131131
E14000616,894,966,1023,1089,1055,1079,1110,1170,1223,1193,1067,1112,1123,1102,1034,968,988,903,1056,1552,1228,1142,1066,1038,1018,963,965,1000,988,1009,1082,1025,1179,1079,1063,1032,1035,994,1033,1137,1112,1071,1038,1035,1026,1091,1123,1217,1248,1314,1292,1328,1316,1393,1402,1388,1444,1372,1326,1294,1286,1226,1281,1222,1154,1100,1184,1140,1116,1158,1138,1212,1292,1454,1061,1073,919,957,754,666,635,661,562,523,423,448,382,361,303,258,896,78250,77262,76359,54683,21676,19392,15978,19099,95458
E14000617,1259,1315,1281,1309,1326,1316,1311,1293,1396,1315,1356,1324,1230,1173,1170,1054,1070,1078,1487,3720,4099,4208,4014,3623,3138,2728,2813,2418,2099,1643,1598,1427,1332,1332,1210,1283,1158,1120,1277,1356,1288,1339,1252,1269,1207,1096,1240,1201,1170,1374,1278,1215,1292,1212,1285,1300,1232,1124,1065,1037,945,963,923,951,868,901,884,763,817,769,775,777,703,792,625,644,603,515,507,468,448,434,429,412,340,351,308,295,249,231,1028,95425,94355,93277,78209,15068,13283,10934,22576,115853
E14000618,1033,1105,1119,1083,1072,1089,1133,1227,1133,1194,1164,1189,1206,1154,1176,1067,1129,1026,1016,915,876,973,1042,1188,1204,1205,1349,1309,1367,1447,1387,1325,1411,1435,1418,1320,1406,1308,1302,1340,1279,1220,1012,1050,1205,1175,1245,1438,1519,1542,1567,1606,1611,1505,1620,1549,1580,1516,1458,1355,1180,1301,1192,1163,1128,1098,1143,1062,989,1009,1097,1028,1088,1192,944,964,868,835,707,568,604,606,536,521,431,352,315,294,250,246,879,83340,82211,81185,61559,19626,17385,14325,20299,101484
E14000619,886,919,966,1024,1059,1121,1222,1068,1285,1255,1287,1209,1238,1268,1299,1367,1268,1323,1677,3760,4481,4508,3337,2673,2207,1966,2209,2259,2201,1999,1686,1377,1188,1187,1214,1247,1204,1209,1127,1119,1234,1170,1001,1130,1131,1104,1181,1262,1214,1340,1356,1403,1390,1392,1393,1464,1436,1393,1335,1307,1237,1254,1242,1207,1191,1157,1134,1133,1125,1182,1195,1269,1279,1434,1086,997,1037,862,837,723,733,771,620,595,555,472,448,411,369,319,1377,103313,102045,100722,77602,23120,20829,17389,21064,121786
E14000620,863,899,901,973,1054,1039,1073,951,1115,1036,1057,985,1034,921,955,899,952,902,822,848,794,878,984,972,1007,899,1096,1129,1237,1142,1007,1066,1052,979,1030,1038,1071,1130,1129,1053,1064,978,940,915,945,990,1084,1155,1164,1177,1170,1282,1235,1222,1229,1202,1306,1276,1262,1238,1199,1298,1122,1106,1016,957,992,997,977,957,1016,986,984,1066,835,735,744,701,656,610,573,498,567,505,420,371,347,340,285,217,885,71013,70061,69159,50938,18221,16272,13341,17609,86768
E14000621,1280,1366,1279,1379,1496,1464,1407,1472,1647,1543,1489,1543,1460,1471,1377,1325,1329,1296,1141,841,802,804,950,1051,1145,1151,1168,1056,1137,1211,1298,1285,1473,1447,1491,1580,1642,1683,1738,1704,1859,1750,1648,1545,1501,1559,1477,1497,1657,1496,1563,1466,1607,1554,1459,1520,1450,1363,1238,1225,1199,1089,1048,947,977,925,925,805,786,760,765,838,782,877,713,617,620,555,485,441,485,426,431,416,389,344,273,251,239,191,719,81175,79846,78550,63492,15058,13208,10857,25623,104173
