PCON25CD,PCON25NM,Population,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001515,"Stalybridge and Hyde",97943,89,55,57,6,2,3,1,0,1,3,1,0,20,10,12,4,1,0,2,0,0,5,6,13,0,0,0,18,10,6,0,0,0,2,0,0,0,0,0,1,2,1,27,23,21
E14001516,"Stevenage",100366,11097,10774,9862,2834,2518,2327,85,122,158,268,222,258,833,762,762,316,307,294,165,186,155,650,834,792,83,84,77,750,678,541,55,50,43,697,690,771,82,105,85,772,724,497,3507,3492,3102
E14001517,"Stockport",105286,91,137,145,2,1,0,3,9,3,1,2,1,5,14,13,10,14,15,0,4,2,14,15,21,3,3,2,11,14,43,5,1,0,0,10,8,2,4,1,0,3,3,35,43,33
E14001518,"Stockton North",101267,17642,19143,19054,4220,2881,2956,102,151,148,612,848,1002,1667,2028,1959,414,516,513,393,396,434,909,1168,1250,155,189,176,1650,1811,1473,128,189,165,1029,1481,1469,76,112,104,392,712,950,5895,6661,6455
E14001519,"Stockton West",92633,6298,6196,6432,1690,1025,1225,31,64,42,242,289,355,527,530,474,92,79,63,153,138,131,345,426,409,29,37,23,489,495,486,17,32,30,319,555,631,13,20,10,214,292,419,2137,2214,2134
E14001520,"Stoke-on-Trent Central",113822,17922,20560,20374,4815,4261,3162,202,251,259,646,708,1036,1565,1830,1848,225,468,338,190,291,320,1091,1344,1399,130,187,250,999,1372,1706,178,228,229,939,1077,1360,85,124,90,556,710,820,6301,7709,7557
E14001521,"Stoke-on-Trent North",100899,10577,12337,10853,2817,2498,1581,73,110,68,366,541,501,1056,1187,936,141,234,155,130,201,208,671,774,677,55,81,87,535,764,794,82,119,102,359,436,348,30,33,16,446,506,507,3816,4853,4873
E14001522,"Stoke-on-Trent South",94651,8455,9605,8600,2288,1823,1313,69,57,84,275,360,395,766,743,676,72,158,100,109,157,175,529,616,621,55,77,74,432,705,750,51,66,71,445,543,308,21,33,23,282,247,353,3061,4020,3657
E14001523,"Stone, Great Wyrley and Penkridge",93775,5341,6423,5931,1413,1116,723,20,29,19,190,279,257,446,452,409,72,115,72,104,192,162,398,614,519,19,33,48,214,377,365,16,34,36,133,180,264,13,21,18,332,489,516,1971,2492,2523
E14001524,"Stourbridge",92974,10413,10259,10145,1064,553,711,32,23,28,528,510,672,821,884,726,149,165,188,190,171,175,476,577,610,126,176,197,1007,941,709,139,175,170,584,805,1259,59,59,62,841,930,794,4397,4290,3844
E14001525,"Stratford and Bow",132023,21728,21706,23109,5967,5000,4081,561,390,396,766,789,977,894,837,901,877,990,936,205,174,153,1961,2214,2877,104,121,129,1135,1200,1282,561,663,829,1276,1256,1570,1603,1818,2446,1449,1664,1389,4369,4590,5143
E14001526,"Stratford-on-Avon",97528,6841,7169,7251,1575,1222,1223,65,122,113,394,534,464,460,519,470,112,93,140,87,114,124,580,708,582,58,47,90,480,444,469,40,34,52,366,360,481,32,36,47,513,778,696,2079,2158,2300
E14001527,"Streatham and Croydon North",118791,12753,12122,11612,3720,3158,2454,119,136,103,614,583,591,781,672,752,455,401,332,125,108,116,873,1035,1010,76,63,69,772,702,672,310,428,392,325,331,468,177,192,247,1271,1241,1248,3135,3072,3158
E14001528,"Stretford and Urmston",102594,21,15,15,0,0,1,0,0,1,0,0,0,4,1,0,0,1,4,0,1,0,0,1,1,0,0,0,3,3,2,0,0,0,0,1,0,1,0,1,1,0,0,12,7,5
E14001529,"Stroud",97407,7254,7215,7296,2689,1042,1201,35,38,45,204,309,346,630,550,554,139,104,85,139,146,213,312,459,510,31,32,31,380,855,594,28,28,35,232,198,369,16,26,25,259,259,491,2160,3169,2797
E14001530,"Suffolk Coastal",93824,5942,5964,5199,868,742,677,48,43,33,253,189,193,574,552,504,178,119,127,202,258,206,445,446,367,42,39,64,562,499,390,19,24,18,196,237,275,34,48,22,159,153,143,2362,2615,2180
E14001531,"Sunderland Central",99595,16518,17107,17504,3811,3384,3377,142,197,141,692,813,701,1751,1824,1738,304,303,353,318,301,315,997,1178,1173,94,95,146,1653,1504,1382,89,94,126,998,1228,1743,76,116,134,566,809,738,5027,5261,5437
E14001532,"Surrey Heath",98933,6523,6118,6095,1645,1138,1064,26,61,56,232,217,236,505,480,460,178,129,131,116,141,155,425,580,499,44,34,36,641,542,528,22,22,20,245,355,388,37,45,20,372,428,400,2035,1946,2102
E14001533,"Sussex Weald",92620,4590,4635,4976,1233,797,773,16,16,15,158,160,224,461,499,604,74,74,76,65,61,85,296,327,351,38,36,64,360,432,424,11,13,25,176,274,316,11,14,15,176,235,232,1515,1697,1772
E14001534,"Sutton and Cheam",105002,8189,8187,7907,2140,1819,1613,97,148,102,455,492,437,458,490,549,256,225,218,75,70,84,584,736,670,32,33,34,454,469,497,94,146,179,384,506,503,167,228,185,900,821,693,2093,2004,2143
E14001535,"Sutton Coldfield",97423,7385,7987,7531,822,535,529,33,43,50,399,604,464,496,562,431,106,83,78,103,107,114,391,504,493,74,92,95,714,769,510,137,124,167,565,681,1030,54,47,45,615,1147,997,2876,2689,2528
E14001536,"Swindon North",107721,7808,7832,7533,2065,1730,1454,146,131,105,225,219,184,673,704,665,192,173,176,119,143,141,376,394,400,63,67,74,548,601,583,36,46,45,366,367,561,19,22,47,316,363,297,2664,2872,2801
E14001537,"Swindon South",113834,11782,12719,12649,3378,2911,2677,201,275,253,259,294,282,924,919,959,295,333,297,138,201,201,536,670,564,117,107,126,828,1013,979,123,136,116,710,1014,1443,72,106,100,394,450,597,3807,4290,4055
E14001538,"Tamworth",101524,7260,8353,8216,1613,1226,936,56,66,85,212,346,384,553,577,502,87,133,127,96,157,142,470,745,511,42,45,83,404,486,620,78,89,59,325,438,514,33,51,40,436,830,758,2855,3164,3455
E14001539,"Tatton",99238,6842,6327,5339,1487,792,671,47,50,35,293,316,269,420,481,406,129,90,171,74,86,99,442,595,415,22,24,37,815,811,488,18,24,25,337,288,399,15,16,21,254,319,210,2489,2435,2093
E14001540,"Taunton and Wellington",109336,10177,10851,10280,1894,1584,1353,165,304,166,247,376,309,897,862,843,130,100,117,134,168,156,538,655,573,51,51,69,1341,1332,1043,64,88,103,524,999,950,25,33,44,263,396,353,3904,3903,4201
E14001541,"Telford",106909,14590,14626,13177,4612,2621,2144,85,120,79,366,407,421,950,1032,1000,252,230,316,213,246,284,665,844,798,114,149,178,820,1301,1116,86,110,103,756,924,989,36,66,56,511,489,434,5124,6087,5259
E14001542,"Tewkesbury",97711,6983,6945,7018,2613,1054,1243,43,68,57,308,337,358,539,563,520,113,83,113,99,135,204,359,502,497,20,25,45,417,735,634,29,18,25,248,343,510,19,30,24,236,289,287,1940,2763,2501
E14001543,"The Wrekin",110094,9589,8564,7838,3131,1431,1216,27,38,44,316,337,291,599,593,589,160,138,172,116,147,177,503,659,591,72,65,68,545,613,576,36,55,33,625,568,815,25,28,26,357,456,300,3077,3436,2940
E14001544,"Thirsk and Malton",97692,6272,5628,5513,2371,1300,1242,28,35,18,199,171,174,493,518,494,130,87,107,96,90,90,360,415,399,34,39,37,335,440,368,12,10,10,128,174,283,5,14,12,133,109,149,1948,2226,2130
E14001545,"Thornbury and Yate",99475,4665,5293,5576,835,862,799,32,36,26,232,278,280,396,473,520,58,51,63,119,96,103,294,402,395,21,17,32,558,548,560,23,36,38,131,138,211,8,12,12,202,275,270,1756,2069,2267
E14001546,"Thurrock",121226,16247,14983,14281,3257,1838,1286,94,88,103,466,492,480,1262,1203,1147,392,408,410,290,298,236,841,1040,1113,104,118,115,1332,1232,977,139,139,191,815,966,1143,118,123,135,1471,1850,1961,5666,5188,4984
E14001547,"Tipton and Wednesbury",114582,14893,13951,13349,1309,730,845,77,46,57,682,608,750,1282,1339,1132,232,208,229,308,335,292,708,729,765,209,226,211,1356,1186,871,271,234,248,629,541,773,71,61,57,1198,1203,1288,6561,6505,5831
E14001548,"Tiverton and Minehead",92152,4881,4676,2987,1048,837,400,11,24,27,176,153,111,554,484,269,90,65,21,96,78,47,243,320,253,37,44,7,463,445,307,8,13,5,118,170,182,7,10,31,125,137,78,1905,1896,1249
E14001549,"Tonbridge",97582,7479,7272,7601,1440,1016,1066,38,66,66,382,280,349,800,829,917,194,171,210,223,219,196,427,513,537,38,59,67,484,451,481,22,38,26,289,381,535,38,40,26,373,429,432,2731,2780,2693
E14001550,"Tooting",106875,11637,10600,11065,3364,2509,2180,350,262,205,562,546,680,542,514,605,308,294,230,128,138,136,948,980,1150,37,52,44,704,587,597,198,249,312,331,386,533,294,297,333,1010,1198,1210,2861,2588,2850
E14001551,"Torbay",104303,11941,9440,43,3253,2140,0,35,35,8,328,257,0,1154,938,3,361,317,1,166,141,0,533,551,6,122,67,1,648,502,8,66,65,3,601,442,0,61,60,0,471,359,0,4142,3566,13
E14001552,"Torridge and Tavistock",96538,4419,3971,10,1292,867,1,6,6,0,103,113,0,459,405,0,111,91,0,112,125,3,204,237,0,30,31,0,252,217,0,5,12,0,76,187,0,7,9,0,90,125,0,1672,1546,6
E14001553,"Tottenham",136237,21914,21327,21763,6456,5756,5109,342,307,243,1134,934,894,998,926,1008,705,872,971,154,162,168,1396,1650,1767,92,94,139,1195,1138,1207,777,845,896,429,443,967,698,993,1283,2600,2313,2012,4938,4894,5099
E14001554,"Truro and Falmouth",96110,6233,4982,39,2007,1289,0,13,12,1,136,127,0,691,574,7,193,121,2,88,66,0,286,284,4,35,42,0,343,268,11,14,19,0,327,357,1,15,28,2,79,105,0,2006,1690,11
E14001555,"Tunbridge Wells",106058,8439,8140,8843,1474,1057,1418,47,82,68,366,345,332,791,748,857,200,219,234,201,194,235,476,571,598,39,59,59,597,503,447,29,41,45,338,570,748,36,66,41,321,372,362,3524,3313,3399
E14001556,"Twickenham",107054,7929,7231,7367,2327,1583,1566,492,440,541,472,438,579,504,477,499,215,158,154,68,85,71,506,661,606,24,20,22,459,396,446,85,91,102,185,214,205,61,79,81,671,779,810,1860,1810,1685
E14001557,"Tynemouth",95738,11230,10703,10720,3239,2490,2269,93,118,132,391,362,264,1101,1109,985,149,157,179,165,180,176,642,712,717,58,77,87,1156,931,772,31,43,58,511,581,1097,49,52,52,586,675,653,3059,3216,3279
E14001558,"Uxbridge and South Ruislip",120265,12746,12259,12077,3505,2837,2438,116,102,126,507,509,516,662,640,835,442,409,362,140,124,135,1025,1068,1024,51,38,49,775,772,766,186,188,177,459,622,801,286,315,238,1322,1355,1336,3270,3280,3274
E14001559,"Vauxhall and Camberwell Green",105263,16639,17183,18443,4842,4003,3354,534,492,434,760,755,732,705,783,812,900,741,540,114,114,106,1657,2380,2926,118,88,118,942,973,1060,604,677,927,293,335,649,773,1411,2144,658,627,580,3739,3804,4061
E14001560,"Wakefield and Rothwell",107239,16191,17506,17713,1985,1350,1605,113,121,113,598,519,606,1242,1366,1297,380,398,481,287,309,430,978,1195,1253,104,112,139,2174,2295,1954,103,165,171,1030,1494,1694,119,199,166,537,672,721,6541,7311,7083
E14001561,"Wallasey",96852,10161,10008,8369,1919,994,976,92,126,78,313,286,252,909,1029,797,424,424,461,213,206,165,378,458,391,42,49,63,1283,1551,1033,57,48,57,154,252,229,61,44,30,306,275,250,4010,4266,3587
E14001562,"Walsall and Bloxwich",118282,18910,18942,17396,1896,1224,1374,90,73,87,828,907,919,1537,1816,1684,344,346,359,353,368,301,1019,1322,1191,321,363,373,1713,1692,1160,333,329,355,681,838,1121,133,153,156,1670,1816,1370,7992,7695,6946
E14001563,"Walthamstow",121662,15179,14141,13900,4395,3548,3160,278,235,241,587,563,645,713,704,749,670,757,570,127,145,128,1140,1364,1407,71,79,63,784,719,713,435,355,406,579,427,561,518,559,777,1488,1353,1267,3394,3333,3213
E14001564,"Warrington North",96005,9226,8784,8132,1751,1106,987,68,133,84,258,297,235,666,673,607,92,129,280,129,146,171,397,518,456,17,44,72,1179,1034,714,54,43,37,325,264,396,11,20,23,309,320,393,3970,4057,3677
E14001565,"Warrington South",102699,9549,9405,8422,2069,1340,1103,112,141,130,290,282,265,599,565,565,160,222,375,121,143,164,483,642,596,30,67,77,1297,1273,911,47,40,40,309,413,544,48,101,59,251,304,254,3733,3872,3339
E14001566,"Warwick and Leamington",107448,9493,9804,9453,2109,1780,1616,111,140,170,253,316,321,691,718,683,281,207,202,140,165,170,522,686,708,109,122,134,643,708,712,62,76,89,494,589,670,59,74,82,676,748,744,3343,3475,3152
E14001567,"Washington and Gateshead South",94766,11238,11497,11835,3040,2551,2423,40,60,61,309,395,408,1355,1485,1443,142,114,142,270,253,248,582,781,737,64,62,85,1059,934,825,21,37,37,478,503,1040,25,26,33,392,549,625,3461,3747,3728
E14001568,"Watford",110956,11221,12551,12159,2729,2922,2962,279,349,324,296,365,419,787,832,772,294,249,279,144,112,157,865,1058,1001,99,101,133,603,630,509,106,135,140,525,815,912,256,273,267,1009,994,985,3229,3716,3299
E14001569,"Waveney Valley",89618,4183,4163,3763,561,600,575,12,28,12,144,157,139,446,394,396,60,57,51,87,113,110,289,308,320,31,27,36,416,356,316,9,10,11,67,94,94,6,13,13,106,125,129,1949,1881,1561
E14001570,"Weald of Kent",96083,6304,6107,5922,1080,726,711,10,13,8,349,407,325,761,763,733,98,100,116,171,166,194,504,623,560,25,31,44,377,352,278,18,16,15,154,208,295,13,12,11,332,375,437,2412,2315,2195
E14001571,"Wellingborough and Rushden",113555,12706,12385,12024,2787,2217,2042,93,101,88,394,453,389,1005,1004,978,369,396,393,232,318,396,672,742,674,151,158,163,827,751,622,138,165,157,585,665,871,37,55,38,466,461,523,4950,4899,4690
E14001572,"Wells and Mendip Hills",90307,4456,4803,4610,858,734,616,31,18,13,279,257,294,411,502,405,65,71,67,64,79,83,313,405,423,20,10,30,501,515,406,12,14,26,155,172,252,16,27,19,230,272,259,1501,1727,1717
E14001573,"Welwyn Hatfield",114181,11056,11588,11902,3072,3000,3179,161,218,220,364,338,411,836,848,882,315,276,268,161,157,156,751,1032,969,75,81,97,653,526,484,65,72,101,567,628,793,89,124,153,574,762,756,3373,3526,3433
E14001574,"West Bromwich",111975,14863,14571,14107,1322,801,774,77,48,49,613,655,683,1056,1035,1068,424,378,403,261,254,232,870,966,834,231,267,237,1467,1438,1121,252,259,322,482,603,1015,154,157,202,1188,1339,1266,6466,6371,5901
E14001575,"West Dorset",94743,5225,5093,5281,1685,1402,1310,29,17,27,206,200,220,476,529,445,87,45,48,41,39,32,402,392,449,13,15,29,304,329,328,10,8,20,191,209,394,7,13,24,197,189,195,1577,1706,1760
E14001576,"West Ham and Beckton",140177,16494,17049,17799,4932,3818,3402,133,155,140,729,773,850,894,982,972,762,772,622,155,231,219,1188,1577,1801,99,96,82,966,858,858,336,357,480,250,317,376,266,402,1043,1678,2497,2436,4106,4214,4518
E14001577,"West Lancashire",101950,7988,7673,7340,3299,2498,2356,42,51,34,323,327,338,570,690,603,96,88,108,138,113,107,414,503,426,42,49,69,302,306,279,25,21,29,136,184,228,15,27,20,251,269,336,2335,2547,2407
E14001578,"West Suffolk",119754,8372,8575,7362,1058,1056,853,48,53,36,288,307,232,682,808,687,232,203,188,238,230,218,483,606,507,87,97,92,714,743,588,35,46,24,312,284,358,42,52,34,610,418,268,3543,3672,3277
E14001579,"West Worcestershire",99828,7694,7220,6708,2879,1386,1127,22,48,31,370,461,433,542,591,510,98,113,102,76,95,125,455,644,521,43,41,45,368,587,553,12,29,32,286,392,625,23,26,20,292,355,301,2228,2452,2283
E14001580,"Westmorland and Lonsdale",91298,5646,6003,5729,1330,590,607,28,47,40,252,306,237,544,585,524,154,193,312,70,91,125,414,596,554,24,37,91,480,599,489,14,7,21,159,312,267,15,19,20,142,172,143,2020,2449,2299
E14001581,"Weston-super-Mare",97756,10404,10511,11450,1642,1771,1964,110,146,159,267,281,291,865,914,1012,185,169,151,146,162,137,549,552,564,76,44,69,1405,1339,1219,76,68,85,389,559,1068,57,29,31,383,307,360,4254,4170,4340
E14001582,"Wetherby and Easingwold",92325,4671,5056,4970,1092,678,627,13,24,18,224,342,292,377,406,400,133,136,143,131,112,211,389,521,498,27,25,34,390,434,360,17,15,19,94,102,138,13,28,25,152,212,196,1619,2021,2009
E14001583,"Whitehaven and Workington",93716,9638,9188,8800,1836,1029,1049,24,29,29,248,333,310,1180,1070,989,227,253,281,143,191,197,466,538,587,46,72,93,1031,1047,896,30,27,25,351,420,505,18,19,26,147,144,171,3891,4016,3642
E14001584,"Widnes and Halewood",92808,9718,9863,9290,2131,1577,1332,75,89,87,245,286,320,752,822,793,245,340,430,188,187,185,321,432,495,45,56,93,1304,1328,1007,46,45,51,253,285,362,25,22,19,213,276,293,3875,4118,3823
E14001585,"Wigan",106304,119,108,120,2,1,2,1,4,3,0,0,3,14,10,4,12,8,11,0,1,4,25,17,22,1,2,0,16,16,23,1,0,1,1,7,7,0,2,1,1,6,4,45,34,35
E14001586,"Wimbledon",110012,8520,8335,8826,2362,1787,1767,214,201,192,472,476,532,486,466,506,283,252,245,96,79,72,709,947,925,41,37,42,521,451,512,105,187,199,451,376,641,160,200,323,774,900,795,1846,1976,2075
E14001587,"Winchester",106517,7678,8528,7163,1064,951,675,193,182,111,490,461,317,682,644,508,234,282,298,137,158,144,439,572,559,48,76,63,821,927,816,29,41,25,209,400,554,46,64,63,748,610,456,2538,3160,2574
E14001588,"Windsor",111585,9436,9978,9144,1244,949,741,200,202,161,378,403,426,841,858,789,339,291,262,131,153,127,641,766,765,80,87,135,1158,1103,748,42,60,64,233,302,348,133,170,196,789,1165,1086,3227,3469,3296
E14001589,"Wirral West",88387,5181,5258,4831,1058,617,653,54,53,34,170,211,150,433,511,383,146,167,149,87,94,95,264,299,304,22,28,16,655,821,620,15,21,17,123,132,178,16,28,18,187,196,178,1951,2080,2036
E14001590,"Witham",104321,8300,7104,6610,1773,964,592,40,40,55,270,295,300,581,554,609,182,179,157,136,177,173,528,578,603,49,44,57,702,623,522,30,24,30,282,239,290,19,25,37,506,423,436,3202,2939,2749
E14001591,"Witney",100352,5148,5707,6007,644,600,614,69,60,37,199,242,246,454,492,452,160,139,165,85,116,108,366,534,522,31,30,51,623,580,419,9,15,20,114,270,410,50,64,69,201,201,312,2143,2364,2582
E14001592,"Woking",104179,8703,8009,8292,2187,1666,1424,253,296,223,268,259,270,631,578,700,201,169,211,125,102,109,597,643,758,36,46,61,860,804,795,60,40,45,265,317,361,42,62,51,422,379,404,2756,2648,2880
E14001593,"Wokingham",100084,5034,5393,5460,721,546,460,108,175,166,238,249,310,435,494,441,128,53,63,64,72,95,417,451,387,26,21,28,560,532,403,23,17,19,211,479,576,59,68,63,302,372,518,1742,1864,1931
E14001594,"Wolverhampton North East",105811,14019,14059,13539,1317,690,874,111,73,91,665,698,570,1098,1135,1122,199,206,211,292,269,287,674,954,813,204,198,237,1193,1157,855,171,203,189,666,852,1486,85,59,61,1103,1133,1226,6241,6432,5517
E14001595,"Wolverhampton South East",122195,17919,17423,16727,1561,790,1016,114,103,98,893,908,874,1561,1503,1503,215,218,231,377,387,397,974,1432,1257,203,272,289,1613,1441,1104,240,264,245,509,538,934,88,85,76,1771,1739,1747,7800,7743,6956
E14001596,"Wolverhampton West",113748,15087,15777,13853,1298,743,807,142,140,135,675,911,629,1025,1069,929,249,369,430,227,275,269,693,881,777,191,302,281,1428,1539,1072,241,319,294,622,818,943,150,192,138,1211,1134,1108,6935,7085,6041
E14001597,"Worcester",104120,14598,13813,12963,5135,2734,2230,126,168,281,415,438,526,899,982,1047,316,288,319,154,206,190,620,821,802,111,136,133,963,1220,984,67,81,97,807,1004,1407,79,86,58,499,764,616,4407,4885,4273
E14001598,"Worsley and Eccles",107900,52,43,40,7,2,9,0,2,2,0,0,0,6,2,3,1,1,2,0,0,0,3,5,1,0,0,2,8,3,4,1,0,0,0,0,0,1,2,3,1,1,1,24,25,13
E14001599,"Worthing West",100568,9795,9670,10337,2338,1219,1199,152,282,145,214,299,259,797,816,823,302,269,290,127,111,118,525,600,516,92,67,113,955,974,795,46,55,57,767,1401,2250,39,52,44,423,452,420,3018,3073,3308
E14001600,"Wycombe",107635,9866,10504,10263,1210,1104,1038,56,108,92,325,359,374,760,834,817,320,261,276,145,136,169,787,1135,1013,73,69,69,1247,1149,867,58,81,86,394,462,624,140,179,164,654,844,907,3697,3783,3767
E14001601,"Wyre Forest",102328,11336,10754,10205,4026,2027,1765,57,53,40,348,422,457,780,945,794,167,155,162,133,159,149,563,606,646,84,108,88,690,1069,869,49,61,73,638,754,1057,43,43,34,352,512,580,3406,3840,3491
E14001602,"Wythenshawe and Sale East",113145,28,33,49,6,1,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,5,9,8,0,1,0,6,6,18,0,0,0,0,0,2,1,0,2,1,0,2,6,13,14
E14001603,"Yeovil",105483,8761,8779,8728,1927,1588,1245,27,36,23,215,211,219,871,765,832,107,92,101,130,146,151,423,449,491,47,52,65,1169,1158,955,55,48,67,326,516,829,28,17,26,232,241,236,3204,3460,3488
E14001604,"York Central",110734,15314,14584,14724,5631,3638,3416,513,695,768,383,416,514,1065,1136,1032,377,276,331,115,120,126,625,795,782,76,74,101,989,1086,922,90,77,73,845,942,1553,75,141,119,245,332,425,4285,4856,4562
E14001605,"York Outer",93817,5618,5132,4997,1902,1316,1137,221,123,162,170,171,161,438,458,428,120,78,65,71,68,80,276,337,357,20,25,18,340,350,255,14,11,16,377,407,569,15,12,18,143,149,165,1511,1627,1566
N05000001,"Belfast East",0,8837,8634,5252,3180,2665,1578,58,69,39,207,238,126,857,876,522,425,396,260,120,123,91,655,721,487,50,55,57,63,58,39,24,20,19,360,502,390,13,33,4,112,155,75,2713,2723,1565
N05000002,"Belfast North",0,15357,14647,8628,5565,4345,2563,83,117,52,437,362,240,1745,1674,921,662,808,556,227,251,166,1030,976,635,110,120,110,105,96,68,81,82,52,434,527,470,13,23,13,256,273,133,4609,4993,2649
N05000003,"Belfast South and Mid Down",0,18497,18731,10496,7082,5734,3053,231,325,152,662,657,357,1556,1538,853,984,1084,633,186,283,174,1207,1513,850,104,122,107,167,99,56,107,151,87,889,1480,860,110,109,80,410,420,242,4802,5216,2992
N05000004,"Belfast West",0,12380,11434,6840,4561,3422,1780,37,53,25,265,258,150,1504,1480,858,568,691,492,189,182,128,885,819,521,101,94,72,116,94,55,41,47,30,227,279,212,18,21,14,238,261,159,3630,3733,2344
N05000005,"East Antrim",0,6070,5386,3295,2496,1906,1168,9,4,2,96,113,53,673,618,306,327,251,155,79,108,81,300,287,179,35,32,18,39,26,15,5,5,3,141,190,202,3,3,2,53,58,42,1814,1785,1069
N05000006,"East Londonderry",0,8177,7717,4327,3312,2492,1449,16,17,14,132,186,97,875,1008,486,366,341,183,138,180,83,384,409,269,35,50,26,39,54,25,14,14,11,142,221,207,5,11,3,82,78,63,2637,2656,1411
N05000007,"Fermanagh and South Tyrone",0,7293,6521,3811,3217,2171,1215,20,10,8,161,156,97,698,674,414,351,356,205,121,136,82,423,413,243,46,40,32,49,55,23,15,13,5,196,237,177,2,9,2,130,115,73,1864,2136,1235
N05000008,"Foyle",0,11704,11374,6749,3791,3039,1784,36,23,18,184,225,122,1430,1333,784,757,523,294,201,205,135,578,625,431,94,89,62,108,97,40,47,34,30,303,596,360,18,16,14,167,157,88,3990,4412,2587
N05000009,"Lagan Valley",0,7531,6851,4172,2952,2399,1514,16,11,17,181,132,78,628,649,350,524,517,280,140,131,105,367,421,247,36,48,31,56,45,23,6,6,3,243,322,290,6,7,4,77,114,42,2299,2049,1188
N05000010,"Mid Ulster",0,5289,5142,2690,1992,1645,797,4,3,1,126,83,62,602,589,305,347,334,198,105,103,72,229,283,184,34,36,22,27,29,13,3,4,3,96,142,88,1,3,2,80,70,47,1643,1818,896
N05000011,"Newry and Armagh",0,8530,8376,4895,3172,2432,1426,17,13,13,230,207,151,958,989,526,387,404,231,234,228,150,403,494,275,66,73,39,50,57,40,27,16,23,296,411,355,12,14,11,192,186,121,2486,2852,1534
N05000012,"North Antrim",0,7905,7174,4348,3220,2371,1442,8,14,10,163,195,165,750,758,370,640,458,220,129,130,90,337,364,251,72,59,28,49,54,18,15,9,17,242,428,369,7,8,3,77,88,62,2196,2238,1303
N05000013,"North Down",0,6397,5860,3577,3080,2091,1276,17,17,5,104,88,51,596,675,382,151,203,141,68,103,53,258,309,182,13,34,9,36,41,38,5,4,6,223,267,201,2,3,3,62,79,59,1782,1946,1171
N05000014,"South Antrim",0,7368,7021,3885,2779,2005,1156,12,3,6,198,156,79,778,815,398,330,337,172,118,136,114,358,457,342,41,45,29,37,42,28,7,9,9,192,210,200,1,5,4,102,116,54,2415,2685,1294
N05000015,"South Down",0,7274,7136,4071,3085,2259,1314,15,14,3,135,157,110,856,864,491,306,328,188,122,181,114,322,388,266,59,53,37,61,54,30,11,24,3,66,136,93,9,4,4,94,107,78,2133,2567,1340
N05000016,"Strangford",0,6307,5982,3573,2708,2000,1205,7,11,1,133,129,77,641,683,478,191,276,207,82,117,84,274,313,198,36,48,26,48,55,43,14,13,6,81,132,115,1,0,3,76,71,40,2015,2134,1090
N05000017,"Upper Bann",0,11737,10457,6350,4697,3571,2159,45,50,24,201,166,100,1236,1137,600,480,498,304,205,193,130,455,544,334,81,72,58,61,63,35,19,15,20,448,421,410,5,4,0,131,136,94,3673,3587,2082
N05000018,"West Tyrone",0,6034,5722,3272,2364,1613,850,8,7,6,94,97,86,596,596,330,263,287,172,117,134,88,273,369,260,37,38,28,40,44,21,9,10,3,136,226,150,6,3,4,92,89,45,1999,2209,1229
S14000006,"Ayr, Carrick and Cumnock",0,21,20,23,0,0,0,2,3,1,1,1,0,4,6,3,1,0,0,1,0,0,2,4,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,13
S14000008,"Berwickshire, Roxburgh and Selkirk",0,4,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
S14000010,"Central Ayrshire",0,41,24,36,0,0,0,2,1,3,0,0,0,13,7,5,2,1,0,3,0,0,5,2,4,2,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,11,10,22
S14000021,"East Renfrewshire",0,22,15,19,0,0,0,1,0,0,0,0,0,8,5,4,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,9,9
S14000027,"Na h-Eileanan an Iar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000040,"Kilmarnock and Loudoun",0,8,14,13,0,0,0,0,0,0,1,0,1,1,7,5,0,1,3,0,1,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
S14000045,"Midlothian",0,2,1,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4
S14000048,"North Ayrshire and Arran",0,64,51,47,0,0,0,3,1,1,1,0,0,24,18,9,2,3,3,0,3,1,3,4,5,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,28,19,25
