PCON24NM,PCON24CD,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03,2025-06,2025-09
Lewisham North,E14001332,3.6,3.2,3.0,2.7,2.6,2.4,2.5,2.4,2.5,2.4,2.5,2.3,2.4,2.5,2.5,2.4,2.5,2.5,2.7,2.9,3.2,3.4,3.5,3.5,3.6,8.4,9.1,9.4,9.6,8.4,7.3,6.4,6.0,5.4,5.4,5.3,5.4,5.5,5.7,5.8,6.0,6.1,6.5,6.5,6.6,6.8,6.7
Lewisham West and East Dulwich,E14001333,3.2,2.9,2.7,2.5,2.4,2.2,2.3,2.1,2.2,2.2,2.2,2.0,2.2,2.3,2.3,2.3,2.4,2.5,2.6,2.7,3.0,3.2,3.3,3.3,3.4,7.9,8.3,8.2,8.7,7.4,6.5,5.7,5.5,5.1,5.0,5.0,4.9,5.0,5.0,5.1,5.3,5.4,5.7,5.8,5.8,5.8,5.8
Leyton and Wanstead,E14001334,3.2,2.7,2.4,2.2,2.0,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.2,2.4,2.5,2.7,2.9,8.3,8.8,9.2,9.8,8.2,7.2,6.2,5.7,5.0,4.9,5.0,5.2,5.4,5.5,5.4,5.6,5.9,6.2,6.1,6.3,6.5,6.1
Lichfield,E14001335,1.4,1.1,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.7,1.1,1.2,1.2,1.4,1.6,1.7,1.8,1.9,2.1,4.7,4.7,4.3,4.3,3.5,3.2,2.7,2.5,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.2,2.4,2.3,2.4,2.3,2.2
Lincoln,E14001336,3.9,3.2,2.8,2.5,2.5,2.4,2.2,2.1,2.3,2.2,2.1,2.0,2.3,2.2,2.2,2.2,2.4,2.6,2.8,2.9,3.2,3.2,3.3,3.3,3.5,6.0,6.1,5.9,5.8,5.2,4.8,4.4,4.2,3.7,3.8,4.0,4.1,3.8,3.7,3.6,3.8,3.6,3.8,3.5,3.7,3.6,3.6
Liverpool Garston,E14001337,4.4,3.6,3.5,3.0,3.3,3.3,3.1,2.7,3.0,2.9,2.8,2.6,2.9,3.0,3.0,2.8,3.1,2.9,2.7,2.8,3.4,3.6,3.5,3.7,4.0,7.1,7.3,7.1,7.1,6.1,5.4,4.8,4.7,4.3,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.8,4.1,3.8,3.9,3.6,3.6
Liverpool Riverside,E14001338,5.3,4.6,4.1,3.8,3.9,3.9,3.6,3.4,3.4,3.4,3.2,3.2,3.4,3.4,3.4,3.2,3.4,3.4,3.1,3.1,3.7,4.0,4.3,4.5,4.6,8.0,8.1,8.1,9.5,8.6,7.7,7.0,6.9,6.3,5.9,5.8,6.3,6.3,6.2,6.3,6.4,6.6,7.1,6.8,7.0,6.8,6.5
Liverpool Walton,E14001339,5.5,4.7,4.1,3.6,3.7,3.8,3.5,3.3,3.7,3.5,3.4,3.4,3.7,3.6,3.6,3.4,3.7,3.8,3.8,3.8,4.6,4.7,4.7,5.0,5.2,9.6,9.6,9.4,9.5,8.6,7.8,6.8,6.5,5.9,5.7,5.7,5.9,5.8,5.6,5.6,5.6,5.7,6.1,5.8,6.0,5.7,5.5
Liverpool Wavertree,E14001340,4.8,4.3,4.0,3.6,3.8,3.7,3.5,3.3,3.4,3.3,3.2,3.1,3.4,3.4,3.5,3.3,3.6,3.4,3.3,3.2,3.7,4.1,4.2,4.3,4.6,8.6,8.7,8.7,9.3,8.4,7.5,6.7,6.5,6.0,5.7,5.7,6.1,6.0,5.8,6.0,6.2,6.2,6.6,6.4,6.6,6.5,6.1
Liverpool West Derby,E14001341,5.0,4.2,3.9,3.6,3.9,3.9,3.7,3.4,3.6,3.4,3.4,3.3,3.6,3.9,3.7,3.5,3.7,3.6,3.5,3.6,4.4,4.7,4.7,5.0,5.3,9.4,9.6,9.5,9.8,8.5,7.7,6.9,6.7,6.1,5.8,5.7,5.9,5.8,5.7,5.6,5.7,5.8,6.2,5.8,5.8,5.7,5.5
Loughborough,E14001342,1.3,1.0,1.0,0.9,1.0,0.8,0.9,0.8,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,1.0,1.3,1.6,1.6,1.7,1.6,1.7,3.7,3.9,3.8,4.0,3.3,3.1,2.8,2.7,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.5,2.7,2.6,2.8,2.6,2.6
Louth and Horncastle,E14001343,2.5,1.9,1.6,2.0,1.7,1.4,1.3,1.6,1.5,1.3,1.3,1.6,1.7,1.4,1.4,1.7,1.8,1.5,1.6,2.2,2.5,2.4,2.4,2.7,3.0,5.5,5.4,5.2,5.5,4.3,3.6,3.4,3.2,2.6,2.6,2.7,2.7,2.3,2.2,2.6,2.7,2.4,2.6,2.8,2.9,2.5,2.5
Lowestoft,E14001344,3.7,2.8,2.3,2.3,2.3,2.0,2.2,2.3,2.5,2.3,2.5,3.2,3.8,3.9,3.7,4.0,4.3,4.0,4.0,4.1,4.3,4.1,4.0,4.3,4.5,7.0,7.0,6.9,7.1,6.1,5.2,5.0,5.0,4.3,4.0,4.1,4.3,3.8,3.7,3.8,4.0,3.7,3.9,4.0,4.1,3.9,3.9
Luton North,E14001345,2.9,2.5,2.2,1.8,1.9,1.9,1.8,1.6,1.8,1.6,1.5,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.5,1.5,1.8,2.2,2.5,2.6,2.8,7.4,7.6,7.4,6.9,6.2,5.6,5.1,4.8,4.4,4.2,4.1,4.4,4.5,4.6,4.6,4.7,5.2,6.4,6.1,6.5,6.6,6.2
Luton South and South Bedfordshire,E14001346,3.4,2.9,2.6,2.1,2.3,2.2,2.1,1.8,2.1,1.9,1.8,1.8,2.1,2.0,1.9,1.9,2.0,2.0,1.9,2.1,2.6,2.9,3.2,3.5,3.7,8.7,9.0,9.0,9.5,8.6,7.8,7.2,6.8,6.0,5.7,5.6,6.0,6.2,6.4,6.4,6.7,7.1,8.0,7.7,8.0,8.2,7.7
Macclesfield,E14001347,2.1,1.7,1.5,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.5,1.8,1.9,1.8,2.1,2.3,4.7,4.8,4.6,4.5,3.5,3.1,2.7,2.5,2.4,2.4,2.2,2.2,2.1,2.3,2.3,2.3,2.4,2.6,2.4,2.4,2.3,2.4
Maidenhead,E14001348,1.2,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.9,1.1,1.2,1.2,1.3,1.4,4.0,4.5,4.4,4.3,3.4,2.9,2.6,2.3,2.1,2.0,2.0,2.1,2.0,2.0,2.1,2.2,2.3,2.4,2.4,2.6,2.4,2.4
Maidstone and Malling,E14001349,1.9,1.5,1.3,1.2,1.4,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.5,1.8,1.9,2.0,2.2,5.1,5.3,5.0,5.0,4.2,3.9,3.5,3.3,2.9,2.7,2.8,2.8,2.9,3.0,3.0,3.2,3.2,3.4,3.3,3.4,3.4,3.5
Makerfield,E14001350,3.0,2.6,2.3,2.0,2.2,2.0,2.1,2.1,2.3,2.1,2.1,2.1,2.2,2.1,2.1,2.0,2.2,2.3,2.6,2.7,3.0,2.9,2.9,3.0,3.3,6.1,6.1,5.7,5.8,4.9,4.4,3.9,3.6,3.2,3.1,3.0,3.2,3.0,2.9,3.0,3.1,3.0,3.2,3.1,3.1,2.9,3.0
Maldon,E14001351,1.7,1.3,1.1,1.0,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.8,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.1,1.3,1.4,1.5,1.6,4.8,4.8,4.5,4.4,3.5,3.0,2.7,2.4,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.2,2.4,2.6,2.5,2.5,2.4,2.3
Manchester Central,E14001352,3.7,3.1,2.7,2.3,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.5,2.7,2.9,3.0,3.2,3.3,3.4,3.3,3.5,6.9,7.0,6.9,8.1,7.1,6.4,5.7,5.6,5.2,5.1,5.1,5.2,5.2,5.1,5.3,5.6,5.8,6.0,5.6,5.9,5.8,5.7
Manchester Rusholme,E14001353,4.3,3.7,3.4,2.9,3.0,2.9,2.9,2.8,2.9,2.8,2.8,2.4,2.6,2.5,2.4,2.4,2.8,3.2,3.5,3.7,4.0,4.1,4.1,4.0,4.4,8.1,8.4,8.2,9.3,8.4,7.6,6.8,6.9,6.4,6.2,6.2,6.6,6.8,6.8,6.7,7.0,7.4,7.8,7.4,7.5,7.3,7.1
Manchester Withington,E14001354,2.3,1.9,2.0,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,2.0,2.1,2.2,2.3,2.5,2.5,2.5,2.6,2.8,6.1,6.4,6.2,6.1,5.1,4.6,4.1,4.0,3.7,3.6,3.4,3.6,3.6,3.5,3.5,3.6,3.6,3.9,3.8,3.9,3.7,3.7
Mansfield,E14001355,3.7,3.1,2.9,2.4,2.5,2.2,2.2,2.0,2.1,2.0,1.9,1.8,2.0,2.1,2.0,2.0,2.2,1.9,1.8,2.1,2.7,2.8,2.9,3.2,3.4,6.7,6.2,5.8,6.0,5.3,4.9,4.4,4.2,3.9,3.8,3.8,3.9,3.8,3.9,3.9,4.1,3.9,4.1,3.9,4.1,3.9,3.9
Melksham and Devizes,E14001356,1.6,1.3,1.1,1.1,1.1,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,4.5,4.5,4.2,4.2,3.6,3.1,2.7,2.6,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.4
Melton and Syston,E14001357,1.5,1.2,1.1,0.9,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.7,1.0,1.1,1.2,1.2,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,4.0,4.3,4.0,4.1,3.4,3.0,2.7,2.6,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.6,2.7,2.9,2.8,3.0,2.9,2.8
Meriden and Solihull East,E14001358,3.1,2.7,2.5,2.2,2.1,1.9,2.0,1.9,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.5,2.9,3.0,3.1,3.0,3.3,3.4,3.4,3.4,3.5,6.3,6.6,6.6,6.6,5.8,5.2,4.5,4.4,4.1,3.8,3.7,3.8,3.8,3.6,3.5,3.6,3.7,4.1,4.0,4.0,4.0,4.0
Mid Bedfordshire,E14001359,1.1,0.9,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,3.8,3.8,3.5,3.4,2.7,2.4,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.1,2.0,2.0,2.1,2.1
Mid Buckinghamshire,E14001360,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.8,1.0,1.0,3.3,3.5,3.3,2.8,2.3,1.9,1.7,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.7,1.7,1.7,1.7,1.7
Mid Cheshire,E14001361,2.5,1.8,1.6,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.8,2.1,2.4,2.5,2.6,2.5,2.5,2.6,2.5,5.4,5.3,4.9,4.7,3.9,3.4,2.9,2.7,2.5,2.4,2.6,2.8,2.6,2.6,2.6,2.7,2.6,2.5,2.5,2.7,2.5,2.6
Mid Derbyshire,E14001362,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1.3,1.3,1.3,1.4,1.4,3.6,3.6,3.3,3.3,2.6,2.2,1.9,1.9,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.9,1.8,2.0,1.9,1.9,1.8,1.8
Mid Dorset and North Poole,E14001363,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1.1,1.1,1.1,1.3,1.4,1.3,1.3,1.4,3.7,3.8,3.8,3.8,3.0,2.5,2.2,2.2,2.0,1.9,2.1,2.0,1.9,1.9,2.0,2.2,2.2,2.4,2.1,2.4,2.1,2.1
Mid Leicestershire,E14001364,1.3,1.0,1.0,0.8,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.8,1.0,1.1,1.2,1.2,1.3,3.9,4.1,3.6,3.7,2.9,2.6,2.3,2.2,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.4,2.2,2.3,2.2,2.2
Mid Norfolk,E14001365,2.0,1.5,1.3,1.2,1.2,1.0,0.9,0.9,1.1,1.0,0.9,1.0,1.1,1.0,0.9,0.9,1.1,1.0,1.0,1.2,1.4,1.5,1.5,1.6,1.7,4.0,3.9,3.8,3.8,3.0,2.6,2.4,2.3,2.0,2.0,1.9,1.9,1.8,1.8,2.0,2.1,2.1,2.3,2.1,2.2,2.1,2.1
Mid Sussex,E14001366,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.7,0.8,0.8,0.9,1.0,1.1,3.2,3.4,3.1,3.2,2.5,2.1,1.8,1.7,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.9,1.7,1.8,1.7,1.9
Middlesbrough and Thornaby East,E14001367,7.2,6.3,5.8,5.4,5.0,4.6,4.6,4.9,5.2,5.1,5.1,5.3,5.4,5.1,5.0,4.9,5.3,4.9,4.8,5.1,6.2,6.6,6.4,6.8,7.1,11.1,11.2,11.0,11.9,10.5,9.7,8.7,8.0,7.1,7.0,7.3,7.3,6.8,6.5,6.4,6.9,6.9,7.3,6.7,6.7,6.5,6.4
Middlesbrough South and East Cleveland,E14001368,4.3,3.8,3.5,3.2,3.2,2.7,2.7,3.3,3.4,3.2,3.1,3.2,3.3,3.2,3.1,3.0,3.3,2.9,2.9,2.9,3.6,3.6,3.6,3.8,4.1,6.9,7.0,6.7,6.6,5.4,4.8,4.3,4.0,3.5,3.4,3.5,3.7,3.4,3.3,3.5,3.7,3.5,3.7,3.5,3.5,3.3,3.2
Milton Keynes Central,E14001369,2.7,2.2,1.9,1.6,1.8,1.7,1.6,1.2,1.7,1.5,1.5,1.3,1.6,1.6,1.5,1.4,1.7,1.6,1.6,1.4,1.8,1.9,2.1,2.3,2.6,5.9,6.1,5.6,5.8,5.1,4.6,3.9,3.7,3.5,3.4,3.4,3.7,3.7,3.8,3.8,4.2,4.4,4.7,4.5,4.8,4.7,4.7
Milton Keynes North,E14001370,2.3,2.0,1.8,1.3,1.6,1.5,1.4,1.1,1.4,1.3,1.3,1.2,1.5,1.4,1.4,1.3,1.5,1.4,1.4,1.3,1.6,1.9,2.1,2.2,2.5,6.1,6.5,5.9,5.5,4.8,4.3,3.7,3.4,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.5,3.7,4.0,3.8,3.9,3.9,3.8
Mitcham and Morden,E14001371,2.9,2.6,2.5,2.2,2.2,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.3,2.4,2.3,2.3,2.6,2.8,3.0,3.0,3.3,3.4,3.4,3.5,3.6,8.8,9.2,9.2,8.6,7.1,6.4,5.6,5.4,4.9,4.8,4.8,4.9,5.0,5.2,5.3,5.4,5.6,6.2,6.0,6.1,6.2,6.1
Morecambe and Lunesdale,E14001372,2.6,2.2,2.0,2.0,1.9,1.8,1.8,1.9,2.0,1.8,1.7,2.1,2.5,2.7,2.7,2.8,3.0,2.9,2.9,2.9,3.1,3.1,3.0,3.1,3.1,6.0,5.8,5.6,5.8,4.7,4.2,4.0,3.5,2.9,2.9,3.1,3.3,3.1,3.0,2.9,3.1,3.0,3.3,3.2,3.2,2.9,2.8
New Forest East,E14001373,1.3,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.8,1.0,1.1,1.3,1.2,1.3,1.4,1.6,4.1,4.1,3.8,4.1,3.0,2.6,2.3,2.2,2.0,1.9,2.0,1.9,1.8,1.9,2.0,2.1,2.1,2.3,2.3,2.3,2.2,2.3
New Forest West,E14001374,1.2,0.9,0.7,0.8,0.8,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.7,1.0,1.2,1.3,1.4,1.5,1.5,4.2,4.3,4.1,4.2,3.4,2.8,2.5,2.3,2.1,2.0,2.1,2.0,1.9,1.9,2.1,2.2,2.1,2.3,2.2,2.3,2.2,2.2
Newark,E14001375,2.0,1.5,1.3,1.2,1.3,1.2,1.2,1.0,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.4,1.4,1.7,1.9,2.0,2.0,2.1,4.6,4.6,4.3,4.5,3.8,3.4,3.2,3.1,2.8,2.7,2.7,2.7,2.6,2.7,2.8,2.9,2.8,3.0,2.8,2.7,2.7,2.6
Newbury,E14001376,1.1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.9,1.0,1.2,1.3,1.5,1.5,1.6,1.7,1.8,4.2,4.4,4.2,4.2,3.4,3.0,2.7,2.6,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.6,2.3,2.5,2.5,2.5
Newcastle upon Tyne Central and West,E14001377,5.0,4.3,3.9,3.6,3.5,3.0,3.1,3.1,3.5,3.3,3.2,3.2,3.4,3.5,4.0,4.3,4.6,4.7,4.8,5.0,5.2,5.1,5.0,5.1,5.1,8.5,8.7,8.6,9.5,8.5,7.7,7.0,6.6,6.0,5.7,5.8,6.0,5.8,5.6,5.4,5.5,5.9,6.4,6.0,6.1,5.9,5.8
Newcastle upon Tyne East and Wallsend,E14001378,4.8,4.0,3.6,3.2,3.2,3.0,3.1,3.0,3.6,3.4,3.4,3.5,3.7,3.8,4.2,4.3,4.5,4.5,4.7,5.0,5.4,5.4,5.3,5.4,5.7,8.5,8.7,8.5,8.8,7.8,7.1,6.3,6.0,5.0,4.8,5.0,5.0,4.8,4.7,4.6,4.6,4.6,5.0,4.9,4.8,4.5,4.5
Newcastle upon Tyne North,E14001379,1.9,1.6,1.5,1.3,1.3,1.1,1.3,1.2,1.4,1.3,1.4,1.5,1.7,1.7,1.7,1.9,2.0,1.9,2.0,2.1,2.2,2.2,2.2,2.2,2.2,4.1,4.3,4.1,4.1,3.3,3.1,2.7,2.6,2.3,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2.2,2.1,2.1,2.0
Newcastle-under-Lyme,E14001380,2.3,1.9,1.5,1.1,1.4,1.2,1.1,1.1,1.3,1.1,1.1,1.1,1.4,1.3,1.3,1.2,1.5,1.4,1.5,1.3,1.7,2.1,2.1,2.3,2.5,4.8,4.8,4.6,5.1,4.2,3.8,3.4,3.4,3.1,3.1,3.0,3.2,3.2,3.1,3.1,3.3,3.1,3.3,3.1,3.3,3.2,3.2
Newton Abbot,E14001381,1.5,1.1,1.0,1.0,1.1,0.9,1.0,0.9,1.1,0.9,0.9,1.0,1.1,1.0,0.9,1.0,1.0,0.9,0.8,1.1,1.5,1.6,1.7,1.8,2.1,5.1,4.9,4.5,4.7,3.7,3.1,2.8,2.5,2.1,1.9,2.1,2.1,2.0,2.1,2.1,2.2,2.2,2.4,2.3,2.5,2.2,2.1
Newton Aycliffe and Spennymoor,E14001382,3.8,3.0,3.0,2.6,2.5,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.9,2.9,3.4,3.8,3.8,4.0,3.9,4.1,4.1,6.8,6.9,6.1,6.0,5.3,4.9,4.3,4.0,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.7,3.4,3.3,3.1,3.1
Normanton and Hemsworth,E14001383,3.0,2.5,2.2,1.9,2.2,2.0,1.8,1.5,1.7,1.6,1.7,1.5,1.9,1.7,1.7,1.7,1.9,1.7,1.7,1.7,2.2,2.5,2.6,2.8,2.9,5.8,5.8,5.5,5.7,4.9,4.3,3.7,3.5,3.1,3.1,2.8,3.1,3.0,2.9,3.1,3.1,3.1,3.3,3.0,3.2,2.9,3.0
North Bedfordshire,E14001384,1.6,1.3,1.1,1.0,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.8,1.0,1.0,1.1,1.1,1.3,1.3,1.4,1.3,1.5,1.5,1.7,1.7,1.8,4.2,4.4,4.0,3.8,3.2,2.8,2.5,2.4,2.1,2.1,2.0,2.2,2.2,2.1,2.2,2.2,2.3,2.5,2.4,2.6,2.6,2.5
North Cornwall,E14001385,1.8,1.2,1.1,1.3,1.2,0.9,0.9,1.1,1.3,1.1,1.0,1.3,1.4,1.1,1.0,1.2,1.4,1.4,1.7,2.1,2.3,2.2,2.1,2.5,2.7,6.1,5.6,5.2,5.6,4.4,3.5,3.4,3.3,2.8,2.6,2.8,2.8,2.7,2.6,3.0,3.0,2.8,3.0,3.2,3.6,3.2,2.8
North Cotswolds,E14001386,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.9,1.1,1.2,1.2,1.2,1.2,1.3,3.7,3.9,3.6,3.5,2.7,2.3,1.9,1.8,1.6,1.6,1.6,1.7,1.6,1.8,1.8,1.9,1.8,2.0,1.9,2.1,1.9,2.0
North Devon,E14001387,1.5,1.0,0.9,1.0,0.9,0.6,0.7,1.0,1.2,0.9,0.8,1.0,1.2,1.0,0.9,1.0,1.1,0.9,1.0,1.5,1.9,1.7,1.7,1.9,2.2,5.6,5.4,5.1,5.4,4.0,3.2,3.0,3.0,2.3,2.3,2.5,2.7,2.4,2.4,2.6,2.8,2.5,2.7,2.8,3.2,2.8,2.8
North Dorset,E14001388,0.8,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.1,1.1,1.3,1.3,1.3,1.4,1.4,3.5,3.7,3.5,3.6,2.8,2.5,2.3,2.2,2.0,2.0,2.0,1.9,1.8,1.7,1.9,2.0,2.1,2.3,2.2,2.3,2.2,2.1
North Durham,E14001389,3.7,3.0,2.6,2.4,2.4,2.1,2.1,2.1,2.5,2.4,2.4,2.5,2.7,2.6,2.5,2.6,3.0,3.2,3.5,3.8,4.0,4.0,3.9,4.0,4.1,6.9,6.9,6.5,6.6,5.9,5.3,4.7,4.3,3.7,3.5,3.4,3.4,3.2,3.0,3.1,3.2,3.2,3.4,3.3,3.3,3.1,3.0
North East Cambridgeshire,E14001390,2.4,1.9,1.5,1.2,1.4,1.2,1.1,1.0,1.3,1.1,1.0,0.9,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.6,2.0,2.3,2.4,2.6,2.8,5.9,6.0,5.8,5.8,5.1,4.7,4.2,4.0,3.7,3.8,3.6,3.9,3.7,3.6,3.6,3.9,3.8,3.8,3.6,3.9,3.7,3.6
North East Derbyshire,E14001391,2.4,2.0,1.7,1.6,1.6,1.5,1.4,1.2,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.5,1.6,1.8,1.9,2.0,2.0,2.1,2.2,4.5,4.4,4.4,4.6,3.7,3.3,2.8,2.7,2.5,2.4,2.6,2.7,2.6,2.6,2.8,2.9,2.8,3.0,2.7,2.7,2.5,2.6
North East Hampshire,E14001392,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.8,0.8,2.9,3.1,3.0,3.1,2.3,2.0,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.5,1.5,1.7,1.5,1.6,1.6,1.6
North East Hertfordshire,E14001393,1.6,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,0.9,1.0,1.3,1.5,1.5,1.6,1.6,4.2,4.5,4.3,4.3,3.4,3.1,2.8,2.6,2.2,2.1,2.1,2.1,2.0,2.0,2.1,2.2,2.2,2.3,2.1,2.3,2.3,2.3
North East Somerset and Hanham,E14001394,1.4,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.9,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.3,1.3,1.3,1.4,1.4,3.8,3.9,3.7,3.6,2.8,2.4,2.1,1.9,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.7,1.8
North Herefordshire,E14001395,1.6,1.1,0.9,0.9,1.0,0.8,0.8,0.7,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.3,1.4,1.4,1.5,1.6,1.7,3.9,4.1,3.8,4.1,3.3,2.9,2.5,2.5,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.4,2.5,2.8,2.6,2.7,2.4,2.4
North Norfolk,E14001396,2.0,1.5,1.2,1.2,1.3,1.0,0.9,1.0,1.1,1.0,0.9,0.9,1.1,0.9,0.8,0.9,1.1,0.8,0.8,0.9,1.2,1.4,1.4,1.7,1.9,4.7,4.5,4.3,4.7,3.7,3.1,3.1,3.1,2.7,2.5,2.5,2.7,2.4,2.4,2.6,2.9,2.5,2.7,2.8,2.9,2.5,2.4
North Northumberland,E14001397,2.7,2.0,1.7,1.9,1.9,1.6,1.4,1.6,1.8,1.6,1.6,1.8,1.8,1.5,1.5,1.7,1.9,1.6,1.6,1.8,2.1,2.1,2.3,2.5,2.6,5.0,4.9,4.7,5.1,3.9,3.3,3.2,3.0,2.5,2.5,2.8,2.8,2.4,2.3,2.5,2.7,2.7,2.8,2.7,2.8,2.4,2.3
North Shropshire,E14001398,2.5,2.1,1.7,1.5,1.5,1.3,1.2,1.1,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.4,1.3,1.5,1.8,2.0,2.1,2.2,2.2,2.4,4.6,4.6,4.4,4.6,3.8,3.4,3.0,2.8,2.5,2.5,2.4,2.5,2.5,2.5,2.3,2.5,2.7,2.8,2.7,2.7,2.5,2.5
