Constituency code,Constituency,Sub-region,Region,Poll: Environment/climate change important issues at next election (%),Local green economy: GVA (£m),Local green economy: % of total GVA,Local green economy: FTE jobs,Local green economy: FTE jobs (%),Energy crisis hotspots: Neighbourhoods (No.),Energy crisis hotspots: Neighbourhoods (%),Energy crisis hotspots: Average energy bill (£),EPCs: Homes in bands A/B/C (%),EPCs: Homes in bands D/E/F/G (%),EPCs: Homes in bands A/B/C (No.),EPCs: Homes in bands D/E/F/G (No.),EPCs: Loft insulation recommendations (%),EPCs: Cavity wall insulation recommendations (%),EPCs: Solid wall insulation recommendations (%),EPCs: Loft insulation recommendations (No.),EPCs: Cavity insulation recommendations (No.),EPCs: Solid insulation recommendations (No.),Respiratory disease prevalence (%),Air pollution→Neighbourhoods where NO2 above WHO guidelines (No.),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (No.),Air pollution→Neighbourhoods where NO2 above WHO guidelines (%),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (%),Extreme heat: Neighbourhoods at risk (No.),Extreme heat: Neighbourhoods at risk (%),Flooding: Neighbourhoods at risk (No.),Flooding: Neighbourhoods at risk (%),Accessible green space: m2 per person,Accessible green space: Rating (compared across all constituencies),Tree canopy cover→Hectares,Tree canopy cover→Proportion of constituency (%),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (No.),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (%),Households without access to private vehicles (No.),Households without access to private vehicles (%),Bus services: Frequency per hour (2010),Bus services: Frequency per hour (2023),Bus services: Change in frequency of service 2010-2023 (%),Sewage overflows: Total number of spills within constituency,Sewage overflows: Total duration of spills within constituency (hrs)
E14001481,South Cambridgeshire,Cambridgeshire,Eastern,73,126,3,1664,3.0,4,6%,2420,44,56,19691,24559,19,16,14,8560,6930,6180,9,2,64,3,100,64,100,64,100,52,reasonable,4547,8,38,59,5798,13,11,8,-29,779,10176
E14001482,South Cotswolds,Gloucestershire and Wiltshire,South West,71,91,3,1154,3.2,8,14%,2470,43,57,18931,24653,18,13,19,7850,5710,8190,9,0,53,0,100,11,21,53,100,65,good,10132,12,19,36,4378,10,5,3,-34,2892,37457
E14001483,South Derbyshire,Derbyshire,East Midlands,64,46,2,658,2.5,15,29%,2450,54,46,22665,19492,13,9,16,5630,3680,6570,9,0,50,0,100,0,0,48,96,42,reasonable,3566,12,23,46,4657,11,26,10,-62,1242,9885
E14001484,South Devon,"Avon, Somerset, and Devon",South West,74,65,4,833,2.8,18,32%,2420,34,66,16662,32800,25,20,21,12550,10080,10340,10,0,54,0,100,0,0,53,98,449,good,8877,14,13,24,6537,15,13,8,-41,5237,56772
E14001485,South Dorset,Dorset,South West,79,65,3,911,2.8,4,7%,2340,45,55,22590,27575,21,24,13,10450,11940,6560,11,0,58,0,100,0,0,51,88,461,good,5174,14,43,74,8406,19,12,6,-51,797,2544
E14001486,South East Cornwall,Cornwall,South West,76,79,4,990,3.1,20,36%,2770,35,65,15955,29074,22,15,25,10120,6810,11350,10,0,55,0,100,0,0,54,98,427,good,12049,17,7,13,5795,14,10,5,-50,5463,48618
E14001487,South Holland and The Deepings,"Leicestershire, Rutland, and Lincolnshire",East Midlands,74,73,3,1113,2.8,20,34%,2760,40,60,19411,29410,20,11,15,9820,5170,7500,9,0,58,0,100,56,97,58,100,19,poor,1723,2,51,88,5932,13,6,4,-32,387,3816
E14001488,South Leicestershire,"Leicestershire, Rutland, and Lincolnshire",East Midlands,75,250,9,2041,4.6,5,9%,2490,46,54,20200,23445,17,12,14,7640,5290,6300,9,15,52,29,100,52,100,52,100,25,poor,2770,8,28,54,4192,10,12,5,-60,1460,11739
E14001489,South Norfolk,Norfolk and Suffolk,Eastern,70,59,3,755,2.4,7,13%,2920,55,45,22698,18758,17,9,10,6890,3790,4250,9,1,50,2,100,28,56,50,100,59,reasonable,6297,12,12,24,4110,10,8,8,-9,305,3301
E14001490,South Northamptonshire,Northamptonshire,East Midlands,75,95,3,1226,2.7,0,0%,,49,51,21122,21910,17,11,16,7400,4780,6950,9,1,53,2,100,53,100,51,96,151,good,6718,11,31,58,3628,9,5,2,-59,1490,13541
E14001491,South Ribble,Cumbria and Lancashire,North West,70,66,2,918,2.6,6,10%,2430,44,56,18629,23374,19,23,5,7890,9460,2110,9,4,58,7,100,0,0,52,90,30,reasonable,1295,9,26,45,5593,13,12,11,-10,1598,10729
E14001492,South Shields,North East,North East,74,37,3,555,2.4,10,16%,2440,45,55,19869,24718,16,18,15,7070,8000,6790,11,37,61,61,100,0,0,63,100,51,reasonable,221,6,49,80,14053,33,42,39,-8,531,2105
E14001493,South Shropshire,Shropshire,West Midlands,73,64,3,838,2.6,9,15%,2480,31,69,13560,30501,24,15,26,10540,6690,11510,9,0,52,0,88,0,0,59,100,1054,good,27147,15,10,17,4827,11,5,2,-52,1662,13648
E14001494,South Suffolk,Norfolk and Suffolk,Eastern,75,47,3,710,2.5,10,19%,2480,43,57,18300,23771,21,13,16,8990,5530,6880,9,6,54,11,100,15,28,49,91,56,reasonable,6958,11,18,33,4678,12,6,5,-19,647,4981
E14001495,South West Devon,"Avon, Somerset, and Devon",South West,75,82,4,957,2.7,7,12%,2410,44,56,19072,24612,23,21,12,9940,9110,5450,9,0,58,0,100,0,0,59,100,1162,good,5986,15,9,16,4779,11,14,10,-32,3009,28446
E14001496,South West Hertfordshire,Bedfordshire and Hertfordshire,Eastern,71,98,2,1197,3.0,12,21%,2630,44,56,17565,22723,19,20,22,7530,8180,8930,8,56,56,100,100,56,100,55,98,71,good,2058,21,9,16,4826,12,12,8,-34,53,651
E14001497,South West Norfolk,Norfolk and Suffolk,Eastern,65,61,3,860,2.6,28,47%,2920,39,61,18034,27649,22,13,15,10130,5950,6950,10,0,57,0,100,56,98,39,68,534,good,18929,16,24,42,5954,13,5,3,-29,310,2795
E14001498,South West Wiltshire,Gloucestershire and Wiltshire,South West,71,76,3,942,2.8,9,16%,2480,48,52,21120,22895,17,14,16,7600,6100,6830,9,0,55,0,100,0,0,54,100,132,good,6144,14,20,36,6523,15,7,3,-60,798,3794
E14001499,Southampton Itchen,"Berkshire, Hampshire, and Surrey",South East,74,87,3,1016,2.4,8,12%,2400,49,51,24711,25546,18,23,4,9050,11460,2140,8,65,65,100,100,65,100,65,100,17,poor,373,15,8,12,12229,26,39,25,-35,120,1118
E14001500,Southampton Test,"Berkshire, Hampshire, and Surrey",South East,73,84,3,986,2.4,11,17%,2380,45,55,22022,26894,20,30,7,9640,14840,3390,9,66,66,100,100,66,100,65,98,18,poor,380,16,25,38,13512,30,44,31,-28,290,2755
E14001501,Southend East and Rochford,Essex,Eastern,74,45,3,650,2.4,26,46%,2490,38,62,17066,27828,21,12,41,9530,5170,18220,9,50,57,88,100,5,9,50,88,23,poor,488,2,49,86,11605,27,39,18,-55,319,1095
E14001502,Southend West and Leigh,Essex,Eastern,66,44,2,693,2.2,27,43%,2500,25,75,11653,34141,26,11,59,11740,4900,27130,9,63,63,100,100,55,87,62,98,14,poor,230,8,46,73,8929,20,42,19,-55,94,87
E14001503,Southgate and Wood Green,North Central London,London,78,53,2,778,2.3,42,53%,2540,40,60,20682,31119,19,13,54,9870,6710,27740,6,69,69,100,100,71,100,71,100,25,poor,555,22,8,12,20148,37,80,83,3,10,21
E14001504,Southport,Merseyside and Cheshire,North West,68,47,3,632,2.1,31,48%,2500,36,64,16434,28777,18,38,10,7930,17230,4430,10,0,64,0,100,0,0,41,64,33,reasonable,646,3,43,67,9523,22,26,13,-50,370,1620
E14001505,Spelthorne,"Berkshire, Hampshire, and Surrey",South East,69,73,2,966,3.0,12,20%,2540,42,58,18537,25527,21,27,23,9390,11800,9960,7,60,60,100,100,60,100,46,77,31,reasonable,515,10,29,48,6145,15,32,20,-37,0,0
E14001506,Spen Valley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,68,58,3,785,2.5,23,36%,2450,41,59,17862,25760,14,16,20,6050,6950,8700,10,58,59,98,100,0,0,59,98,26,poor,246,4,58,98,8466,19,11,10,-13,520,1995
E14001507,St Albans,Bedfordshire and Hertfordshire,Eastern,73,64,2,1091,2.6,11,19%,2480,47,53,19782,21973,18,16,24,7720,6830,9910,8,57,57,100,100,57,100,56,98,39,reasonable,913,15,15,26,5695,14,22,16,-29,0,0
E14001508,St Austell and Newquay,Cornwall,South West,73,82,4,1025,3.1,35,60%,2760,43,57,20509,27109,20,14,20,9350,6540,9340,10,0,54,0,100,0,0,56,100,118,good,4494,15,18,33,6589,15,8,6,-25,1500,8015
E14001509,St Helens North,Merseyside and Cheshire,North West,65,42,3,686,2.3,25,36%,2410,39,61,17706,27499,20,25,11,8820,11160,4790,12,56,65,86,100,0,0,65,100,34,reasonable,1123,13,30,46,10600,23,22,10,-54,1443,11153
E14001510,St Helens South and Whiston,Merseyside and Cheshire,North West,67,43,3,679,2.2,26,40%,2430,47,53,20606,23398,17,23,12,7500,10110,5490,11,61,61,100,100,0,0,61,98,30,reasonable,506,9,43,70,11472,26,32,17,-48,300,613
E14001511,St Ives,Cornwall,South West,68,72,4,902,3.0,23,43%,2820,30,70,14651,33913,26,17,33,12640,8350,16200,9,0,51,0,98,0,0,43,84,767,good,5483,9,26,50,7305,18,7,5,-33,1296,8070
E14001512,St Neots and Mid Cambridgeshire,Cambridgeshire,Eastern,75,119,4,1494,3.2,5,8%,2490,63,37,28721,16872,13,10,8,5970,4670,3790,8,6,58,10,100,58,100,51,88,33,reasonable,2529,7,39,67,5332,12,9,5,-47,356,4803
E14001513,Stafford,Staffordshire and the Black Country,West Midlands,68,58,3,849,2.4,6,11%,2380,42,58,18096,25009,19,14,18,8250,5930,7640,9,0,55,0,100,0,0,55,100,47,reasonable,5124,12,24,44,6844,16,12,5,-55,319,1607
E14001514,Staffordshire Moorlands,Staffordshire and the Black Country,West Midlands,75,41,3,563,2.6,14,27%,2410,28,72,11195,28261,24,20,24,9340,7940,9370,10,0,52,0,100,0,0,52,100,488,good,7399,14,13,25,5108,14,16,3,-78,1457,8567
E14001515,Stalybridge and Hyde,Greater Manchester,North West,65,72,5,731,2.9,26,43%,2440,48,52,20856,22861,16,19,15,7170,8240,6720,11,48,57,84,100,0,0,57,100,161,good,832,13,12,21,10298,23,20,11,-45,2318,18682
E14001516,Stevenage,Bedfordshire and Hertfordshire,Eastern,74,98,3,1198,2.7,30,52%,2450,50,50,20984,21096,20,22,8,8550,9050,3350,8,42,58,72,100,58,100,54,93,38,reasonable,849,13,10,17,7838,19,16,10,-36,4,5
E14001517,Stockport,Greater Manchester,North West,69,375,16,2521,6.0,21,31%,2420,37,63,18327,30712,17,28,25,8520,13630,12360,10,64,64,100,100,0,0,65,100,34,reasonable,307,12,33,52,13150,27,37,25,-33,1087,4409
E14001518,Stockton North,Tees Valley,North East,75,93,4,1113,3.0,10,16%,2440,47,53,21643,24244,15,11,12,6740,5120,5510,11,46,60,77,100,0,0,59,98,202,good,839,9,39,65,12310,28,39,19,-53,1225,5566
E14001519,Stockton West,Tees Valley,North East,66,82,3,1006,2.9,9,15%,2490,48,52,18982,20848,16,12,7,6290,4820,2810,9,2,55,4,100,0,0,54,98,49,reasonable,1763,9,24,44,5222,13,13,8,-37,1541,9397
E14001520,Stoke-on-Trent Central,Staffordshire and the Black Country,West Midlands,71,109,4,1224,2.5,32,44%,2370,37,63,18784,32090,19,18,30,9470,9160,15420,9,55,69,80,100,0,0,69,100,61,reasonable,546,15,26,38,15772,31,53,14,-73,627,2160
E14001521,Stoke-on-Trent North,Staffordshire and the Black Country,West Midlands,58,82,4,967,2.5,32,48%,2410,37,63,17113,28580,20,20,21,9010,9100,9720,10,31,63,49,100,0,0,63,100,57,reasonable,650,14,21,33,11211,24,35,8,-78,370,1041
E14001522,Stoke-on-Trent South,Staffordshire and the Black Country,West Midlands,64,82,4,968,2.5,28,44%,2490,37,63,15394,26317,21,19,12,8890,7780,5020,10,12,61,20,100,0,0,60,98,40,reasonable,2785,18,13,21,7774,18,19,5,-75,389,1620
E14001523,"Stone, Great Wyrley and Penkridge",Staffordshire and the Black Country,West Midlands,68,50,3,713,2.5,11,20%,2520,43,57,17329,22587,21,16,14,8390,6540,5780,9,19,54,35,100,0,0,52,96,161,good,5549,13,16,30,4652,12,10,3,-69,838,5125
E14001524,Stourbridge,Staffordshire and the Black Country,West Midlands,75,63,4,754,2.6,33,49%,2420,35,65,14718,26969,20,16,22,8370,6770,9320,9,43,60,72,100,0,0,60,100,17,poor,379,13,17,28,9493,21,21,14,-32,192,296
E14001525,Stratford and Bow,Newham and Tower Hamlets,London,69,162,2,1672,2.7,23,41%,2560,69,31,36275,16377,10,8,27,5040,4000,14350,6,53,53,100,100,53,100,47,89,11,poor,135,12,24,45,29348,60,85,96,13,0,0
E14001526,Stratford-on-Avon,Warwickshire,West Midlands,68,68,2,934,2.2,5,10%,2460,50,50,22297,22742,16,11,17,7180,5070,7680,9,0,50,0,100,50,100,47,94,47,reasonable,7225,11,25,50,5237,12,9,5,-48,1532,15671
E14001527,Streatham and Croydon North,South Central London,London,77,76,2,907,2.4,38,57%,2590,38,62,18890,30735,18,10,59,8850,4760,29390,6,65,65,100,100,65,100,65,100,10,poor,219,16,24,37,20806,43,86,100,17,14,14
E14001528,Stretford and Urmston,Greater Manchester,North West,71,155,4,1935,3.1,25,40%,2450,39,61,17603,27401,16,31,19,7280,13770,8450,11,59,60,98,100,0,0,55,92,19,poor,477,10,32,53,10216,24,28,23,-19,1930,11497
E14001529,Stroud,Gloucestershire and Wiltshire,South West,76,160,7,1399,4.1,13,23%,2350,42,58,18363,25737,21,18,21,9330,7840,9460,10,0,56,0,100,4,7,50,88,75,good,4390,16,10,18,5372,13,5,4,-28,796,7878
E14001530,Suffolk Coastal,Norfolk and Suffolk,Eastern,69,88,4,898,3.1,12,21%,2520,41,59,19716,28447,21,14,19,10050,6540,9380,10,16,54,30,100,0,0,44,80,491,good,10224,15,21,39,6131,14,5,3,-35,647,934
E14001531,Sunderland Central,North East,North East,75,152,6,1226,3.4,25,35%,2390,38,62,18672,29906,19,21,12,9460,10240,5870,10,39,65,60,100,0,0,65,100,47,reasonable,234,8,49,75,16125,34,65,41,-36,827,2361
E14001532,Surrey Heath,"Berkshire, Hampshire, and Surrey",South East,74,84,2,1313,2.6,8,14%,2580,44,56,17877,22323,21,23,9,8620,9360,3740,7,52,59,88,100,59,100,59,100,144,good,4731,36,0,0,3730,10,17,7,-62,85,514
E14001533,Sussex Weald,East Sussex and West Sussex,South East,71,47,3,637,2.6,7,12%,2560,44,56,17797,22250,22,21,12,8830,8530,4790,9,0,53,0,100,45,83,54,100,140,good,14600,30,7,13,4201,10,6,5,-18,2123,24145
E14001534,Sutton and Cheam,South West London,London,72,47,2,804,2.3,0,0%,,43,57,18414,24850,18,19,37,7980,8220,16090,7,60,60,100,100,60,100,60,100,14,poor,271,15,19,32,10090,23,55,62,14,0,0
E14001535,Sutton Coldfield,Birmingham and Solihull,West Midlands,67,73,3,986,2.4,13,21%,2630,34,66,14183,27692,21,23,23,8750,9520,9740,8,60,60,100,100,55,92,59,98,104,good,1260,22,8,13,6366,15,24,16,-36,105,677
E14001536,Swindon North,Gloucestershire and Wiltshire,South West,75,138,3,1471,3.2,12,20%,2420,60,40,27034,17856,13,16,6,5970,7080,2480,9,22,60,37,100,60,100,54,90,31,reasonable,1090,11,26,43,7234,16,18,14,-23,246,3246
E14001537,Swindon South,Gloucestershire and Wiltshire,South West,69,147,3,1563,3.2,9,13%,2360,51,49,24764,23885,19,19,14,9020,9450,6700,8,48,64,75,100,64,100,64,100,27,reasonable,537,16,25,39,11168,23,38,28,-28,71,824
E14001538,Tamworth,Staffordshire and the Black Country,West Midlands,66,61,3,887,2.6,24,38%,2490,44,56,19030,24038,18,17,14,7890,7380,6090,9,41,63,65,100,1,2,55,87,29,reasonable,1555,8,48,76,6810,16,15,10,-35,319,1086
E14001539,Tatton,Merseyside and Cheshire,North West,65,92,3,1127,2.8,6,11%,2430,41,59,17656,25739,21,22,14,9100,9700,6030,8,6,57,11,100,0,0,57,100,105,good,4698,13,11,19,4735,11,5,2,-54,2314,14393
E14001540,Taunton and Wellington,"Avon, Somerset, and Devon",South West,72,178,8,1437,3.7,2,3%,2310,50,50,24888,24529,17,15,16,8580,7350,7780,9,0,59,0,100,0,0,50,85,26,poor,4162,14,31,53,7971,17,14,3,-75,1124,9749
E14001541,Telford,Shropshire,West Midlands,72,98,4,1311,2.8,28,46%,2410,61,39,27409,17603,14,12,6,6340,5370,2930,9,2,61,3,100,0,0,61,100,38,reasonable,1384,27,3,5,9137,21,16,10,-36,188,850
E14001542,Tewkesbury,Gloucestershire and Wiltshire,South West,69,121,4,1317,3.1,4,7%,2370,50,50,21820,21918,19,16,9,8330,7170,4110,9,4,55,7,100,55,100,53,96,111,good,3630,11,43,78,5475,13,9,8,-10,864,7436
E14001543,The Wrekin,Shropshire,West Midlands,72,87,4,1163,2.7,16,26%,2460,49,51,22510,23017,16,13,12,7490,5940,5290,9,0,61,0,100,0,0,61,100,43,reasonable,5681,11,23,38,6485,15,9,5,-41,570,2252
E14001544,Thirsk and Malton,North Yorkshire and West Yorkshire,Yorkshire and the Humber,70,74,3,1051,2.9,11,20%,2490,39,61,18831,29343,20,13,24,9530,6110,11580,10,0,41,0,77,0,0,46,87,2717,good,28248,14,32,60,5825,13,5,3,-32,4799,38214
E14001545,Thornbury and Yate,"Avon, Somerset, and Devon",South West,69,98,3,1218,2.7,7,12%,2390,47,53,19729,22564,20,20,13,8470,8590,5590,9,5,58,9,100,8,14,50,89,109,good,4894,11,13,22,3987,9,12,4,-63,1676,22712
E14001546,Thurrock,Essex,Eastern,59,86,3,1173,2.7,31,48%,2440,49,51,23309,24352,17,12,21,8290,5490,10060,7,64,64,100,100,64,100,37,58,33,reasonable,631,9,37,58,8431,19,20,14,-31,47,103
E14001547,Tipton and Wednesbury,Staffordshire and the Black Country,West Midlands,58,109,5,1168,3.1,49,71%,2460,46,54,20708,24117,16,17,19,7390,7820,8460,9,64,64,100,100,0,0,64,100,15,poor,279,10,39,61,13604,28,28,20,-27,89,339
E14001548,Tiverton and Minehead,"Avon, Somerset, and Devon",South West,67,113,6,1063,3.5,14,27%,2730,36,64,15591,27707,23,16,25,9870,6740,10850,10,0,51,0,100,0,0,45,88,1864,good,21996,17,7,14,5649,14,6,3,-49,3486,33109
E14001549,Tonbridge,Kent,South East,75,123,4,1356,3.4,15,26%,2580,39,61,16134,24860,23,20,20,9270,8100,8010,8,14,57,25,100,56,98,44,77,53,reasonable,6812,22,5,9,5048,13,8,6,-21,743,6654
E14001550,Tooting,South West London,London,72,46,2,709,2.1,17,27%,2510,42,58,19285,26439,16,5,63,7400,2400,28870,6,63,63,100,100,63,100,63,100,18,poor,146,13,37,59,19491,45,68,86,26,0,0
E14001551,Torbay,"Avon, Somerset, and Devon",South West,73,47,3,651,2.1,27,39%,2430,36,64,17881,31874,24,24,30,12090,12190,15160,10,0,65,0,100,0,0,62,95,39,reasonable,763,8,16,25,12201,25,27,14,-47,572,4398
E14001552,Torridge and Tavistock,"Avon, Somerset, and Devon",South West,74,55,4,692,2.9,14,26%,2690,37,63,16808,28478,22,15,25,9920,6840,11520,10,0,53,0,100,0,0,47,90,2727,good,25847,16,11,21,5748,13,6,4,-37,7434,82219
E14001553,Tottenham,North Central London,London,74,52,2,802,2.3,31,41%,2440,52,48,29365,26572,15,9,47,8450,4970,26250,5,72,72,100,100,71,100,71,100,8,poor,163,14,20,28,33289,60,129,110,-15,2,1
E14001554,Truro and Falmouth,Cornwall,South West,75,78,4,973,3.1,16,30%,2640,41,59,18663,27119,20,15,24,9320,6860,11170,9,1,54,2,100,0,0,51,94,64,good,6821,15,9,17,6675,16,13,7,-41,2326,22888
E14001555,Tunbridge Wells,Kent,South East,76,79,2,992,2.4,11,18%,2470,41,59,19514,27620,20,16,29,9320,7440,13830,8,4,62,6,100,19,31,60,97,93,good,7194,29,5,8,7076,16,13,9,-31,1221,11413
E14001556,Twickenham,North West London,London,72,51,1,801,2.2,5,8%,2630,39,61,18110,28292,19,15,48,8780,7130,22140,6,62,62,100,100,62,100,49,79,73,good,427,15,4,6,10330,23,48,65,34,0,0
E14001557,Tynemouth,North of Tyne,North East,70,74,3,883,2.5,10,16%,2430,43,57,20131,26499,16,18,22,7610,8280,10310,10,55,62,89,100,0,0,62,100,39,reasonable,231,7,51,82,11737,27,31,16,-48,860,7520
E14001558,Uxbridge and South Ruislip,North West London,London,63,110,2,1620,2.7,19,28%,2550,43,57,19656,25836,19,16,32,8710,7480,14760,7,62,62,100,100,60,100,56,93,24,poor,680,17,21,34,10283,22,35,38,9,1,3
E14001559,Vauxhall and Camberwell Green,South Central London,London,75,111,2,1326,2.5,6,10%,2310,62,38,31496,19146,9,9,39,4640,4580,19690,5,59,59,100,100,59,100,12,20,5,poor,106,14,11,19,33528,68,179,176,-2,152,943
E14001560,Wakefield and Rothwell,North Yorkshire and West Yorkshire,Yorkshire and the Humber,67,102,4,1208,2.7,17,25%,2400,43,57,20337,27409,13,14,14,6190,6780,6810,9,64,64,100,100,0,0,51,82,28,reasonable,759,13,26,41,12406,25,22,18,-15,998,5959
E14001561,Wallasey,Merseyside and Cheshire,North West,71,40,2,570,2.1,29,45%,2540,35,65,15866,29690,20,11,42,9010,5140,18960,11,39,62,63,100,0,0,49,78,24,poor,194,5,52,84,11917,27,21,16,-26,1062,7643
E14001562,Walsall and Bloxwich,Staffordshire and the Black Country,West Midlands,72,59,3,854,2.5,54,79%,2480,42,58,19760,26865,17,17,23,8020,7800,10780,9,65,65,100,100,0,0,65,100,23,poor,442,14,31,48,14122,31,50,30,-39,404,2133
E14001563,Walthamstow,North West London,London,65,41,2,606,2.4,31,53%,2420,46,54,21584,25665,18,7,56,8670,3160,26260,6,59,59,100,100,59,100,59,100,8,poor,203,13,23,39,21703,48,89,101,14,28,84
E14001564,Warrington North,Merseyside and Cheshire,North West,70,153,4,1927,3.2,16,25%,2370,46,54,19816,23141,21,18,12,9060,7860,5090,9,62,62,100,100,0,0,51,82,49,reasonable,737,8,40,65,8494,20,19,9,-52,425,2280
E14001565,Warrington South,Merseyside and Cheshire,North West,65,155,4,1958,3.2,8,14%,2400,50,50,22854,22601,18,19,12,7990,8860,5300,8,46,58,79,100,0,0,51,88,27,reasonable,522,7,47,81,7004,16,20,10,-53,799,3882
E14001566,Warwick and Leamington,Warwickshire,West Midlands,75,465,10,3210,5.7,8,13%,2360,50,50,23880,23890,16,12,21,7480,5680,10110,8,19,59,32,100,61,100,61,100,35,reasonable,1030,12,24,41,8590,19,26,14,-47,214,1546
E14001567,Washington and Gateshead South,North East,North East,66,143,6,1221,3.2,15,22%,2380,54,46,23756,20491,15,14,5,6620,6350,2000,10,52,65,80,100,0,0,65,100,29,reasonable,1090,16,27,42,13656,30,33,18,-46,679,3599
E14001568,Watford,Bedfordshire and Hertfordshire,Eastern,69,98,2,1606,2.5,14,24%,2540,48,52,21385,22721,18,11,35,7760,4700,15380,7,56,56,100,100,57,100,56,98,23,poor,447,18,22,39,9316,22,32,21,-34,0,0
E14001569,Waveney Valley,Norfolk and Suffolk,Eastern,66,67,3,835,2.7,16,29%,2680,36,64,14705,26624,23,11,17,9440,4700,7040,10,0,53,0,100,20,38,52,98,103,good,8281,8,40,75,4512,11,4,3,-35,741,6791
E14001570,Weald of Kent,Kent,South East,71,81,3,991,2.7,14,22%,2880,45,55,18376,22612,21,16,15,8580,6700,6310,9,0,56,0,100,50,89,49,88,144,good,15338,20,1,2,4098,9,3,3,-11,1372,15695
E14001571,Wellingborough and Rushden,Northamptonshire,East Midlands,70,79,3,1115,2.7,22,34%,2350,51,49,24944,24232,16,9,19,7970,4600,9430,9,35,62,56,100,62,100,62,100,26,poor,840,9,31,50,8400,17,7,4,-42,332,3506
E14001572,Wells and Mendip Hills,"Avon, Somerset, and Devon",South West,73,75,4,972,3.3,9,16%,2580,41,59,16917,23918,21,15,20,8540,5930,8340,9,0,52,0,100,0,0,32,62,240,good,7125,11,26,50,4128,10,7,3,-64,1842,20781
E14001573,Welwyn Hatfield,Bedfordshire and Hertfordshire,Eastern,71,165,3,2119,2.8,15,23%,2490,55,45,25258,20805,19,17,9,8790,7860,4010,7,59,64,92,100,64,100,64,100,45,reasonable,2038,19,15,23,7970,18,20,12,-39,24,205
E14001574,West Bromwich,Staffordshire and the Black Country,West Midlands,53,106,5,1123,3.2,39,58%,2470,41,59,18321,25981,18,21,20,8030,9470,8660,8,61,61,100,100,0,0,60,100,35,reasonable,527,15,24,39,13778,29,41,31,-24,148,163
E14001575,West Dorset,Dorset,South West,73,60,3,832,2.8,2,4%,2330,42,58,20572,28316,20,18,18,9740,8720,8850,11,0,52,0,100,0,0,41,80,254,good,12046,12,22,42,6427,14,7,3,-62,3923,45575
E14001576,West Ham and Beckton,Newham and Tower Hamlets,London,59,104,4,1213,2.7,26,39%,2390,66,34,35050,18425,13,13,22,6780,6800,12030,6,66,66,100,100,66,100,17,26,11,poor,203,10,29,44,25685,52,80,89,11,10,23
E14001577,West Lancashire,Cumbria and Lancashire,North West,75,58,3,862,2.3,18,29%,2450,45,55,19127,23780,18,21,7,7740,9050,3210,10,17,62,27,100,0,0,58,94,42,reasonable,2282,9,24,39,8070,20,17,8,-51,1001,6044
E14001578,West Suffolk,Norfolk and Suffolk,Eastern,73,131,4,1539,3.0,11,19%,2490,45,55,23139,28211,20,13,13,10480,6790,6630,10,2,59,3,100,59,100,55,93,604,good,12799,17,23,39,6970,14,7,6,-18,437,4364
E14001579,West Worcestershire,Worcestershire,West Midlands,73,64,3,899,2.7,8,14%,2430,41,59,18647,27041,21,14,23,9410,6280,10480,9,0,58,0,100,54,93,56,97,195,good,10497,15,19,33,5059,12,6,2,-68,1456,12321
E14001580,Westmorland and Lonsdale,Cumbria and Lancashire,North West,73,82,3,1039,2.8,5,9%,2370,31,69,15301,33309,21,14,32,10280,6940,15700,9,0,5,0,9,0,0,46,87,10584,good,21313,8,34,64,5734,14,5,4,-25,5779,67884
E14001581,Weston-super-Mare,"Avon, Somerset, and Devon",South West,69,70,3,940,2.7,12,19%,2430,49,51,21925,22581,20,14,23,8770,6110,10240,10,1,59,2,100,0,0,3,5,33,reasonable,730,10,33,56,8692,20,22,5,-75,188,2926
E14001582,Wetherby and Easingwold,North Yorkshire and West Yorkshire,Yorkshire and the Humber,66,110,4,1196,3.1,2,3%,2270,39,61,16128,24962,18,15,18,7540,6270,7370,9,2,58,3,100,0,0,50,88,56,reasonable,9559,10,27,47,4223,10,9,4,-53,3902,32146
E14001583,Whitehaven and Workington,Cumbria and Lancashire,North West,65,78,4,1184,3.3,27,42%,2450,35,65,16221,29911,21,28,24,9610,13130,10960,11,0,0,0,0,0,0,58,91,1768,good,4809,9,37,59,9590,22,8,6,-19,2570,15971
E14001584,Widnes and Halewood,Merseyside and Cheshire,North West,73,85,3,1134,3.0,26,44%,2390,51,49,20953,20102,17,18,11,6860,7580,4360,10,57,58,98,100,0,0,56,98,43,reasonable,589,8,39,67,9764,24,29,13,-55,1012,5053
E14001585,Wigan,Greater Manchester,North West,66,47,3,692,2.3,9,13%,2340,43,57,20614,27640,17,21,13,8000,10290,6080,10,46,65,71,100,0,0,63,95,45,reasonable,814,13,36,55,11748,24,24,16,-32,1152,4509
E14001586,Wimbledon,South West London,London,71,57,2,886,2.4,6,9%,2750,41,59,19533,27750,18,13,51,8330,6070,23880,6,67,67,100,100,67,100,67,100,35,reasonable,461,20,27,40,13049,30,55,88,59,10,8
