,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
1172,,,E14000993
1173,12,11,E14000632
1174,1.75,7,E14000895
1175,,,E14000895
1176,373.75,27,E14000993
1177,112,20,E14000993
1178,24.5,18,E14000668
1179,485,35,E14000993
1180,,,E14000876
1181,540.37,48,E14000645
1182,3.25,2,E14000886
1183,37,6,E14000632
1184,197,21,E14000689
1185,1.5,2,E14000614
1186,,,E14001061
1187,,,E14000669
1188,,,E14000886
1189,,,E14000886
1190,,,E14000614
1191,178,37,E14001062
1192,,,E14001061
1193,1,4,E14000917
1194,,,E14000556
1195,0,0,E14001062
1196,32.5,8,E14000683
1197,2,3,E14000993
1198,,,E14000993
1199,175.75,14,E14000928
1200,15.5,2,E14000669
1201,,,E14000632
1202,,,E14000683
1203,,,E14000895
1204,,,E14000577
1205,23.25,3,E14000556
1206,,,E14000993
1207,,,E14000556
1208,,,E14000928
1209,,,E14000756
1210,,,E14000724
1211,,,E14000556
1212,0.6000000000000001,7,E14000556
1213,279.5,64,E14000724
1214,,,E14000683
1215,,,E14000925
1216,,,E14000928
1217,2.133333333333333,5,E14000683
1218,,,E14000556
1219,,,E14000843
1220,11.75,9,E14001062
1221,,,E14000556
1222,,,E14000556
1223,,,E14000556
1224,,,E14000541
1225,,,E14000913
1226,59.900000000000006,15,E14000993
1227,,,E14000993
1228,,,E14000895
1229,2.25,2,E14000843
1230,,,E14000683
1231,,,E14000928
1232,,,E14000993
1233,,,E14001062
1234,,,E14000556
1235,,,E14000928
1236,0,0,E14000542
1237,,,E14000826
1238,1,3,E14000895
1239,,,E14000542
1240,0,0,E14000993
1241,88.5,11,E14000895
1242,302,59,E14000683
1243,4.5,15,E14001062
1244,40.5,9,E14000556
1245,26.866666666666667,13,E14000556
1246,4,13,E14000895
1247,15.666666666666663,61,E14000843
1248,0.03333333333333334,1,E14000577
1249,225.25,38,E14000993
1250,0,0,E14000740
1251,40,6,E14000632
1252,258.5,28,E14000632
1253,33.25,13,E14000780
1254,0.75,2,E14000689
1255,,,E14000780
1256,,,E14001028
1257,,,E14000913
1258,420.5,27,E14000614
1259,0,0,E14000913
1260,8.25,17,E14000556
1261,46.86666666666667,21,E14000913
1262,4.7333333333333325,3,E14000920
1263,309.06666666666666,25,E14000780
1264,0.25,1,E14000772
1265,33.99999999999999,60,E14000730
1266,37.75,6,E14000928
1267,11.866666666666667,8,E14000826
1268,367.75,21,E14000993
1269,6.25,11,E14000666
1270,,,E14000614
1271,61.25,18,E14000780
1272,0,0,E14000836
1273,1,1,E14000928
1274,116,16,E14000645
1275,,,E14000913
1276,,,E14000766
1277,240.75,21,E14000913
1278,41.75,11,E14000756
1279,,,E14000766
1280,,,E14000895
1281,51.75,9,E14000556
1282,78,12,E14000556
1283,216.75,38,E14000921
1284,0,0,E14000913
1285,29.25,3,E14000913
1286,,,E14000780
1287,19,9,E14000614
1288,167.25,10,E14000556
1289,52,16,E14000645
1290,0,0,E14000614
1291,208.25,17,E14000928
1292,102.25,10,E14000683
1293,39,25,E14000928
1294,0.5,2,E14000917
1295,0,0,E14000614
1296,,,E14000666
1297,,,E14000993
1298,,,E14000917
1299,,,E14000683
1300,658.75,44,E14000925
1301,,,E14000895
1302,,,E14000614
1303,,,E14000925
1304,,,E14000903
1305,0,0,E14000843
1306,8.25,3,E14000836
1307,,,E14000836
1308,5.25,13,E14000836
1309,22.75,15,E14000689
1310,15.5,4,E14000689
1311,,,E14000836
1312,0.25,1,E14000645
1313,4.25,2,E14000922
1314,63.25,12,E14000913
1315,0,0,E14000928
1316,11.5,4,E14000632
1317,382.5,34,E14000632
1318,12.75,5,E14000928
1319,33,7,E14000895
1320,69.75,20,E14000925
1321,3.1000000000000005,3,E14000922
1322,0,0,E14000928
1323,3.5,5,E14000683
1324,38.599999999999994,23,E14000683
1325,6.200000000000001,21,E14000683
1326,36.75,31,E14000683
1327,,,E14000777
1328,,,E14000777
1329,0,0,E14000777
1330,73.25,34,E14000777
1331,33.25,3,E14000587
1332,411.25,28,E14000587
1333,5.75,2,E14000589
1334,,,E14000589
1335,747.5,36,E14000577
1336,,,E14000577
1337,,,E14000919
1338,49,26,E14000589
1339,,,E14000577
1340,,,E14000614
1341,,,E14000836
1342,,,E14000723
1343,631.75,41,E14000756
1344,19.933333333333348,28,E14000766
1345,3,8,E14000766
1346,38.5,24,E14000766
1347,,,E14000689
1348,5.25,3,E14000689
1349,0,0,E14000556
1350,0,0,E14000542
1351,,,E14000876
1352,,,E14000886
1353,0,0,E14000781
1354,568.75,32,E14000920
1355,6.5,3,E14000683
1356,106.25,31,E14000683
1357,,,E14000683
1358,91,50,E14000556
1359,10.5,9,E14000766
1360,,,E14000556
1361,11.866666666666667,5,E14000876
1362,,,E14000781
1363,,,E14000781
1364,,,E14000667
1365,,,E14000667
1366,26.75,6,E14000667
1367,2.25,3,E14000723
1368,1,1,E14000780
1369,,,E14000780
1370,91.25,39,E14000779
1371,,,E14000779
1372,671,38,E14000542
1373,24.25,9,E14000923
1374,159.25,23,E14000923
1375,,,E14000826
1376,,,E14000756
1377,0,0,E14000756
1378,7.75,2,E14000756
1379,908.75,58,E14000756
1380,,,E14000923
1381,,,E14000587
1382,0.5,2,E14000886
1383,,,E14000645
1384,23.199999999999996,7,E14000645
1385,0.5,1,E14000645
1386,,,E14000645
1387,,,E14000645
1388,136.5,37,E14000645
1389,,,E14000645
1390,,,E14000645
1391,,,E14000645
1392,,,E14000541
1393,353.25,31,E14000886
1394,0,0,E14001028
1395,,,E14000923
1396,,,E14000541
1397,301.19999999999993,17,E14000588
1398,144.5,46,E14000588
1399,,,E14000740
1400,7.25,6,E14000740
1401,0.5,2,E14001028
1402,,,E14000723
1403,8.5,11,E14000723
1404,,,E14000723
1405,44.25,14,E14000723
1406,707.25,58,E14000723
1407,86.5,14,E14000588
1408,,,E14000645
1409,1000.75,98,E14000645
1410,,,E14000645
1411,239.25,54,E14000614
1412,,,E14000689
1413,,,E14000689
1414,,,E14000689
1415,,,E14000689
1416,,,E14000669
1417,22.25,5,E14000669
1418,36,8,E14000723
1419,,,E14000836
1420,,,E14000836
1421,60.5,18,E14000836
1422,50.5,5,E14000596
1423,31.25,11,E14000596
1424,24.53333333333333,15,E14000923
1425,,,E14000542
1426,0,0,E14000556
1427,0,0,E14000556
1428,150.75,13,E14000771
1429,,,E14000578
1430,16.75,7,E14000897
1431,0,0,E14000740
1432,8.25,6,E14000632
1433,0.25,1,E14000577
1434,,,E14000925
1435,226.25,27,E14000541
1436,0,0,E14000904
1437,1,4,E14000904
1438,28.75,8,E14000903
1439,6.5,2,E14000542
1440,,,E14000904
1441,,,E14000904
1442,,,E14000740
1443,,,E14000632
1444,16.5,9,E14000917
1445,,,E14000925
1446,,,E14000836
1447,,,E14000740
1448,0.25,1,E14000917
1449,,,E14000542
1450,1.5,3,E14000668
1451,0.25,1,E14000667
1452,6.75,9,E14000740
1453,2.75,2,E14000683
1454,0,0,E14000556
1455,1.75,3,E14000556
1456,,,E14000588
1457,4,9,E14000556
1458,0,0,E14001028
1459,,,E14000871
1460,1.25,3,E14000556
1461,1,1,E14000542
1462,351.75,59,E14000740
1463,41,13,E14000740
1464,,,E14001009
1465,0,0,E14000724
1466,60.25,6,E14000556
1467,,,E14000777
1468,,,E14000614
1469,,,E14000683
1470,50,30,E14000925
1471,,,E14000556
1472,2.100000000000001,13,E14000645
1473,21.5,6,E14000645
1474,1.25,4,E14000669
1475,145.75,22,E14000724
1476,,,E14001009
1477,,,E14000876
1478,,,E14000876
1479,,,E14000614
1480,0,0,E14000724
1481,684.25,41,E14000632
1482,,,E14000843
1483,0,0,E14000904
1484,564.25,60,E14000542
1485,65.4,16,E14000920
1486,144.5,31,E14000542
1487,157,15,E14000542
1488,,,E14000542
1489,,,E14000541
1490,,,E14000541
1491,,,E14000541
1492,16.5,4,E14000542
1493,19,4,E14000683
1494,,,E14000666
1495,141.75,15,E14000756
1496,299.25,23,E14000756
1497,,,E14000826
1498,0.5,1,E14000826
1499,24,6,E14000781
1500,74.5,14,E14000843
1501,222.75,55,E14000588
1502,,,E14000826
1503,,,E14000588
1504,,,E14000756
1505,84.25,7,E14000836
1506,,,E14000779
1507,,,E14000779
1508,181.75,15,E14000779
1509,0,0,E14000766
1510,,,E14000903
1511,18,15,E14000922
1512,16,7,E14000542
1513,,,E14000542
1514,84.75,17,E14000766
1515,,,E14000876
1516,,,E14000766
1517,22.5,6,E14000836
1518,25.75,10,E14000836
1519,142,10,E14000919
1520,,,E14000666
1521,,,E14000826
1522,16.5,7,E14000928
1523,4.5,1,E14000826
1524,326.25,25,E14000925
1525,,,E14000589
1526,,,E14000919
1527,21.75,30,E14000904
1528,,,E14000577
1529,3.25,10,E14000826
1530,0,0,E14000683
1531,18.633333333333336,33,E14000724
1532,10.27,13,E14000666
1533,19.96666666666667,15,E14000925
1534,,,E14000587
1535,79.75,21,E14000779
1536,120.25,39,E14000556
1537,88.75,29,E14000589
1538,58.25,26,E14000689
1539,8.25,5,E14000589
1540,0.75,3,E14000766
1541,,,E14000542
1542,,,E14000542
1543,15.75,6,E14000548
1544,0,0,E14000723
1545,4.5,3,E14000876
1546,155,19,E14000632
1547,1.75,2,E14000920
1548,0,0,E14000920
1549,544.75,39,E14000779
1550,432.75,40,E14000779
1551,70,14,E14000777
0,4.25,14,E14000886
1,440.5,30,E14000922
2,362.5,77,E14000778
3,6.75,6,E14000778
4,0,0,E14000723
5,21,26,E14000779
6,20.5,41,E14000683
7,,,E14000779
8,21.75,16,E14000895
9,2,7,E14000913
10,4.5,6,E14000876
11,,,E14000589
12,,,E14000689
13,104.75,10,E14000917
14,249.5,49,E14000895
15,73.5,23,E14000917
16,32.25,18,E14000780
17,49,44,E14001061
18,16,8,E14000826
19,50,53,E14000548
20,9.5,10,E14000689
21,28.75,9,E14000589
22,40.25,25,E14000756
23,254.75,77,E14000588
24,0,0,E14000614
25,233.75,80,E14000904
26,55.25,55,E14000756
27,658.75,47,E14000886
28,0,0,E14000548
29,0,0,E14000843
30,221.5,36,E14000542
31,0,0,E14000689
32,0,0,E14000724
33,0.5,2,E14000614
34,2,5,E14000781
35,75.5,28,E14000895
36,25.75,19,E14000577
37,8.5,21,E14000876
38,0,0,E14000777
39,41.25,37,E14000917
40,6.5,7,E14000913
41,459.5,122,E14000913
42,0,0,E14000913
43,12.25,19,E14000895
44,,,E14000843
45,65.5,8,E14000577
46,18.5,5,E14000928
47,0.5,1,E14000596
48,45,28,E14000596
49,0,0,E14000596
50,0.25,1,E14000596
51,31.25,20,E14000596
52,23,21,E14000596
53,8.75,6,E14000666
54,95.5,55,E14000740
55,28,25,E14000928
56,157,43,E14000778
57,92.25,52,E14000587
58,0,0,E14000843
59,11.25,2,E14000577
60,1.5,4,E14000577
61,26.25,10,E14000777
62,0,0,E14000922
63,181.25,17,E14000645
64,0.5,2,E14000756
65,64.25,6,E14000756
66,0,0,E14001009
67,492.25,76,E14000596
68,95,21,E14000779
69,299.75,35,E14000669
70,31.5,35,E14000993
71,34.75,35,E14000876
72,0,0,E14000541
73,0.5,1,E14000836
74,2.75,3,E14000836
75,0,0,E14000588
76,304.75,54,E14001062
77,39,37,E14000903
78,57,53,E14000724
79,0.25,1,E14001009
80,0,0,E14000993
81,4.75,7,E14000724
82,141.25,42,E14000577
83,458.25,41,E14000577
84,126,78,E14001028
85,7.75,16,E14000723
86,10.25,25,E14000920
87,1.75,4,E14001028
88,10.75,13,E14000923
89,232.5,56,E14000740
90,397.5,103,E14000740
91,,,E14000596
92,5.5,14,E14000895
93,10.25,8,E14000895
94,18.25,21,E14000895
95,524.25,90,E14000895
96,71.75,29,E14000689
97,11,2,E14000781
98,4.5,6,E14000875
99,421.75,40,E14000542
100,8,6,E14000542
101,0,0,E14000904
102,26,52,E14000904
103,69.75,47,E14000904
104,15.75,23,E14000925
105,0,0,E14000645
106,60.5,48,E14000925
107,1,4,E14000548
108,2.25,4,E14000730
109,7.75,17,E14000826
110,71.75,83,E14000730
111,0.25,1,E14000730
112,29.25,38,E14000895
113,0.5,2,E14000920
114,1.75,7,E14000876
115,22.5,12,E14000886
116,585.75,65,E14000756
117,0,0,E14000781
118,31,30,E14000541
119,0,0,E14000876
120,219.25,42,E14000876
121,13,12,E14000928
122,2.75,1,E14000669
123,3.5,7,E14000917
124,,,E14000781
125,38.5,20,E14000645
0,1.500000000174623,3.0,E14000886
1,1.9999999998835847,5.0,E14000922
2,0.9999999999417923,1.0,E14000778
3,6.500000000232831,5.0,E14000778
4,3.0,4.0,E14000723
5,1.499999999825377,4.0,E14000779
6,53.26666666666666,38.0,E14000683
7,46.99999999953434,22.0,E14000779
8,0.5000000000582077,1.0,E14000895
9,2.250000000174623,4.0,E14000913
10,48.000000000349246,17.0,E14000876
11,45.74999999877764,27.0,E14000589
12,0.2500000001164153,1.0,E14000689
13,0.0,0.0,E14000917
14,9.08333333341482,23.0,E14000895
15,3.4999999998835847,8.0,E14000917
16,5.749999999708962,9.0,E14000780
17,7.000000000116415,10.0,E14001061
18,0.0,0.0,E14000826
19,3.000000000174623,7.0,E14000548
20,7.839166664751247,12.0,E14000689
21,17.25,7.0,E14000589
22,104.23388888888891,81.0,E14000756
23,52.50000000052387,29.0,E14000588
24,10.433333333333332,7.0,E14000614
25,2.406944444286637,8.0,E14000904
26,0.0,0.0,E14000756
27,18.249999999941792,3.0,E14000886
28,30.199999999999996,29.0,E14000548
29,0.0,0.0,E14000843
30,,,E14000542
31,94.70055555546423,16.0,E14000689
32,74.00000000145519,39.0,E14000724
33,2692.0122222224018,142.0,E14000614
34,0.0,0.0,E14000781
35,0.0,0.0,E14000895
36,0.0,0.0,E14000577
37,18.250555555627216,9.0,E14000876
38,21.000000000174623,24.0,E14000777
39,36.99999999976717,41.0,E14000917
40,2.0000000002328306,4.0,E14000913
41,93.21333333395887,46.0,E14000913
42,211.0391666663345,50.0,E14000913
43,0.9999999997671694,2.0,E14000895
44,20.78333333333333,11.0,E14000843
45,308.4997222222221,58.0,E14000577
46,90.19888888893183,29.0,E14000928
47,,,E14000596
48,8.828888888005167,17.0,E14000596
49,14.366388888888881,17.0,E14000596
50,0.0,0.0,E14000596
51,30.74999999947613,24.0,E14000596
52,23.75000000023283,4.0,E14000596
53,0.0,0.0,E14000666
54,0.0,0.0,E14000740
55,2.250000000349246,5.0,E14000928
56,94.24999999988358,32.0,E14000778
57,80.25,50.0,E14000587
58,37.250000000407454,23.0,E14000843
59,21.249999999941792,12.0,E14000577
60,1.7499999997671694,3.0,E14000577
61,0.5000000000582077,1.0,E14000777
62,17.25,4.0,E14000922
63,0.4999999998835847,2.0,E14000645
64,17.194722221698612,27.0,E14000756
65,13.999999999534339,12.0,E14000756
66,43.99999999970896,18.0,E14001009
67,12.000000000873115,18.0,E14000596
68,10.722777777467854,7.0,E14000779
69,88.34972222254146,14.0,E14000669
70,100.53166666656034,11.0,E14000993
71,15.749999999825377,7.0,E14000876
72,6.250000000291038,7.0,E14000541
73,0.0,0.0,E14000836
74,23.25,12.0,E14000836
75,0.11027777788694948,2.0,E14000588
76,52.24999999953434,36.0,E14001062
77,0.0,0.0,E14000903
78,30.315277777786832,35.0,E14000724
79,51.0,31.0,E14001009
80,1.2500000000582077,4.0,E14000993
81,164.24999999912689,57.0,E14000724
82,425.18111111212056,48.0,E14000577
83,0.0,0.0,E14000577
84,,,E14001028
85,24.500000000058208,23.0,E14000723
86,166.87916666571982,38.0,E14000920
87,0.0,0.0,E14001028
88,8.96333333349321,6.0,E14000923
89,,,E14000740
90,4.500000000349246,13.0,E14000740
91,235.7205555550754,32.0,E14000596
92,5.749999999883585,1.0,E14000895
93,15.33055555599276,10.0,E14000895
94,25.19888888904825,14.0,E14000895
95,0.0,0.0,E14000895
96,0.0,0.0,E14000689
97,138.94249999820022,43.0,E14000781
98,32.24999999982538,10.0,E14000875
99,13.999999999534339,17.0,E14000542
100,68.75000000023283,33.0,E14000542
101,0.2336111111111111,4.0,E14000904
102,0.24999999994179234,1.0,E14000904
103,128.83305555557826,41.0,E14000904
104,53.74999999970896,31.0,E14000925
105,0.0,0.0,E14000645
106,527.8605555556132,84.0,E14000925
107,380.16777777741663,28.0,E14000548
108,5.249999999825377,9.0,E14000730
109,2515.2980555560207,133.0,E14000826
110,90.75,39.0,E14000730
111,6.572222222224809,2.0,E14000730
112,3.3522222224855796,7.0,E14000895
113,55.750000000116415,25.0,E14000920
114,3.633333333333333,14.0,E14000876
115,38.3,16.0,E14000886
116,2.4999999997671694,6.0,E14000756
117,20.250000000698492,28.0,E14000781
118,2.1666666666666665,6.0,E14000541
119,178.56638888799353,87.0,E14000876
120,49.88555555610219,40.0,E14000876
121,7.767222222222222,4.0,E14000928
122,16.99999999970896,17.0,E14000669
123,98.04166666633682,43.0,E14000917
124,139.76083333353745,43.0,E14000781
125,3.241944444074761,6.0,E14000645
126,22.07361111062346,36.0,E14000548
127,0.0,0.0,E14000826
128,59.07222221943084,27.0,E14000826
129,155.63916666648583,21.0,E14001009
130,16.340277777810115,12.0,E14001009
131,5.166666666666667,5.0,E14001009
132,79.36750000000006,43.0,E14001009
133,0.0,0.0,E14000928
134,150.5836111116805,46.0,E14000669
135,172.75000000029104,23.0,E14000781
136,,,E14000843
137,46.5,15.0,E14000614
138,7.249999999883585,14.0,E14000740
139,21.000000000873115,19.0,E14000740
140,9.499999999883585,8.0,E14000766
141,47.00000000005821,24.0,E14000766
142,1.0000000001164153,2.0,E14000723
143,4.500000000523869,6.0,E14000925
144,0.039722222078125924,1.0,E14000925
145,281.9999999998254,61.0,E14000645
146,,,E14000777
147,46.786111110588536,12.0,E14000614
148,2.25,3.0,E14000614
149,6.999999999941792,3.0,E14000614
150,119.12944444455206,60.0,E14000886
151,0.0,0.0,E14000587
152,87.83388888895384,23.0,E14000766
153,67.26666666666668,20.0,E14000876
154,45.499999999359716,18.0,E14000724
155,22.250000000058208,9.0,E14000756
156,615.690555554931,71.0,E14000928
157,,,E14000928
158,105.59638888895279,10.0,E14000689
159,17.307777778012678,44.0,E14000756
160,114.46194444363937,27.0,E14000548
161,123.99999999994179,46.0,E14000723
162,0.0,0.0,E14000993
163,0.0,0.0,E14000541
164,,,E14000541
165,29.75000000023283,35.0,E14000925
166,0.0,0.0,E14000766
167,8.999999999825377,13.0,E14000766
168,244.75000000011642,36.0,E14000925
169,11.333333333333332,8.0,E14000766
170,5.249444444314577,3.0,E14000766
171,64.24999999988358,25.0,E14000766
172,182.764444444736,49.0,E14000928
173,0.0,0.0,E14000928
174,177.94944444479188,49.0,E14000766
175,52.20000000000002,30.0,E14000925
176,31.625000000582077,22.0,E14000925
177,0.0,0.0,E14000925
178,287.7369444461656,100.0,E14000925
179,10.000000000291038,17.0,E14000925
180,,,E14000928
181,0.24999999994179234,1.0,E14000928
182,36.765555555555515,37.0,E14000928
183,184.47222222166602,22.0,E14000928
184,2.2999999999999994,8.0,E14000928
185,1.7500000002910383,5.0,E14000928
186,35.50000000098953,30.0,E14000766
187,39.24999999941792,31.0,E14000780
188,4.000000000116415,4.0,E14000780
189,3.2499999997671694,12.0,E14000689
190,0.0,0.0,E14000689
191,19.633333332894836,13.0,E14000917
192,52.37472222140059,28.0,E14000779
193,1.7500000001164153,2.0,E14000689
194,1.7500000001164153,3.0,E14000780
195,602.0641666667018,86.0,E14000780
196,0.1,1.0,E14000917
197,0.8,6.0,E14000780
198,40.24999999970896,35.0,E14000689
199,0.24999999994179234,1.0,E14000689
200,115.42166666686535,22.0,E14000917
201,26.766666666666666,4.0,E14000780
202,136.7500000008149,49.0,E14000917
203,7.357222221675329,25.0,E14000917
204,30.999999999592546,7.0,E14000917
205,0.46944444434484467,2.0,E14000689
206,226.74361111148028,42.0,E14000689
207,1.783333332859911,4.0,E14000689
208,,,E14000917
209,14.00000000023283,19.0,E14000917
210,59.03333333333333,21.0,E14000780
211,397.9999999993597,96.0,E14000689
212,121.74999999959255,63.0,E14000689
213,6.1,19.0,E14000730
214,710.0000000004075,88.0,E14000730
215,123.75,43.0,E14000730
216,1.5,3.0,E14000730
217,0.13333333333333333,2.0,E14000928
218,29.999999999825377,26.0,E14000928
219,97.00000000029104,46.0,E14000928
220,73.00000000116415,41.0,E14000928
221,0.0,0.0,E14000928
222,0.2500000001164153,1.0,E14000928
223,112.74999999906868,58.0,E14000928
224,382.5333333333332,79.0,E14000917
225,,,E14000730
226,48.89166666625533,9.0,E14000730
227,10.33361111111111,20.0,E14000917
228,113.42944444448221,21.0,E14000917
229,71.90138888801448,23.0,E14000917
230,2.9722222218406387,8.0,E14000917
231,32.438888889038935,37.0,E14000917
232,0.0,0.0,E14000730
233,7.500000000174623,4.0,E14000730
234,2.25,2.0,E14000730
235,,,E14000730
236,34.74999999976717,21.0,E14000730
237,35.300000000000004,30.0,E14000730
238,561.8194444421679,104.0,E14000917
239,104.68055555562023,32.0,E14000917
240,173.06527777807787,33.0,E14000917
241,164.80611111031612,64.0,E14000730
242,279.28361111157574,35.0,E14000730
243,2.7500000002328306,9.0,E14000928
244,25.001388888980728,12.0,E14000928
245,154.7000000000001,57.0,E14000730
246,0.0,0.0,E14000730
247,0.2441666666418314,1.0,E14000730
248,4.499999999825377,5.0,E14000730
249,4.96638888888889,12.0,E14000730
250,21.898888889118098,14.0,E14000730
251,2.999999999650754,9.0,E14000730
252,0.0,0.0,E14000730
253,297.25000000029104,58.0,E14000730
254,0.0,0.0,E14000730
255,0.38555555540369824,2.0,E14000730
256,6.500000000058208,6.0,E14000730
257,81.75,19.0,E14000730
258,15.750000000174623,11.0,E14000730
259,1.499999999825377,6.0,E14000730
260,1.0000000002910383,3.0,E14000730
261,35.250000000349246,29.0,E14000730
262,39.25000000029104,27.0,E14000730
263,0.0,0.0,E14000730
264,0.9999999999417923,2.0,E14000730
265,9.750000000523869,11.0,E14000917
266,4.500000000523869,3.0,E14000917
267,0.0,0.0,E14000730
268,,,E14000730
269,342.38194444362307,41.0,E14000730
270,42.750000000349246,37.0,E14000730
271,26.000000000407454,23.0,E14000730
272,153.94305555528263,16.0,E14000730
273,0.5000000000582077,1.0,E14000730
274,36.00000000052387,18.0,E14000928
275,25.250000000407454,26.0,E14000928
276,101.75000000023283,42.0,E14000928
277,57.249999999592546,35.0,E14000928
278,119.24999999860302,46.0,E14000928
279,19.75000000029104,21.0,E14000928
280,4.749999999941792,9.0,E14000895
281,68.99999999825377,55.0,E14000928
282,14.750000001105946,29.0,E14000895
283,4.499999999825377,10.0,E14000928
284,30.9999999992433,25.0,E14000928
285,27.999999999941792,14.0,E14000928
286,63.499999999359716,36.0,E14000928
287,65.49999999976717,27.0,E14000928
288,2.250000000174623,8.0,E14000928
289,42.00000000052387,34.0,E14000928
290,475.50000000052387,54.0,E14000928
291,0.0,0.0,E14000928
292,217.99999999988358,37.0,E14000928
293,0.008055555517785251,1.0,E14000928
294,,,E14000895
295,0.0,0.0,E14000895
296,35.75000000005821,24.0,E14000917
297,0.0,0.0,E14000928
298,2.0000000002328306,4.0,E14000730
299,2.0000000000582077,2.0,E14000730
300,,,E14000928
301,0.2500000001164153,1.0,E14000895
302,8.750000000407454,18.0,E14000895
303,3758.577777777915,174.0,E14000895
304,978.1638888880843,61.0,E14000928
305,5.499999999767169,9.0,E14000895
306,3.2499999999417923,9.0,E14000895
