,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
1548,0,0,,
1549,544.75,39,,
1550,432.75,40,,
1551,70,14,,
0,4.25,14,E14000942,South Northamptonshire
1,440.5,30,,
2,362.5,77,,
3,6.75,6,,
4,0,0,,
5,21,26,,
6,20.5,41,,
7,,,,
8,21.75,16,,
9,2,7,,
10,4.5,6,,
11,,,,
12,,,,
13,104.75,10,,
14,249.5,49,,
15,73.5,23,,
16,32.25,18,,
17,49,44,,
18,16,8,,
19,50,53,,
20,9.5,10,,
21,28.75,9,,
22,40.25,25,,
23,254.75,77,,
24,0,0,,
25,233.75,80,,
26,55.25,55,,
27,658.75,47,,
28,0,0,,
29,0,0,,
30,221.5,36,,
31,0,0,,
32,0,0,,
33,0.5,2,,
34,2,5,,
35,75.5,28,,
36,25.75,19,,
37,8.5,21,,
38,0,0,,
39,41.25,37,,
40,6.5,7,,
41,459.5,122,,
42,0,0,,
43,12.25,19,,
44,,,,
45,65.5,8,,
46,18.5,5,,
47,0.5,1,,
48,45,28,,
49,0,0,,
50,0.25,1,,
51,31.25,20,,
52,23,21,,
53,8.75,6,,
54,95.5,55,,
55,28,25,,
56,157,43,,
57,92.25,52,,
58,0,0,,
59,11.25,2,,
60,1.5,4,,
61,26.25,10,,
62,0,0,,
63,181.25,17,,
64,0.5,2,,
65,64.25,6,,
66,0,0,,
67,492.25,76,,
68,95,21,,
69,299.75,35,,
70,31.5,35,,
71,34.75,35,,
72,0,0,,
73,0.5,1,,
74,2.75,3,,
75,0,0,,
76,304.75,54,,
77,39,37,,
78,57,53,,
79,0.25,1,,
80,0,0,,
81,4.75,7,,
82,141.25,42,,
83,458.25,41,,
84,126,78,,
85,7.75,16,,
86,10.25,25,,
87,1.75,4,,
88,10.75,13,,
89,232.5,56,,
90,397.5,103,,
91,,,,
92,5.5,14,,
93,10.25,8,,
94,18.25,21,,
95,524.25,90,,
96,71.75,29,,
97,11,2,,
98,4.5,6,,
99,421.75,40,,
100,8,6,,
101,0,0,,
102,26,52,,
103,69.75,47,,
104,15.75,23,,
105,0,0,,
106,60.5,48,,
107,1,4,,
108,2.25,4,,
109,7.75,17,,
110,71.75,83,,
111,0.25,1,,
112,29.25,38,,
113,0.5,2,,
114,1.75,7,,
115,22.5,12,,
116,585.75,65,,
117,0,0,,
118,31,30,,
119,0,0,,
120,219.25,42,,
121,13,12,,
122,2.75,1,,
123,3.5,7,,
124,,,,
125,38.5,20,,
0,1.500000000174623,3.0,E14000942,South Northamptonshire
1,1.9999999998835847,5.0,,
2,0.9999999999417923,1.0,,
3,6.500000000232831,5.0,,
4,3.0,4.0,,
5,1.499999999825377,4.0,,
6,53.26666666666666,38.0,,
7,46.99999999953434,22.0,,
8,0.5000000000582077,1.0,,
9,2.250000000174623,4.0,,
10,48.000000000349246,17.0,,
11,45.74999999877764,27.0,,
12,0.2500000001164153,1.0,,
13,0.0,0.0,,
14,9.08333333341482,23.0,,
15,3.4999999998835847,8.0,,
16,5.749999999708962,9.0,,
17,7.000000000116415,10.0,,
18,0.0,0.0,,
19,3.000000000174623,7.0,,
20,7.839166664751247,12.0,,
21,17.25,7.0,,
22,104.23388888888891,81.0,,
23,52.50000000052387,29.0,,
24,10.433333333333332,7.0,,
25,2.406944444286637,8.0,,
26,0.0,0.0,,
27,18.249999999941792,3.0,,
28,30.199999999999996,29.0,,
29,0.0,0.0,,
30,,,,
31,94.70055555546423,16.0,,
32,74.00000000145519,39.0,,
33,2692.0122222224018,142.0,,
34,0.0,0.0,,
35,0.0,0.0,,
36,0.0,0.0,,
37,18.250555555627216,9.0,,
38,21.000000000174623,24.0,,
39,36.99999999976717,41.0,,
40,2.0000000002328306,4.0,,
41,93.21333333395887,46.0,,
42,211.0391666663345,50.0,,
43,0.9999999997671694,2.0,,
44,20.78333333333333,11.0,,
45,308.4997222222221,58.0,,
46,90.19888888893183,29.0,,
47,,,,
48,8.828888888005167,17.0,,
49,14.366388888888881,17.0,,
50,0.0,0.0,,
51,30.74999999947613,24.0,,
52,23.75000000023283,4.0,,
53,0.0,0.0,,
54,0.0,0.0,,
55,2.250000000349246,5.0,,
56,94.24999999988358,32.0,,
57,80.25,50.0,,
58,37.250000000407454,23.0,,
59,21.249999999941792,12.0,,
60,1.7499999997671694,3.0,,
61,0.5000000000582077,1.0,,
62,17.25,4.0,,
63,0.4999999998835847,2.0,,
64,17.194722221698612,27.0,,
65,13.999999999534339,12.0,,
66,43.99999999970896,18.0,,
67,12.000000000873115,18.0,,
68,10.722777777467854,7.0,,
69,88.34972222254146,14.0,,
70,100.53166666656034,11.0,,
71,15.749999999825377,7.0,,
72,6.250000000291038,7.0,,
73,0.0,0.0,,
74,23.25,12.0,,
75,0.11027777788694948,2.0,,
76,52.24999999953434,36.0,,
77,0.0,0.0,,
78,30.315277777786832,35.0,,
79,51.0,31.0,,
80,1.2500000000582077,4.0,,
81,164.24999999912689,57.0,,
82,425.18111111212056,48.0,,
83,0.0,0.0,,
84,,,,
85,24.500000000058208,23.0,,
86,166.87916666571982,38.0,,
87,0.0,0.0,,
88,8.96333333349321,6.0,,
89,,,,
90,4.500000000349246,13.0,,
91,235.7205555550754,32.0,,
92,5.749999999883585,1.0,,
93,15.33055555599276,10.0,,
94,25.19888888904825,14.0,,
95,0.0,0.0,,
96,0.0,0.0,,
97,138.94249999820022,43.0,,
98,32.24999999982538,10.0,,
99,13.999999999534339,17.0,,
100,68.75000000023283,33.0,,
101,0.2336111111111111,4.0,,
102,0.24999999994179234,1.0,,
103,128.83305555557826,41.0,,
104,53.74999999970896,31.0,,
105,0.0,0.0,,
106,527.8605555556132,84.0,,
107,380.16777777741663,28.0,,
108,5.249999999825377,9.0,,
109,2515.2980555560207,133.0,,
110,90.75,39.0,,
111,6.572222222224809,2.0,,
112,3.3522222224855796,7.0,,
113,55.750000000116415,25.0,,
114,3.633333333333333,14.0,,
115,38.3,16.0,,
116,2.4999999997671694,6.0,,
117,20.250000000698492,28.0,,
118,2.1666666666666665,6.0,,
119,178.56638888799353,87.0,,
120,49.88555555610219,40.0,,
121,7.767222222222222,4.0,,
122,16.99999999970896,17.0,,
123,98.04166666633682,43.0,,
124,139.76083333353745,43.0,,
125,3.241944444074761,6.0,,
126,22.07361111062346,36.0,,
127,0.0,0.0,,
128,59.07222221943084,27.0,,
129,155.63916666648583,21.0,,
130,16.340277777810115,12.0,,
131,5.166666666666667,5.0,,
132,79.36750000000006,43.0,,
133,0.0,0.0,,
134,150.5836111116805,46.0,,
135,172.75000000029104,23.0,,
136,,,,
137,46.5,15.0,,
138,7.249999999883585,14.0,,
139,21.000000000873115,19.0,,
140,9.499999999883585,8.0,,
141,47.00000000005821,24.0,,
142,1.0000000001164153,2.0,,
143,4.500000000523869,6.0,,
144,0.039722222078125924,1.0,,
145,281.9999999998254,61.0,,
146,,,,
147,46.786111110588536,12.0,,
148,2.25,3.0,,
149,6.999999999941792,3.0,,
150,119.12944444455206,60.0,,
151,0.0,0.0,,
152,87.83388888895384,23.0,,
153,67.26666666666668,20.0,,
154,45.499999999359716,18.0,,
155,22.250000000058208,9.0,,
156,615.690555554931,71.0,,
157,,,,
158,105.59638888895279,10.0,,
159,17.307777778012678,44.0,,
160,114.46194444363937,27.0,,
161,123.99999999994179,46.0,,
162,0.0,0.0,,
163,0.0,0.0,,
164,,,,
165,29.75000000023283,35.0,,
166,0.0,0.0,,
167,8.999999999825377,13.0,,
168,244.75000000011642,36.0,,
169,11.333333333333332,8.0,,
170,5.249444444314577,3.0,,
171,64.24999999988358,25.0,,
172,182.764444444736,49.0,,
173,0.0,0.0,,
174,177.94944444479188,49.0,,
175,52.20000000000002,30.0,,
176,31.625000000582077,22.0,,
177,0.0,0.0,,
178,287.7369444461656,100.0,,
179,10.000000000291038,17.0,,
180,,,,
181,0.24999999994179234,1.0,,
182,36.765555555555515,37.0,,
183,184.47222222166602,22.0,,
184,2.2999999999999994,8.0,,
185,1.7500000002910383,5.0,,
186,35.50000000098953,30.0,,
187,39.24999999941792,31.0,,
188,4.000000000116415,4.0,,
189,3.2499999997671694,12.0,,
190,0.0,0.0,,
191,19.633333332894836,13.0,,
192,52.37472222140059,28.0,,
193,1.7500000001164153,2.0,,
194,1.7500000001164153,3.0,,
195,602.0641666667018,86.0,,
196,0.1,1.0,,
197,0.8,6.0,,
198,40.24999999970896,35.0,,
199,0.24999999994179234,1.0,,
200,115.42166666686535,22.0,,
201,26.766666666666666,4.0,,
202,136.7500000008149,49.0,,
203,7.357222221675329,25.0,,
204,30.999999999592546,7.0,,
205,0.46944444434484467,2.0,,
206,226.74361111148028,42.0,,
207,1.783333332859911,4.0,,
208,,,,
209,14.00000000023283,19.0,,
210,59.03333333333333,21.0,,
211,397.9999999993597,96.0,,
212,121.74999999959255,63.0,,
213,6.1,19.0,,
214,710.0000000004075,88.0,,
215,123.75,43.0,,
216,1.5,3.0,,
217,0.13333333333333333,2.0,,
218,29.999999999825377,26.0,,
219,97.00000000029104,46.0,,
220,73.00000000116415,41.0,,
221,0.0,0.0,,
222,0.2500000001164153,1.0,,
223,112.74999999906868,58.0,,
224,382.5333333333332,79.0,,
225,,,,
226,48.89166666625533,9.0,,
227,10.33361111111111,20.0,,
228,113.42944444448221,21.0,,
229,71.90138888801448,23.0,,
230,2.9722222218406387,8.0,,
231,32.438888889038935,37.0,,
232,0.0,0.0,,
233,7.500000000174623,4.0,,
234,2.25,2.0,,
235,,,,
236,34.74999999976717,21.0,,
237,35.300000000000004,30.0,,
238,561.8194444421679,104.0,,
239,104.68055555562023,32.0,,
240,173.06527777807787,33.0,,
241,164.80611111031612,64.0,,
242,279.28361111157574,35.0,,
243,2.7500000002328306,9.0,,
244,25.001388888980728,12.0,,
245,154.7000000000001,57.0,,
246,0.0,0.0,,
247,0.2441666666418314,1.0,,
248,4.499999999825377,5.0,,
249,4.96638888888889,12.0,,
250,21.898888889118098,14.0,,
251,2.999999999650754,9.0,,
252,0.0,0.0,,
253,297.25000000029104,58.0,,
254,0.0,0.0,,
255,0.38555555540369824,2.0,,
256,6.500000000058208,6.0,,
257,81.75,19.0,,
258,15.750000000174623,11.0,,
259,1.499999999825377,6.0,,
260,1.0000000002910383,3.0,,
261,35.250000000349246,29.0,,
262,39.25000000029104,27.0,,
263,0.0,0.0,,
264,0.9999999999417923,2.0,,
265,9.750000000523869,11.0,,
266,4.500000000523869,3.0,,
267,0.0,0.0,,
268,,,,
269,342.38194444362307,41.0,,
270,42.750000000349246,37.0,,
271,26.000000000407454,23.0,,
272,153.94305555528263,16.0,,
273,0.5000000000582077,1.0,,
274,36.00000000052387,18.0,,
275,25.250000000407454,26.0,,
276,101.75000000023283,42.0,,
277,57.249999999592546,35.0,,
278,119.24999999860302,46.0,,
279,19.75000000029104,21.0,,
280,4.749999999941792,9.0,,
281,68.99999999825377,55.0,,
282,14.750000001105946,29.0,,
283,4.499999999825377,10.0,,
284,30.9999999992433,25.0,,
285,27.999999999941792,14.0,,
286,63.499999999359716,36.0,,
287,65.49999999976717,27.0,,
288,2.250000000174623,8.0,,
289,42.00000000052387,34.0,,
290,475.50000000052387,54.0,,
291,0.0,0.0,,
292,217.99999999988358,37.0,,
293,0.008055555517785251,1.0,,
294,,,,
295,0.0,0.0,,
296,35.75000000005821,24.0,,
297,0.0,0.0,,
298,2.0000000002328306,4.0,,
299,2.0000000000582077,2.0,,
300,,,,
301,0.2500000001164153,1.0,,
302,8.750000000407454,18.0,,
303,3758.577777777915,174.0,,
304,978.1638888880843,61.0,,
305,5.499999999767169,9.0,,
306,3.2499999999417923,9.0,,
307,3.5000000000582077,4.0,,
308,32.500000000640284,22.0,,
309,45.74999999982538,34.0,,
310,16.749999999592546,9.0,,
311,0.4999999998835847,1.0,,
312,0.0,0.0,,
313,1.0000000002910383,3.0,,
314,617.5616666682763,112.0,,
315,200.83333333333331,49.0,,
316,0.0,0.0,,
317,5.499999999941792,6.0,,
318,58.83444444436967,20.0,,
319,3.2500000001164153,3.0,,
320,32.999999999650754,12.0,,
321,0.0,0.0,,
322,0.0,0.0,,
323,86.55750000028638,25.0,,
324,18.49999999970896,14.0,,
325,0.0,0.0,,
326,,,,
327,0.0,0.0,,
328,0.24999999994179234,1.0,,
329,25.249999999185093,19.0,,
330,77.50000000011642,18.0,,
331,3.750000000349246,9.0,,
332,17.080277777742594,2.0,,
333,0.9999999999417923,4.0,,
334,96.45972222159617,28.0,,
335,218.25000000017462,22.0,,
336,10.81000000104541,58.0,,
337,56.80472222005483,73.0,,
338,,,,
339,4.250000000232831,4.0,,
340,18.698611111496575,11.0,,
341,0.75,1.0,,
342,9.933333333333332,4.0,,
343,92.55694444460096,11.0,,
344,13.23333333333333,28.0,,
345,196.35777777805924,75.0,,
346,,,,
347,,,,
348,0.0,0.0,,
349,1.499999999825377,6.0,,
350,0.5000000000582077,2.0,,
351,0.0,0.0,,
352,0.24999999994179234,1.0,,
353,0.0,0.0,,
354,1.0333333333333332,2.0,,
355,0.733611111111111,5.0,,
356,1.5,4.0,,
357,53.50000000029104,30.0,,
358,9.499999999534339,12.0,,
359,121.23444444488268,47.0,,
360,44.997222222222206,42.0,,
361,2.250000000174623,6.0,,
362,176.60499999846797,48.0,,
363,37.12944444373716,34.0,,
364,64.29999999999998,42.0,,
365,0.24999999994179234,1.0,,
366,7.300000000000001,9.0,,
367,1.0000000001164153,2.0,,
368,0.0,0.0,,
369,3.2499999999417923,4.0,,
370,120.20388888835441,41.0,,
371,6.500000000232831,10.0,,
372,3.4333333333333327,11.0,,
373,7.750000000116415,5.0,,
374,82.44833333330462,11.0,,
375,2.25,5.0,,
376,10.750000000291038,11.0,,
377,0.0,0.0,,
378,59.74999999918509,33.0,,
379,36.133333333333326,32.0,,
380,0.0,0.0,,
381,0.4308333332883194,1.0,,
382,89.83944444480585,61.0,,
383,0.0,0.0,,
384,161.4999999992433,51.0,,
385,18.01027777773561,15.0,,
386,1.3,3.0,,
387,169.58361111109843,51.0,,
388,1.2500000000582077,5.0,,
389,0.0,0.0,,
390,37.0333333333333,40.0,,
391,,,,
392,71.37722222192679,19.0,,
393,8.25,10.0,,
394,0.24999999994179234,1.0,,
395,1.5,2.0,,
396,10.750000000116415,15.0,,
397,89.63333333326348,45.0,,
398,122.39999999999245,70.0,,
399,6.750000000174623,13.0,,
400,341.0000000005821,94.0,,
401,0.0,0.0,,
402,56.25000000052387,30.0,,
403,72.75,11.0,,
404,16.00000000029104,7.0,,
405,0.03333333333333333,1.0,,
406,17.4999999992433,12.0,,
407,90.85000000000001,14.0,,
408,138.71388888895768,48.0,,
409,13.750000000116415,3.0,,
410,0.0,0.0,,
411,137.25000000017462,17.0,,
412,21.499999999359716,11.0,,
413,10.750000000116415,20.0,,
414,7.500000000349246,13.0,,
415,6.499999999534339,9.0,,
416,267.24999999976717,53.0,,
417,0.4999999998835847,2.0,,
418,0.0,0.0,,
419,1.9999999997089617,4.0,,
420,1085.0000000002328,106.0,,
421,33.00000000017462,30.0,,
422,0.5000000000582077,1.0,,
423,11.749999999359716,13.0,,
424,3.5000000002328306,3.0,,
425,15.499999999883585,13.0,,
426,,,,
427,,,,
428,99.1747222225531,18.0,,
429,0.0,0.0,,
430,17.25000000052387,26.0,,
431,6.266388888888889,14.0,,
432,203.45805555634433,72.0,,
433,138.49999999883585,49.0,,
434,75.00000000017462,21.0,,
435,14.8,7.0,,
436,0.0,0.0,,
437,0.0,0.0,,
438,0.4999999998835847,2.0,,
439,,,,
440,135.4999999991851,38.0,,
441,,,,
442,,,,
443,27.499999999883585,26.0,,
444,39.59999999999999,36.0,,
445,93.07138888846384,25.0,,
446,0.0,0.0,,
447,44.00000000005821,12.0,,
448,0.24999999994179234,1.0,,
449,9.249999999417923,8.0,,
450,0.0,0.0,,
451,6.750000000174623,6.0,,
452,18.250000000116415,18.0,,
453,,,,
454,0.0,0.0,,
455,0.9999999999417923,2.0,,
456,36.000000000349246,16.0,,
457,37.51833333342802,7.0,,
458,221.50000000005716,23.0,,
459,1.7499999999417923,5.0,,
460,24.75,11.0,,
461,3.5000000000582077,8.0,,
462,2.7499999997089617,5.0,,
463,20.75000000023283,22.0,,
464,0.8666666666666667,5.0,,
465,,,,
466,,,,
467,267.59611111023696,83.0,,
468,2.0000000000582077,4.0,,
469,31.75000000046566,31.0,,
470,41.00000000023283,34.0,,
471,22.5,23.0,,
472,6.500000000407454,4.0,,
473,10.033333333733026,11.0,,
474,107.75000000058208,24.0,,
475,0.0,0.0,,
476,9.499999999708962,12.0,,
477,60.499999999883585,32.0,,
478,11.95166666636942,20.0,,
479,306.9252777759684,80.0,,
480,829.6041666660458,84.0,,
481,34.933055555555555,12.0,,
482,0.9999999997671694,2.0,,
483,61.312499999126885,36.0,,
484,131.4999999999418,44.0,,
485,64.24999999970896,33.0,,
486,74.50000000046566,31.0,,
487,151.99777777766576,52.0,,
488,25.999999999883585,26.0,,
489,4.750000000116415,4.0,,
490,,,,
491,80.75000000005821,39.0,,
492,76.03361111111121,81.0,,
493,0.0,0.0,,
494,,,,
495,0.0,0.0,,
496,0.0,0.0,,
497,497.93527777818963,54.0,,
498,31.749999999941792,31.0,,
499,223.25000000110595,62.0,,
500,0.3955555554712191,2.0,,
501,0.0,0.0,,
502,69.06666666666669,64.0,,
503,0.0,0.0,,
504,0.0,0.0,,
505,103.2994444444445,51.0,,
506,3.749999999650754,7.0,,
507,,,,
508,107.25000000017462,39.0,,
509,17.225000000617,32.0,,
510,43.50000000069849,13.0,,
511,1068.0722222181503,138.0,,
512,52.75000000046566,13.0,,
513,50.00000000023283,11.0,,
514,59.74999999918509,28.0,,
515,34.250000000407454,17.0,,
516,,,,
517,224.21777777688112,48.0,,
518,15.966666666666658,24.0,,
519,0.501388888747897,6.0,,
520,0.0,0.0,,
521,0.0,0.0,,
522,281.4999999992433,61.0,,
523,36.750000000349246,27.0,,
524,42.2,9.0,,
525,37.750000000116415,11.0,,
526,0.2500000001164153,1.0,,
527,0.2500000001164153,1.0,,
528,1.2499999998835847,2.0,,
529,62.727777777879965,19.0,,
530,,,,
531,3.0,7.0,,
532,0.0,0.0,,
533,23.99999999947613,17.0,,
534,59.49999999976717,44.0,,
535,0.3116666661808267,55.0,,
536,1369.1291666672914,95.0,,
537,48.33888888900401,13.0,,
538,0.0,0.0,,
539,6.999999999941792,4.0,,
540,24.000000000174623,4.0,,
541,78.74999999912689,10.0,,
542,43.500000000349246,41.0,,
543,37.496944445127156,31.0,,
544,683.4999999999418,61.0,,
545,15.499999999883585,18.0,,
546,113.00000000005821,57.0,,
547,,,,
548,153.25000000046566,44.0,,
549,32.75305555545492,18.0,,
550,26.75000000023283,28.0,,
551,37.459166666376404,13.0,,
552,3.0097222222248092,8.0,,
553,0.0,0.0,,
554,55.15805555594852,16.0,,
555,5.749999999883585,2.0,,
556,1.0000000001164153,3.0,,
557,115.66694444448996,61.0,,
558,62.43333333334495,43.0,,
559,,,,
560,116.50000000011642,42.0,,
561,74.99999999965075,39.0,,
562,5.999999999650754,13.0,,
563,57.26611111111146,79.0,,
564,0.0,0.0,,
565,164.00000000058208,76.0,,
566,52.49999999930151,34.0,,
567,3.75,7.0,,
568,152.21777777792886,47.0,,
569,372.34194444387686,34.0,,
570,53.24999999982538,12.0,,
571,174.41527777758893,22.0,,
572,8.500000000116415,14.0,,
573,2.7500000000582077,6.0,,
574,13.0,5.0,,
575,0.0,0.0,,
576,115.49999999930151,54.0,,
577,,,,
578,6.999999999941792,16.0,,
579,7.750000000116415,13.0,,
580,42.76861111109611,37.0,,
581,1.0000000001164153,1.0,,
582,58.750000000116415,34.0,,
583,6.250000000465661,15.0,,
584,1015.2500000023283,146.0,,
585,4.250000000232831,7.0,,
586,2.7500000000582077,6.0,,
587,14.360833333223127,4.0,,
588,0.75,3.0,,
589,72.19777777756099,23.0,,
590,0.24999999994179234,1.0,,
591,15.75,10.0,,
592,32.75000000023283,22.0,,
593,17.50000000029104,13.0,,
594,367.2499999991851,72.0,,
595,131.99999999982538,11.0,,
596,46.50000000052387,21.0,,
597,8.46444444480585,12.0,,
598,141.4333333333334,43.0,,
599,8.500000000116415,4.0,,
600,157.25000000023283,32.0,,
601,20.749999999883585,23.0,,
602,9.499999999883585,9.0,,
603,507.00000000052387,66.0,,
604,811.4319444475695,97.0,,
605,,,,
606,7.749999999417923,14.0,,
607,,,,
608,2.074722222110722,15.0,,
609,274.88999999896623,44.0,,
610,84.23111111030448,15.0,,
611,0.0,0.0,,
612,82.75000000029104,29.0,,
613,2.7499999998835847,7.0,,
614,106.69166666694218,21.0,,
615,2.7500000000582077,5.0,,
616,0.0,0.0,,
617,0.0,0.0,,
618,28.250000000058208,12.0,,
619,0.0,0.0,,
620,54.74999999947613,21.0,,
621,35.75000000093132,34.0,,
622,2.519166666548699,1.0,,
623,,,,
624,,,,
625,,,,
626,158.8949999999022,24.0,,
627,77.66888888902031,14.0,,
628,31.793888888787478,7.0,,
629,7.750000000465661,17.0,,
630,33.99999999976717,22.0,,
631,147.0183333325549,66.0,,
632,292.3677777776029,52.0,,
633,132.99999999976717,35.0,,
634,1.7499999997671694,5.0,,
635,98.00000000110595,45.0,,
636,25.49166666698875,40.0,,
637,484.76500000065425,80.0,,
638,724.017777777859,33.0,,
639,11.034444444347173,8.0,,
640,20.85888888943009,3.0,,
641,,,,
642,1.2500000000582077,4.0,,
643,69.95333333301824,26.0,,
644,19.249999999883585,17.0,,
645,24.0,8.0,,
646,37.066666667175014,8.0,,
647,,,,
648,1.5,4.0,,
649,39.2499999992433,44.0,,
650,14.249999999825377,17.0,,
651,,,,
652,21.892500000132713,3.0,,
653,43.999999998661224,36.0,,
654,2.0000000000582077,1.0,,
655,23.00000000023283,31.0,,
656,13.651944444514811,38.0,,
657,6.749999999650754,9.0,,
658,289.69944444461726,98.0,,
659,123.92333333333954,11.0,,
660,325.8449999994482,43.0,,
661,6.249999999941792,9.0,,
662,100.50000000017462,51.0,,
663,8.00000000023283,12.0,,
664,16.500000000349246,13.0,,
665,0.03333333333333333,1.0,,
666,15.75,9.0,,
667,4.678888889495283,7.0,,
668,12.166666666666657,29.0,,
669,189.24722222273704,30.0,,
670,105.13333333333338,71.0,,
671,9.750000000174623,11.0,,
672,16.104722222371493,10.0,,
673,0.0,0.0,,
674,0.75,3.0,,
675,0.75,2.0,,
676,0.0,0.0,,
677,0.0,0.0,,
678,14.435277778480668,32.0,,
679,8.25,8.0,,
680,0.2500000001164153,1.0,,
681,69.25000000046566,18.0,,
682,88.13333333333333,66.0,,
683,941.6255555560347,92.0,,
684,6.614444444363471,3.0,,
685,5.499999999592546,12.0,,
686,,,,
687,0.0,0.0,,
688,94.50000000069849,34.0,,
689,4.5,4.0,,
690,,,,
691,190.99999999988358,60.0,,
692,8.750000000058208,4.0,,
693,0.44333333341637626,1.0,,
694,28.499999999825377,17.0,,
695,0.0,0.0,,
696,,,,
697,0.75,2.0,,
698,0.75,3.0,,
699,,,,
700,17.499999999417923,23.0,,
701,0.4999999998835847,2.0,,
702,2.4999999995925464,4.0,,
703,3.3458333329763263,4.0,,
704,424.5694444475812,61.0,,
705,1000.2447222238407,128.0,,
706,1425.0677777742385,149.0,,
707,0.0,0.0,,
708,46.500000001396984,41.0,,
709,0.0,0.0,,
710,120.58583333302522,45.0,,
711,94.50000000069849,29.0,,
712,0.24999999994179234,1.0,,
713,0.0,0.0,,
714,23.249999999825377,18.0,,
715,,,,
716,670.4974999995902,56.0,,
717,112.68833333370276,40.0,,
718,331.60666666715406,33.0,,
719,0.0,0.0,,
720,102.13472222228302,52.0,,
721,0.0,0.0,,
722,1.1333333333333333,5.0,,
723,84.24999999994179,32.0,,
724,3.5000000002328306,9.0,,
725,8.499999999592546,17.0,,
726,0.4999999998835847,2.0,,
727,0.9999999997671694,4.0,,
728,200.38000000017928,31.0,,
729,0.0,0.0,,
730,589.5000000001746,98.0,,
731,0.5,1.0,,
732,2.2547222222783603,1.0,,
733,2.0000000000582077,6.0,,
734,0.0,0.0,,
735,3.466666666666666,16.0,,
736,5.499999999767169,6.0,,
737,172.6005555554731,64.0,,
738,0.0,0.0,,
739,0.5000000000582077,2.0,,
740,73.02527777769137,24.0,,
741,0.24999999994179234,1.0,,
742,4.750000000116415,13.0,,
743,5.749999999534339,7.0,,
744,29.99999999947613,22.0,,
745,0.0,0.0,,
746,93.00000000034925,36.0,,
747,5.499999999767169,12.0,,
748,0.0,0.0,,
749,3.5000000000582077,6.0,,
750,7.095555555482861,8.0,,
751,0.0,0.0,,
752,0.75,2.0,,
753,0.0,0.0,,
754,0.24999999994179234,1.0,,
755,0.0,0.0,,
756,,,,
757,44.749999999883585,23.0,,
758,178.10638888907852,31.0,,
759,14.750000000407454,15.0,,
760,9.834444444277324,4.0,,
761,393.8322222211864,68.0,,
762,30.999999999941792,15.0,,
763,5.999999999650754,11.0,,
764,14.749999999534339,14.0,,
765,482.76777777815005,51.0,,
766,435.08416666660924,46.0,,
767,0.0,0.0,,
768,48.50000000005821,23.0,,
769,57.00000000017462,32.0,,
770,42.491944444191176,10.0,,
771,114.58750000060536,53.0,,
772,40.25000000023283,17.0,,
773,0.0,0.0,,
774,48.749999999650754,33.0,,
775,0.2,1.0,,
776,43.58416666625999,30.0,,
777,2.4999999997671694,4.0,,
778,8.49999999976717,2.0,,
779,82.2500000007567,44.0,,
780,142.74999999941792,79.0,,
781,16.514722222171258,8.0,,
782,0.0,0.0,,
783,28.750000000814907,16.0,,
784,49.75000000029104,16.0,,
785,79.96666666670947,41.0,,
786,149.54833333339775,16.0,,
787,181.8794444447849,24.0,,
788,1.1002777778427115,5.0,,
789,0.9427777777891606,3.0,,
790,6.000000000523869,10.0,,
791,,,,
792,48.0,8.0,,
793,26.500000000116415,16.0,,
794,0.0,0.0,,
795,,,,
796,271.4997222230304,42.0,,
797,15.249999999941792,8.0,,
798,13.000000000116415,10.0,,
799,190.2116666668444,28.0,,
800,0.11111111106583849,1.0,,
801,49.750000000116415,23.0,,
802,,,,
803,,,,
804,123.24999999959255,47.0,,
805,0.0,0.0,,
806,17.999999999650754,20.0,,
807,0.34444444446126,1.0,,
808,37.50000000069849,22.0,,
809,325.75000000029104,27.0,,
810,82.75000000029104,56.0,,
811,518.7500000000582,47.0,,
812,,,,
813,71.24999999912689,36.0,,
814,2.380555555864703,27.0,,
815,157.15444444469176,23.0,,
816,110.25,49.0,,
817,33.408333333267365,5.0,,
818,83.25000000052387,42.0,,
819,0.2500000001164153,1.0,,
820,19.733333333333334,19.0,,
821,97.75000000011642,43.0,,
822,557.5774999997229,61.0,,
823,2.5,6.0,,
824,122.99999999947613,61.0,,
825,79.43361111116052,20.0,,
826,1.0000000001164153,4.0,,
827,256.75000000029104,103.0,,
828,0.0,0.0,,
829,98.25000000052387,75.0,,
830,1.7499999997671694,7.0,,
831,15.750000000523869,16.0,,
832,0.2500000001164153,1.0,,
833,0.0,0.0,,
834,1.499999999825377,5.0,,
835,,,,
836,34.93333333333329,47.0,,
837,,,,
838,12.499999999883585,11.0,,
839,43.99999999953434,21.0,,
840,35.499999999592546,8.0,,
841,0.47083333338378,2.0,,
842,,,,
843,290.8999999999884,53.0,,
844,301.2500000009313,78.0,,
845,,,,
846,303.4069444449269,84.0,,
847,8.268333333428018,5.0,,
848,74.23333333333333,53.0,,
849,1.500000000174623,5.0,,
850,1.7499999999417923,2.0,,
851,48.69999999999998,35.0,,
852,135.9999999985448,52.0,,
853,28.749999999592546,11.0,,
854,1.5,4.0,,
855,32.24999999947613,18.0,,
856,0.0,0.0,,
857,20.268333333428018,21.0,,
858,,,,
859,89.25000000052387,26.0,,
860,40.249999999883585,28.0,,
861,4.573333333188202,1.0,,
862,184.9980555556831,105.0,,
