PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001112,1030,1100,1083,1112,1077,1130,1189,1200,1250,1252,1329,1303,1260,1324,1263,1150,1165,1152,1131,810,850,891,968,1010,985,1080,1017,1075,1136,1157,1243,1256,1293,1261,1311,1273,1373,1334,1251,1244,1320,1309,1338,1218,1192,1156,1146,1153,1258,1303,1353,1415,1339,1439,1436,1446,1522,1482,1468,1320,1288,1259,1257,1186,1202,1144,1044,1030,1009,1058,998,956,969,1023,1167,1168,877,815,827,749,672,573,524,504,465,420,306,308,293,236,826,80032,78867,77715,57754,19961,17773,14676,21369,99084
E14001113,1138,1141,1150,1257,1189,1236,1267,1233,1311,1192,1214,1234,1206,1221,1137,1136,1141,1098,1110,858,872,1041,1024,1221,1281,1245,1244,1284,1229,1382,1522,1529,1568,1527,1445,1450,1486,1475,1343,1405,1360,1346,1289,1324,1139,988,1142,1071,1116,1322,1346,1415,1423,1557,1387,1474,1408,1525,1579,1565,1547,1481,1450,1366,1290,1186,1206,1131,1050,988,922,908,849,861,891,962,662,618,631,555,526,471,494,448,446,334,281,256,216,183,682,82447,81306,80208,62451,17757,15365,12196,21501,101709
E14001114,1055,1089,1115,1127,1201,1164,1205,1228,1286,1235,1367,1366,1372,1409,1406,1254,1279,1272,1164,932,938,997,1131,1190,1110,1156,1184,1204,1289,1299,1330,1387,1312,1335,1411,1362,1346,1402,1293,1294,1344,1363,1325,1287,1217,1248,1230,1276,1373,1448,1561,1635,1695,1648,1673,1711,1780,1846,1837,1737,1813,1795,1695,1637,1694,1592,1521,1497,1508,1466,1451,1529,1513,1478,1520,1626,1320,1227,1157,1026,905,774,801,758,620,540,484,456,318,331,1290,97193,95914,94642,65934,28708,25595,21124,22430,117072
E14001115,990,1038,1017,1036,1100,1196,1207,1232,1250,1261,1345,1275,1224,1229,1253,1070,1032,1024,1061,1187,1514,1319,1333,1192,1179,1270,1207,1245,1279,1333,1371,1410,1459,1482,1544,1589,1530,1630,1670,1676,1721,1739,1756,1631,1493,1488,1488,1428,1417,1428,1464,1487,1402,1430,1397,1476,1425,1426,1421,1306,1353,1245,1183,1134,1112,1138,990,947,1010,958,925,1002,910,976,968,1083,837,794,721,695,593,487,496,538,459,402,397,346,318,274,1211,87861,86829,85805,66330,19475,17347,14432,20779,106584
E14001116,913,947,977,962,952,1012,1103,1069,1031,1058,1081,1060,977,1055,994,1108,1012,1054,1503,3341,3205,2857,2539,2204,1904,1541,1479,1489,1574,1528,1501,1602,1606,1558,1647,1458,1463,1502,1408,1430,1476,1468,1427,1338,1252,1172,1148,1183,1141,1194,1252,1330,1290,1247,1284,1260,1230,1271,1266,1229,1231,1176,1138,1136,1092,1054,997,974,1042,890,872,947,949,876,1018,1084,800,777,763,713,566,490,562,490,490,445,362,365,307,286,1255,93010,91998,90944,71570,19374,17323,14417,18365,109309
E14001117,1196,1131,1203,1133,1246,1151,1239,1238,1256,1314,1407,1305,1343,1344,1430,1369,1381,1379,1230,798,785,951,1131,1235,1369,1365,1347,1352,1493,1360,1535,1501,1535,1641,1650,1630,1548,1550,1558,1534,1587,1620,1679,1516,1424,1324,1372,1364,1470,1430,1454,1491,1428,1434,1407,1489,1376,1339,1401,1222,1249,1219,1163,1110,1062,971,968,874,836,828,795,840,716,758,836,812,636,615,557,469,400,355,390,364,353,264,270,246,192,168,674,82675,81294,79915,64728,15187,13248,10710,23065,102980
E14001118,1711,1630,1839,1882,1823,1942,1928,2002,2023,1970,2017,2057,2099,2059,2086,2087,2093,2034,1952,1772,1664,1670,1666,1685,1574,1635,1620,1581,1709,1658,1670,1745,1700,1806,1867,1855,1866,1794,1809,1750,1809,1791,1745,1609,1528,1456,1402,1382,1396,1381,1463,1487,1442,1406,1305,1283,1210,1235,1194,1189,1168,1171,1122,1019,1031,923,894,803,864,773,755,666,644,644,658,593,461,439,392,398,320,282,370,276,311,232,212,200,169,122,589,89389,87296,85262,72272,12990,11173,8733,35282,120544
E14001119,1421,1463,1585,1647,1589,1551,1680,1660,1652,1646,1684,1659,1705,1705,1640,1648,1611,1555,1504,1299,1223,1219,1220,1242,1246,1299,1250,1382,1454,1458,1552,1565,1588,1570,1662,1603,1618,1602,1603,1542,1578,1559,1607,1473,1324,1257,1259,1260,1248,1340,1348,1475,1403,1438,1382,1442,1327,1352,1345,1343,1288,1232,1229,1190,1155,1071,1057,950,892,870,830,766,848,846,829,902,564,528,558,476,458,371,403,395,366,313,273,229,217,159,651,84543,82932,81377,65555,15822,13694,10982,29101,110478
E14001120,1717,1726,1790,1850,1773,1877,1924,1896,1879,1862,1969,2026,2102,2145,2035,2069,2068,2128,2139,1892,1904,1959,2021,2206,2135,1889,1774,1768,1822,1866,1862,1767,1887,1913,1920,1918,1852,1868,1826,1863,1825,1752,1775,1712,1536,1566,1439,1399,1404,1380,1434,1379,1342,1277,1238,1216,1110,1092,1027,1002,998,952,1018,974,969,931,902,919,823,805,761,700,665,591,609,576,378,377,344,322,317,344,318,300,286,232,226,207,164,140,608,91908,89840,87712,74867,12845,11012,8465,34836,122548
E14001121,1031,999,1111,1153,1202,1161,1199,1164,1207,1180,1231,1285,1341,1261,1298,1316,1256,1280,1213,851,812,894,984,1120,1113,1145,1190,1114,1202,1199,1290,1256,1333,1291,1380,1301,1340,1294,1259,1214,1279,1363,1333,1255,1250,1207,1256,1386,1415,1450,1522,1635,1586,1603,1662,1705,1639,1578,1505,1557,1416,1406,1286,1315,1229,1198,1196,1142,1140,1105,1017,1111,1037,1157,1241,1396,970,951,911,810,693,569,612,566,532,456,411,373,288,254,1014,86319,85063,83783,61633,22150,19756,16369,21675,105458
E14001122,1796,1648,1688,1591,1574,1613,1633,1586,1582,1580,1753,1721,1784,1833,1762,1828,1739,1760,1789,1627,1734,1678,1832,2008,2162,2202,2123,2136,2267,2172,2218,2122,2224,2186,2041,2100,2082,2077,2040,1920,1988,1992,2083,1904,1856,1778,1763,1907,1768,1726,1716,1799,1833,1966,1753,1749,1686,1682,1643,1565,1487,1353,1351,1305,1242,1128,1060,946,925,868,827,802,800,722,634,654,583,519,486,481,502,427,426,369,385,348,312,278,229,186,705,106736,104997,103237,87635,15602,13414,10675,30471,133708
E14001123,1779,1492,1628,1472,1475,1484,1552,1441,1427,1486,1563,1548,1444,1586,1547,1610,1559,1650,1758,1974,2055,2223,2309,2551,2790,2767,2605,2578,2477,2447,2365,2366,2435,2393,2259,2247,2197,2096,2076,2002,2189,2093,2139,1878,1837,1792,1813,1759,1679,1598,1704,1635,1588,1720,1629,1493,1443,1520,1489,1347,1445,1407,1321,1322,1193,1122,1140,1069,944,963,916,820,868,798,722,691,613,545,561,562,489,411,518,433,413,416,352,305,247,222,882,112234,110675,109025,92003,17022,14760,11784,27743,136768
E14001124,1574,1582,1655,1589,1647,1637,1676,1653,1680,1662,1783,1744,1660,1706,1627,1574,1501,1553,1419,1099,1185,1191,1325,1492,1740,1898,1841,1860,1852,1982,1923,2023,2180,2296,2331,2295,2336,2370,2296,2372,2361,2296,2324,2212,2070,2077,1966,1874,1851,1770,1833,1803,1739,1669,1665,1439,1551,1496,1412,1360,1279,1268,1203,1200,1071,996,965,940,833,888,839,809,798,729,734,788,594,593,576,474,466,404,412,401,365,322,320,260,238,201,655,102749,101248,99695,84095,15600,13639,10978,29503,129198
E14001125,1185,1034,1122,1112,1071,1185,1154,1161,1128,1169,1225,1150,1113,1174,1213,1119,1126,1172,1071,623,680,804,892,1069,1057,1067,1038,1093,1144,1168,1275,1348,1249,1280,1281,1254,1289,1288,1254,1242,1270,1298,1314,1231,1169,1179,1197,1283,1213,1276,1255,1360,1357,1380,1376,1488,1406,1526,1468,1336,1414,1329,1244,1128,1155,1110,1047,1037,1038,937,901,930,895,949,1102,1225,849,870,785,769,649,507,548,578,552,534,471,411,346,320,1332,80108,78982,77810,57118,20692,18535,15523,20613,98423
E14001126,1029,996,1087,1019,1034,1070,1171,1142,1207,1140,1189,1207,1213,1162,1153,1138,1049,1057,1020,841,778,832,951,1038,1140,1148,1096,1164,1274,1240,1309,1286,1317,1379,1316,1282,1195,1238,1182,1193,1148,1131,1171,1102,1064,1065,1012,1120,1190,1262,1362,1349,1367,1447,1421,1485,1492,1463,1532,1417,1387,1384,1272,1214,1221,1227,1130,1109,1191,1129,1135,1121,1100,1205,1231,1332,976,994,898,816,759,601,658,580,532,479,374,348,317,303,1160,82108,81059,80002,57297,22705,20348,16919,20063,100065
E14001127,643,715,770,825,861,867,876,869,903,911,936,951,909,892,967,891,897,931,874,611,592,680,738,760,838,779,798,854,829,899,942,945,986,884,990,912,905,951,920,882,921,899,915,948,825,835,920,1020,980,1106,1256,1309,1334,1361,1394,1454,1434,1459,1528,1571,1569,1442,1491,1441,1456,1424,1446,1424,1433,1401,1404,1395,1445,1464,1569,1814,1316,1234,1144,1086,954,774,798,719,659,594,519,441,378,310,1193,79603,78706,77775,49437,28338,25468,21210,15614,93389
E14001128,686,701,777,766,846,920,923,890,955,982,1068,1062,1077,1064,1115,1008,1043,1040,895,683,593,755,754,804,803,851,810,885,922,930,1026,1036,1024,1052,1007,994,1057,1053,1034,1003,1026,1005,1037,1009,937,919,1032,1060,1125,1169,1302,1333,1342,1427,1466,1468,1469,1517,1533,1526,1508,1390,1353,1340,1299,1246,1258,1137,1165,1158,1111,1118,1123,1116,1197,1379,1062,961,955,789,758,668,659,609,544,511,501,429,351,316,1056,76823,75780,74740,51563,23177,20673,17213,16923,91663
E14001129,753,717,814,806,826,865,883,911,862,899,937,922,1025,1013,1082,1027,1018,989,1137,1764,2036,2283,2042,1738,1491,1360,1247,1196,1241,1258,1216,1245,1205,1225,1192,1273,1283,1187,1257,1190,1144,1197,1195,1160,1128,1091,1157,1101,1223,1230,1448,1369,1384,1464,1414,1449,1421,1408,1370,1279,1171,1131,1112,1037,1036,950,982,912,923,876,836,847,799,852,904,930,747,679,688,659,584,453,474,463,466,350,363,279,258,252,974,81692,80674,79685,62185,17500,15568,12857,16349,96034
E14001130,752,799,805,787,811,843,876,893,849,936,923,940,974,919,1000,999,926,942,1526,3853,3089,3500,3017,2485,2182,1852,1678,1527,1615,1530,1626,1716,1590,1512,1492,1449,1436,1333,1437,1336,1418,1396,1393,1372,1313,1401,1225,1280,1360,1535,1562,1505,1415,1600,1453,1435,1414,1390,1256,1140,1101,990,938,896,815,769,758,761,674,697,653,651,604,667,615,630,453,391,413,365,278,265,311,244,245,235,182,190,168,153,527,89151,88225,87283,75384,11899,10372,8240,15974,103257
E14001131,627,581,576,556,540,561,542,552,561,627,645,648,678,617,676,793,750,762,1384,4567,5331,5575,4683,4218,3779,3193,2892,2764,2689,2397,2217,2023,1827,1693,1598,1400,1365,1280,1164,1114,1074,974,1018,888,873,847,865,852,781,850,798,805,810,808,786,834,809,790,805,690,705,634,622,582,582,505,469,489,465,443,429,428,384,412,404,400,310,280,253,222,167,134,130,147,120,112,99,75,73,53,283,88033,87283,86521,79235,7286,6312,4915,11292,97813
E14001132,1410,1395,1383,1329,1277,1314,1338,1298,1267,1295,1355,1289,1289,1145,1213,1111,1088,1068,1146,1480,1479,1328,1431,1547,1597,1875,1811,1982,1934,2025,2191,2194,2286,2364,2289,2200,2174,2168,1965,1831,1779,1728,1739,1573,1427,1390,1362,1383,1312,1302,1357,1391,1264,1258,1243,1294,1269,1234,1179,1167,1104,1086,924,897,917,838,786,736,790,709,647,643,709,686,671,724,536,546,554,544,471,393,439,394,353,310,257,251,198,184,648,90049,88961,87893,73876,14017,12393,10158,22864,110757
E14001133,1097,1076,1096,1111,1147,1151,1235,1215,1204,1228,1258,1222,1163,1168,1162,1111,1027,1025,1052,1271,1662,1527,1596,1496,1391,1572,1431,1542,1541,1556,1597,1648,1694,1701,1701,1685,1661,1624,1544,1495,1483,1443,1471,1309,1185,1170,1222,1151,1146,1161,1144,1285,1143,1192,1138,1114,1191,1157,1118,1142,1032,1029,957,953,906,862,820,795,753,766,744,716,803,724,777,770,605,618,593,578,523,447,439,407,391,346,315,280,258,237,941,80789,79762,78737,63229,15508,13826,11512,20696,99433
E14001134,1144,1216,1196,1277,1246,1320,1393,1378,1403,1418,1401,1381,1417,1292,1391,1272,1187,1253,1384,2622,1880,1889,1800,1765,1612,1573,1508,1513,1512,1437,1495,1586,1506,1540,1565,1608,1648,1595,1557,1577,1538,1542,1549,1499,1404,1339,1387,1324,1359,1256,1275,1338,1249,1277,1232,1273,1247,1253,1174,1192,1188,1128,1098,1015,1013,957,927,855,908,930,862,866,927,843,960,1003,732,703,656,622,566,498,475,474,400,429,367,357,286,288,1211,88863,87676,86423,68321,18102,16218,13525,23585,110008
E14001135,1385,1267,1215,1256,1238,1304,1299,1315,1334,1302,1258,1234,1265,1225,1206,1063,1039,971,933,1040,1283,1152,1298,1384,1487,1902,1828,2019,2245,2212,2166,2175,2125,2062,2065,1966,1917,1806,1675,1652,1539,1509,1528,1398,1267,1166,1151,1132,1105,1110,1133,1178,1148,1140,1192,1128,1191,1219,1143,1104,990,999,942,1023,964,910,910,828,823,742,673,735,702,684,729,754,551,511,525,530,423,357,398,379,353,344,263,282,216,213,655,84291,83252,82281,67791,14490,12670,10277,22176,104457
E14001136,726,703,793,907,904,942,985,1006,954,1045,1071,1055,1019,1001,1043,1010,936,1034,912,717,640,751,778,865,865,873,850,887,940,885,909,967,965,1015,982,1054,1033,1149,1038,1000,1013,1058,1085,1067,1004,967,1023,1074,1196,1305,1367,1371,1370,1543,1443,1459,1477,1527,1507,1447,1407,1449,1336,1328,1243,1232,1265,1194,1212,1249,1137,1291,1307,1290,1417,1605,1142,1111,1079,991,803,719,684,682,627,573,498,437,371,336,1259,79622,78686,77652,52141,25511,23014,19359,17134,94786
E14001137,1024,1078,1075,1071,1165,1133,1221,1181,1221,1210,1337,1322,1314,1293,1254,1212,1206,1185,1109,659,678,732,909,995,1046,1095,1020,1010,1046,1166,1164,1103,1284,1225,1418,1388,1381,1393,1369,1417,1533,1535,1422,1524,1421,1412,1329,1450,1443,1492,1411,1385,1360,1393,1383,1436,1417,1350,1313,1285,1224,1202,1125,1028,1022,944,924,824,843,826,799,817,846,917,899,1067,740,669,685,652,583,506,521,469,441,393,368,334,302,282,1034,78578,77372,76187,58502,17685,15817,13324,21502,97689
E14001138,885,940,1086,1068,1157,1138,1142,1130,1158,1177,1258,1236,1273,1259,1242,1240,1182,1212,1175,620,669,780,855,1003,994,999,933,961,989,969,1050,1124,1094,1128,1159,1213,1226,1256,1141,1226,1225,1238,1333,1207,1116,1177,1197,1283,1305,1364,1368,1457,1357,1487,1586,1575,1564,1503,1483,1432,1397,1325,1326,1249,1227,1137,1114,1144,1154,1137,1058,1046,1116,1130,1136,1174,1018,987,989,867,710,632,634,670,590,545,472,439,395,329,1325,81687,80505,79293,56345,22948,20697,17262,20783,100076
E14001139,1288,1236,1276,1293,1359,1307,1363,1328,1313,1315,1397,1433,1377,1355,1436,1433,1441,1412,1267,896,958,994,1116,1226,1186,1209,1200,1286,1325,1288,1428,1466,1508,1468,1546,1600,1602,1530,1512,1449,1568,1550,1496,1504,1349,1347,1332,1385,1376,1388,1519,1553,1492,1558,1541,1563,1589,1473,1488,1422,1378,1374,1179,1200,1122,1096,1056,911,932,935,914,887,881,886,1017,1126,812,813,750,749,616,540,547,577,512,457,424,363,296,219,994,86969,85528,84116,64806,19310,17158,14380,24362,108478
E14001140,843,806,847,909,929,995,988,1027,1014,1095,1115,1108,1083,991,1091,992,953,902,954,1263,1642,1264,1207,1104,1191,1115,1166,1233,1249,1229,1339,1312,1298,1282,1271,1266,1294,1325,1174,1270,1115,1152,1154,1078,965,1067,1118,1112,1093,1120,1224,1300,1237,1310,1352,1371,1296,1321,1253,1317,1241,1207,1183,1149,1132,1050,1028,966,994,966,974,986,1092,1055,1128,1274,887,915,875,776,640,582,585,538,508,472,384,389,308,291,1053,79886,78933,78031,57315,20716,18638,15712,17688,95719
E14001141,1101,1141,1200,1182,1292,1323,1408,1468,1496,1454,1579,1577,1612,1597,1672,1429,1455,1412,1302,886,845,949,1060,1173,1170,1140,1167,1175,1179,1233,1311,1388,1354,1390,1527,1433,1475,1488,1400,1486,1510,1554,1601,1518,1460,1375,1375,1377,1414,1491,1547,1536,1467,1506,1472,1529,1446,1378,1410,1387,1291,1216,1231,1217,1107,1089,1014,1008,1041,921,945,914,919,980,1011,1062,786,724,767,655,612,477,509,477,433,359,332,318,269,207,771,84413,82958,81546,62946,18600,16497,13527,25398,106944
E14001142,1277,1202,1393,1392,1320,1424,1538,1396,1454,1496,1504,1489,1548,1522,1536,1476,1422,1460,1322,1119,1093,1108,1174,1280,1337,1341,1309,1279,1414,1504,1542,1565,1549,1532,1620,1568,1589,1537,1484,1449,1423,1421,1388,1323,1258,1280,1294,1257,1264,1266,1423,1403,1438,1512,1410,1398,1430,1419,1411,1415,1408,1370,1295,1256,1280,1172,1138,1055,1051,1123,995,1016,1014,1089,1136,1167,841,803,786,670,614,550,485,461,428,370,360,284,219,210,801,87477,86055,84595,64757,19838,17528,14299,25849,110444
E14001143,1314,1339,1355,1295,1337,1350,1391,1365,1441,1422,1398,1452,1432,1444,1456,1307,1329,1313,1291,845,987,1137,1194,1303,1329,1466,1392,1479,1568,1604,1724,1767,1710,1763,1680,1580,1604,1615,1469,1531,1487,1533,1510,1439,1249,1251,1312,1341,1341,1501,1543,1612,1487,1646,1584,1686,1581,1597,1522,1518,1514,1454,1375,1363,1277,1253,1171,1114,1079,1112,984,1028,1060,990,1078,1129,860,763,842,760,653,576,573,524,457,426,373,317,295,243,962,92025,90696,89383,68761,20622,18198,14893,24740,114123
E14001144,1038,1082,1064,1179,1169,1163,1255,1265,1266,1311,1391,1346,1323,1357,1397,1285,1339,1310,1252,980,952,917,1012,1112,1056,1164,1047,1155,1258,1247,1327,1280,1336,1298,1358,1411,1368,1326,1287,1264,1407,1354,1345,1285,1197,1147,1292,1359,1314,1363,1435,1505,1430,1476,1428,1529,1494,1438,1520,1423,1435,1277,1272,1267,1131,1132,1070,1008,1056,1034,1011,1007,1034,1091,1104,1301,893,830,822,711,631,532,560,525,427,435,338,336,275,234,803,83379,82040,80730,60530,20200,17998,14900,22540,103270
E14001145,1381,1400,1471,1454,1406,1448,1519,1485,1521,1519,1593,1645,1613,1557,1654,1458,1424,1416,1333,1015,1077,1070,1092,1256,1244,1270,1258,1308,1348,1496,1525,1565,1584,1629,1583,1658,1508,1621,1529,1558,1522,1487,1351,1395,1285,1215,1217,1281,1267,1344,1335,1360,1290,1386,1346,1352,1347,1384,1329,1313,1270,1215,1196,1122,1147,955,965,915,896,956,898,886,878,922,950,985,724,684,731,586,501,484,469,465,439,343,326,291,264,186,814,83636,82212,80796,63283,17513,15593,12826,26964,107760
E14001146,1039,1005,1051,1053,1062,1075,1085,1115,1107,1122,1142,1158,1140,1189,1110,1107,1069,1055,1079,848,778,885,1076,1193,1176,1290,1224,1359,1338,1297,1365,1378,1366,1344,1450,1350,1221,1287,1199,1258,1155,1216,1238,1229,1028,1117,1101,1205,1281,1375,1395,1423,1424,1528,1459,1535,1497,1483,1530,1424,1409,1390,1287,1240,1204,1214,1104,1082,1219,1133,1139,1139,1163,1214,1306,1407,1121,997,1024,863,821,723,709,704,632,576,503,433,338,315,1271,86208,85139,84084,59934,24150,21832,18398,19684,103768
E14001147,818,829,925,941,1012,979,1047,1097,1049,1155,1156,1198,1192,1251,1229,1202,1147,1247,1100,797,714,754,864,935,967,970,960,969,1021,1075,1095,1111,1080,1103,1163,1179,1077,1164,1061,1128,1175,1276,1278,1254,1148,1158,1250,1291,1371,1469,1547,1638,1663,1660,1645,1631,1663,1606,1636,1549,1451,1421,1293,1275,1346,1278,1198,1178,1085,1110,1083,1108,1098,1145,1187,1328,944,906,833,768,613,551,512,466,456,410,381,299,276,229,880,81697,80550,79303,57981,21322,18846,15473,19474,98777
E14001148,936,963,980,1038,1077,1138,1104,1140,1148,1243,1250,1263,1113,1149,1172,1112,1064,1014,1152,1387,951,952,913,867,894,989,1003,996,1066,1138,1111,1196,1210,1170,1334,1256,1156,1178,1177,1165,1186,1307,1221,1145,1135,1113,1123,1195,1237,1333,1382,1405,1361,1441,1429,1491,1489,1455,1526,1424,1369,1337,1314,1296,1313,1210,1212,1122,1220,1152,1148,1157,1148,1192,1304,1443,1038,1050,890,927,725,622,597,610,492,419,392,345,292,275,1080,82428,81364,80350,57288,23062,20640,17146,19904,100254
E14001149,1075,1086,1062,1101,1056,1109,1074,1141,1142,1182,1164,1100,1120,1123,1098,1090,1025,1131,1704,4863,4666,3758,3486,3617,3298,2932,2978,2900,2895,2587,2483,2476,2424,2198,2088,2001,1918,1883,1670,1663,1660,1759,1547,1582,1458,1311,1384,1184,1306,1277,1316,1408,1197,1239,1193,1248,1219,1174,1075,1012,1101,918,872,874,829,831,789,767,804,682,692,655,660,672,596,698,548,583,533,437,434,390,392,377,371,276,263,244,219,207,799,107706,106681,105550,91631,13919,12299,10046,19879,125429
E14001150,974,1057,1149,1139,1159,1104,1115,1124,1155,1243,1165,1187,1143,1122,1138,1137,1165,1070,1033,789,838,881,948,1149,1174,1325,1310,1237,1415,1414,1501,1512,1385,1390,1491,1391,1358,1332,1304,1275,1238,1324,1203,1190,1002,1013,1073,1129,1256,1410,1432,1475,1561,1608,1583,1491,1563,1527,1516,1482,1453,1288,1162,1311,1176,1111,1095,1036,1117,1021,957,962,1039,1012,1060,1121,856,857,798,774,648,530,534,548,444,431,353,291,257,229,795,83029,81864,80794,60918,19876,17670,14496,20346,101140
E14001151,849,866,896,916,968,988,1021,1039,1045,1045,1162,1203,1149,1144,1225,1312,1234,1323,1819,3637,3640,3406,2111,1553,1565,1305,1194,1223,1193,1216,1197,1203,1179,1186,1160,1199,1141,1149,1164,1216,1163,1201,1259,1166,1072,1094,1136,1182,1181,1240,1209,1287,1291,1329,1253,1310,1301,1397,1305,1311,1246,1232,1122,1183,1127,1124,1103,1067,1061,1004,1014,1054,1085,1151,1133,1280,960,883,866,753,722,596,621,617,498,463,398,346,317,262,1248,90436,89202,87879,66253,21626,19399,16267,19385,107264
E14001152,1006,1010,1047,1058,1007,1088,1191,1105,1187,1106,1258,1183,1176,1162,1168,1083,1119,1047,1087,911,897,1010,1013,1090,1152,1283,1213,1231,1276,1340,1432,1376,1349,1371,1313,1279,1352,1288,1263,1387,1317,1242,1232,1101,1132,1132,1118,1166,1243,1361,1373,1501,1369,1528,1444,1502,1509,1558,1584,1561,1519,1530,1507,1458,1416,1337,1197,1176,1176,1207,1155,1146,1193,1161,1126,1256,935,813,829,767,709,631,587,551,523,523,432,393,322,314,1037,85978,84859,83812,61316,22496,19962,16403,20001,103813
E14001153,1217,1200,1277,1324,1293,1368,1449,1398,1388,1445,1537,1547,1513,1557,1504,1451,1414,1375,1294,846,819,876,1019,1118,1241,1151,1092,1198,1281,1244,1323,1360,1420,1428,1566,1553,1584,1608,1565,1700,1671,1746,1710,1772,1657,1564,1491,1567,1485,1483,1545,1524,1504,1462,1554,1461,1383,1486,1354,1332,1242,1171,1182,1051,986,914,909,856,873,776,733,696,727,792,761,836,644,564,549,507,442,380,412,384,348,319,272,278,211,192,750,82583,81169,79794,64669,15125,13302,10797,25257,105051
