E14001409,"Norwich South",6,56,349,2,66,327,2,62,284,0,48,325,2,45,292,1,33,314,2,48,233,2,38,258,0,28,222,1,21,228,2,29,213,0,30,253,1,43,193,1,36,240,0,36,253,0,41,246,0,36,235,0,41,197,2,50,197,2,68,175,1,35,123,0,34,136,3,36,160,3,42,120
E14001410,"Nottingham East",3,108,519,3,79,452,6,91,425,6,83,435,2,70,369,5,80,366,4,69,391,2,69,368,0,66,364,3,55,362,4,59,381,0,68,372,0,60,318,2,48,343,3,50,407,2,57,404,2,49,370,2,55,356,1,48,367,1,66,339,2,37,209,1,44,262,0,70,242,3,63,228
E14001411,"Nottingham North and Kimberley",6,83,394,9,99,345,2,54,302,6,56,339,6,55,281,5,53,260,5,43,259,3,57,252,1,49,282,1,59,281,1,34,238,0,34,248,0,34,226,0,30,222,1,26,262,2,31,254,1,44,228,1,26,214,1,39,223,2,37,198,0,25,145,1,36,171,0,48,157,0,56,150
E14001412,"Nottingham South",7,63,341,5,64,323,3,63,309,6,56,291,7,44,273,2,57,302,6,62,295,3,50,260,4,40,271,2,35,268,1,39,256,1,46,253,1,41,256,1,36,238,1,31,257,1,40,220,4,38,226,2,32,212,0,35,220,1,33,209,2,23,143,1,31,137,1,41,155,1,57,191
E14001413,"Nuneaton",6,37,243,5,43,238,5,44,228,3,47,218,4,42,215,3,31,208,3,27,203,3,25,210,4,35,182,1,29,159,1,22,176,2,33,158,2,29,138,1,37,166,3,47,190,0,21,144,3,29,146,4,28,127,1,35,100,1,32,103,1,29,91,2,22,89,1,20,73,1,32,127
E14001414,"Old Bexley and Sidcup",2,60,258,5,47,264,2,38,288,2,40,240,0,28,225,4,39,202,4,36,217,3,48,162,0,31,209,2,29,176,0,23,177,1,17,176,1,27,180,0,12,174,0,14,194,0,14,180,2,20,187,1,20,165,1,36,183,1,30,161,0,18,154,3,37,128,2,30,129,1,30,125
E14001415,"Oldham East and Saddleworth",2,34,336,3,33,285,3,22,258,4,25,231,2,41,263,3,29,247,2,28,211,5,29,207,0,21,169,7,18,158,3,26,138,4,29,127,2,21,88,1,24,118,2,26,108,1,35,89,1,21,76,3,15,98,0,20,103,2,29,96,2,16,59,3,21,63,2,24,41,0,31,50
E14001416,"Oldham West, Chadderton and Royton",1,39,411,3,38,439,1,24,372,5,27,387,3,36,406,2,39,369,2,32,383,3,31,305,4,33,307,2,26,226,5,29,189,3,25,218,1,17,170,0,23,141,2,26,173,1,26,117,3,20,105,3,34,164,4,25,135,1,27,129,1,20,83,2,28,94,1,25,87,2,24,84
E14001417,"Orpington",8,40,212,1,34,227,3,39,255,4,34,193,4,31,201,2,23,212,5,37,174,2,36,153,3,24,165,1,29,160,0,16,154,2,15,178,1,19,151,1,20,139,3,13,178,0,23,215,1,25,167,0,23,208,1,30,162,3,23,155,1,14,117,0,24,138,2,19,133,2,30,129
E14001418,"Ossett and Denby Dale",3,38,260,3,55,235,4,35,206,5,34,232,8,36,219,3,33,213,6,30,138,3,31,184,5,34,145,4,27,149,3,34,142,7,27,151,2,26,139,2,30,130,3,24,113,0,29,133,0,30,126,5,22,116,3,33,101,1,18,92,5,26,77,2,35,99,2,41,96,2,57,116
E14001419,"Oxford East",3,34,285,3,36,315,2,51,323,1,49,283,5,43,287,1,30,268,1,33,267,0,33,241,2,39,254,1,40,192,0,45,186,0,34,204,0,40,221,2,20,236,2,48,241,1,40,232,2,46,225,0,40,163,0,25,170,0,14,183,2,21,112,2,34,132,1,35,126,0,33,135
E14001420,"Oxford West and Abingdon",8,64,340,3,48,324,4,48,350,4,38,325,2,44,287,1,28,304,5,46,292,5,45,269,1,33,276,4,43,223,0,62,208,4,37,224,2,49,220,1,39,164,3,47,252,1,51,210,5,37,177,4,38,187,3,22,154,1,26,158,3,27,118,1,32,106,2,40,103,3,25,103
E14001421,"Peckham",2,73,514,4,79,525,5,76,481,1,70,526,3,46,378,1,49,373,5,51,400,2,55,328,3,63,376,1,53,362,4,73,336,1,49,350,1,42,329,2,37,326,2,22,416,4,35,324,3,32,363,2,53,405,0,64,374,1,60,343,2,38,304,1,51,302,0,58,321,2,70,306
E14001422,"Pendle and Clitheroe",6,49,261,2,73,313,6,55,313,6,61,297,2,59,305,5,52,347,1,52,263,2,63,261,5,41,261,5,35,177,3,43,198,2,38,185,2,43,200,2,42,170,2,50,155,1,47,148,5,50,168,1,43,140,7,43,171,2,39,132,0,44,108,4,45,106,2,42,88,1,46,110
E14001423,"Penistone and Stocksbridge",8,46,244,7,46,240,5,37,274,4,52,226,4,45,231,5,46,249,7,25,248,4,45,213,4,26,198,5,25,197,3,25,211,4,26,203,3,32,179,2,18,137,0,18,165,2,33,149,6,30,147,5,60,121,2,31,116,6,45,80,1,32,90,2,33,72,2,37,80,3,47,74
E14001424,"Penrith and Solway",13,73,285,13,61,238,8,74,278,20,65,274,12,63,316,13,71,278,16,58,273,12,50,311,5,34,293,8,53,277,5,41,227,9,45,227,11,39,190,7,40,201,5,43,223,7,32,215,6,45,188,8,58,216,6,64,182,10,44,145,5,53,96,7,40,103,5,62,134,6,46,112
E14001425,"Peterborough",6,65,486,4,55,479,8,69,507,5,75,542,10,58,559,9,78,519,6,45,469,11,53,432,5,60,462,3,50,447,2,50,437,5,43,407,2,47,393,3,46,347,2,40,301,3,33,318,5,47,377,4,58,292,2,43,270,4,55,236,4,50,167,6,46,158,6,51,202,2,48,190
E14001426,"Plymouth Moor View",4,31,283,2,26,295,4,26,273,0,24,273,1,26,276,1,23,292,2,19,285,2,16,276,1,22,203,2,19,214,1,20,210,3,30,225,2,22,175,1,21,219,1,20,186,2,31,188,3,36,145,0,34,150,1,21,136,2,31,143,2,30,96,1,17,127,1,23,116,0,24,115
E14001427,"Plymouth Sutton and Devonport",1,43,444,2,49,454,2,56,446,5,38,458,1,35,444,1,21,419,1,22,426,3,33,433,2,29,353,2,12,337,2,27,340,2,25,318,2,27,261,0,31,264,0,42,257,0,29,273,2,35,241,1,43,244,2,52,185,1,44,201,0,33,159,4,30,169,1,34,147,1,41,162
E14001428,"Pontefract, Castleford and Knottingley",4,40,253,7,24,271,5,44,285,2,43,287,4,47,294,5,35,241,6,42,225,6,54,212,1,39,225,1,44,215,5,33,175,1,33,167,3,39,185,2,23,141,1,27,175,2,26,180,0,35,161,1,24,142,5,41,132,1,23,114,2,29,83,1,43,92,5,45,133,3,49,124
E14001429,"Poole",5,23,325,1,34,307,2,36,327,2,35,367,4,35,295,2,37,316,0,24,237,1,27,247,2,40,246,0,37,217,3,36,240,1,35,240,4,36,219,2,45,187,2,57,219,1,33,175,1,44,154,1,35,161,1,44,137,1,41,142,0,23,119,2,31,143,2,32,142,2,29,144
E14001430,"Poplar and Limehouse",6,59,382,2,61,372,4,53,294,4,50,310,3,48,236,2,40,288,3,37,270,2,49,271,2,45,273,3,31,214,2,20,293,0,28,247,2,48,276,2,29,297,3,18,339,1,24,335,3,41,345,1,39,306,1,42,341,2,57,325,1,41,262,0,43,294,1,62,331,3,58,278
E14001431,"Portsmouth North",5,62,459,3,46,401,1,57,447,0,42,384,3,63,338,3,50,346,3,48,354,2,42,306,6,45,278,1,50,264,0,51,258,0,85,291,3,67,268,1,57,271,1,51,284,1,58,267,3,63,261,2,57,235,1,58,222,1,66,195,4,39,177,3,59,177,5,60,168,2,59,197
E14001432,"Portsmouth South",1,46,383,2,33,306,2,55,324,1,32,328,1,43,335,5,37,284,0,36,265,0,34,285,2,43,222,1,45,234,2,37,230,0,56,247,0,50,243,0,55,221,0,42,210,0,49,215,0,36,196,1,50,194,2,53,184,0,44,176,0,43,162,2,41,146,3,55,158,0,36,168
E14001433,"Preston",4,87,555,1,103,577,1,91,463,2,82,448,3,82,480,1,73,493,6,70,491,4,71,482,7,72,445,2,66,434,2,54,364,0,51,338,4,39,329,0,33,268,3,53,291,4,54,241,2,59,261,2,45,252,2,47,274,2,71,196,0,50,151,2,82,169,1,88,167,1,94,192
E14001434,"Putney",5,55,366,2,63,369,1,48,320,4,56,282,3,39,328,2,35,262,3,35,223,0,56,203,0,41,208,2,32,220,1,30,262,2,38,258,1,24,275,3,36,225,0,21,281,0,22,287,1,34,258,2,50,269,3,49,269,2,44,239,0,36,230,0,47,240,1,67,248,0,44,239
E14001435,"Queen's Park and Maida Vale",2,86,431,2,69,406,5,62,369,1,61,392,2,62,317,5,49,300,4,41,286,1,43,253,2,53,234,3,53,275,0,28,275,3,21,267,3,36,305,3,42,308,2,30,326,3,27,345,2,37,332,0,57,335,1,38,323,0,46,282,1,39,275,3,39,271,2,57,286,1,55,309
E14001436,"Rawmarsh and Conisbrough",3,36,258,2,41,321,3,28,257,4,31,279,4,34,268,4,25,261,5,25,259,4,32,250,7,24,245,2,27,262,6,12,198,1,24,212,3,32,177,4,30,202,1,30,175,3,32,206,3,49,173,1,48,135,0,52,106,5,42,99,1,42,95,3,40,81,5,42,81,0,36,108
E14001437,"Rayleigh and Wickford",3,45,251,2,32,218,0,41,224,2,37,201,3,38,181,5,23,184,4,33,179,1,28,185,1,21,141,2,23,144,0,17,115,0,18,139,0,28,144,1,18,156,1,24,141,2,21,121,1,33,125,0,21,100,3,30,89,3,24,68,0,26,70,1,22,68,0,14,69,1,34,65
E14001438,"Reading Central",8,43,350,6,41,338,3,46,332,0,33,349,1,37,303,0,23,296,3,31,307,2,25,290,1,30,277,1,33,248,3,28,229,2,35,247,2,20,203,1,27,236,4,31,234,0,26,223,4,30,177,2,39,183,1,30,174,2,26,146,3,20,130,0,20,142,1,36,187,0,24,159
E14001439,"Reading West and Mid Berkshire",8,48,278,5,60,264,10,54,255,8,42,225,7,36,209,3,34,243,2,27,237,6,43,218,3,22,209,3,24,199,4,20,151,4,35,190,3,37,155,0,30,152,1,26,150,0,27,143,4,27,126,0,22,120,3,27,80,4,20,87,2,19,82,2,22,88,5,16,100,2,22,100
E14001440,"Redcar",3,20,193,3,21,164,1,32,179,2,38,191,4,32,179,1,23,171,4,34,165,1,24,146,2,33,139,0,26,126,1,23,133,3,17,140,3,22,124,0,19,119,0,25,110,1,28,97,1,17,82,2,24,73,0,17,68,2,21,69,3,22,55,0,24,62,1,23,66,0,24,73
E14001441,"Redditch",4,35,219,6,39,241,3,40,196,3,38,202,2,34,191,5,22,213,5,32,174,3,33,206,4,24,180,2,17,196,4,17,163,0,16,179,2,20,147,3,17,108,0,18,118,3,29,130,1,30,118,3,35,129,3,24,97,4,33,124,4,24,93,3,43,77,0,28,83,2,21,70
E14001442,"Reigate",5,49,388,1,50,376,10,39,351,4,32,367,2,39,412,3,37,366,6,34,361,6,33,295,1,46,302,1,32,313,1,38,301,1,36,304,0,53,323,1,32,270,1,42,267,2,45,287,1,38,271,2,37,248,0,62,216,4,54,203,0,39,140,2,56,166,4,51,174,1,60,177
E14001443,"Ribble Valley",4,83,328,11,78,353,4,83,365,4,74,344,4,57,376,8,75,356,7,66,391,6,87,348,11,71,319,4,66,313,5,59,290,5,55,261,6,56,242,5,51,216,1,68,250,4,62,224,2,50,221,6,52,201,2,47,224,6,81,172,2,50,131,3,69,131,4,63,141,1,73,142
E14001444,"Richmond and Northallerton",12,87,323,12,98,296,15,97,281,13,88,260,9,91,307,12,119,275,11,82,230,8,76,258,18,80,232,3,74,242,12,58,160,9,61,175,10,69,205,5,61,190,9,58,197,8,73,195,7,61,164,6,51,160,2,47,120,5,51,121,4,25,112,7,43,114,2,48,103,3,48,84
E14001445,"Richmond Park",1,48,329,3,51,312,6,49,271,1,44,269,2,37,231,0,37,235,3,43,171,1,42,188,0,37,188,1,26,192,1,28,203,1,36,199,2,30,211,0,31,242,2,30,263,0,25,199,1,26,224,2,34,215,1,54,220,1,44,206,3,52,187,3,72,160,1,59,201,2,81,165
E14001446,"Rochdale",5,27,442,3,34,453,4,42,426,4,28,416,3,32,409,4,33,390,2,26,286,2,38,264,1,35,258,0,25,248,1,22,179,0,22,158,1,20,133,2,17,113,2,31,128,3,21,99,2,33,97,0,20,139,2,23,115,4,30,107,1,16,76,1,24,92,3,23,76,4,26,63
E14001447,"Rochester and Strood",7,38,268,2,28,247,7,34,277,6,32,288,5,33,276,8,32,277,1,22,232,3,43,221,3,24,260,5,30,261,1,27,202,1,22,257,2,22,268,2,20,238,0,21,266,1,29,266,2,37,221,1,31,227,1,51,232,3,48,208,5,36,164,3,29,195,3,43,183,2,49,189
E14001448,"Romford",5,45,300,6,59,338,2,64,344,6,58,306,1,42,307,3,29,295,0,45,258,3,41,227,1,29,234,2,22,218,0,17,248,3,29,219,3,22,224,3,20,207,1,18,225,5,24,251,2,28,230,1,24,203,1,35,209,0,36,210,3,23,155,1,28,191,0,26,183,0,22,187
E14001449,"Romsey and Southampton North",10,66,382,6,65,385,11,76,380,11,60,382,6,53,319,8,37,307,4,47,320,9,51,306,2,54,269,3,53,218,4,51,251,6,66,222,2,64,236,9,55,209,4,66,224,6,66,205,5,58,175,2,64,183,7,72,190,4,61,161,2,49,143,7,63,143,2,51,155,5,50,161
E14001450,"Rossendale and Darwen",4,60,209,8,60,259,3,48,270,4,46,263,1,46,239,7,54,261,6,50,232,3,43,257,2,42,219,5,57,180,0,31,205,4,36,177,2,39,147,3,37,161,4,47,165,4,40,153,2,44,143,3,26,130,4,30,131,2,46,104,1,50,88,3,43,96,2,39,88,2,55,90
E14001451,"Rother Valley",4,27,292,2,35,311,5,27,273,13,25,310,5,49,249,3,31,238,8,27,251,7,38,288,3,27,224,4,33,186,2,23,201,4,30,178,4,23,174,0,39,174,3,30,170,5,22,162,2,39,152,2,33,143,3,44,102,4,37,107,6,38,82,4,47,102,2,49,110,7,40,81
E14001452,"Rotherham",1,52,333,2,36,375,4,20,381,2,32,351,5,42,347,2,30,321,0,28,355,3,41,343,3,30,340,3,31,284,1,18,257,0,37,254,2,33,208,3,37,201,3,27,190,2,24,189,4,35,170,7,40,159,2,46,138,3,66,125,2,46,94,4,42,93,1,62,101,4,66,136
E14001453,"Rugby",6,88,319,12,75,264,6,65,271,8,51,261,6,73,297,6,48,283,9,38,273,11,47,269,7,35,258,6,34,244,4,35,186,4,40,184,2,40,234,3,34,197,7,45,263,5,52,236,9,50,218,3,47,192,3,45,142,5,43,149,3,30,104,1,40,112,3,34,121,3,41,115
E14001454,"Ruislip, Northwood and Pinner",3,40,248,0,43,225,3,43,259,2,29,202,4,38,202,1,26,205,0,26,159,2,28,146,3,13,126,0,17,156,3,18,167,0,17,132,2,16,142,0,13,109,0,17,127,0,14,128,0,15,106,1,12,129,2,28,134,1,21,113,2,22,95,0,18,107,1,22,124,1,20,91
E14001455,"Runcorn and Helsby",3,65,401,9,43,365,4,55,362,5,54,344,9,60,378,10,74,296,4,47,303,2,52,299,5,39,234,4,36,259,5,37,237,8,35,240,3,51,209,4,26,245,6,37,207,4,35,196,5,34,198,0,26,207,4,25,144,2,24,154,1,25,98,3,19,115,2,26,143,2,26,125
E14001456,"Runnymede and Weybridge",5,66,470,3,58,522,3,58,462,10,48,421,10,50,501,10,44,506,5,43,518,2,65,442,5,42,462,2,54,407,3,42,403,4,58,409,1,53,402,2,44,392,2,56,384,4,70,379,4,48,347,4,55,362,4,105,281,3,69,281,5,68,184,1,48,231,4,68,259,1,69,259
E14001457,"Rushcliffe",6,82,249,10,64,252,11,65,242,11,69,232,5,68,246,6,54,212,10,54,252,5,45,249,4,52,245,4,42,220,1,48,165,3,40,186,5,45,185,4,43,175,3,34,176,1,40,181,4,32,168,3,31,153,2,36,124,2,41,147,2,33,81,5,27,116,2,29,100,1,46,83
E14001458,"Rutland and Stamford",6,49,288,16,56,279,15,54,264,14,45,268,7,39,241,6,52,264,10,36,220,12,34,238,12,42,203,7,36,184,9,28,190,6,43,192,9,36,178,8,29,178,6,30,175,14,36,199,9,40,162,2,42,118,4,48,103,7,37,105,4,38,76,5,36,89,9,28,97,4,31,98
E14001459,"Salford",4,36,456,3,42,390,4,32,342,3,33,333,5,29,334,4,31,279,6,33,253,5,35,233,1,39,252,4,28,223,3,29,181,0,19,162,1,33,145,1,22,132,3,24,148,1,18,87,4,28,100,1,32,147,2,29,160,1,27,150,3,22,99,3,31,113,0,25,100,2,34,96
E14001460,"Salisbury",8,53,265,4,36,253,10,44,242,6,61,235,6,45,253,5,51,219,8,48,211,8,27,197,5,51,182,6,43,162,4,37,141,7,37,137,3,32,161,3,40,175,3,31,180,3,39,175,5,48,165,4,35,131,4,44,141,5,31,139,3,13,95,8,26,129,4,38,149,1,31,163
E14001461,"Scarborough and Whitby",4,76,248,6,75,241,7,74,254,7,72,262,6,58,252,6,55,234,2,67,191,5,75,195,2,57,221,3,59,216,5,52,201,2,45,159,1,49,181,7,36,160,2,34,163,3,29,187,1,35,162,3,40,167,1,22,150,6,16,117,5,22,113,3,34,136,2,23,111,5,37,136
E14001462,"Scunthorpe",1,53,333,10,71,304,5,66,337,9,64,295,4,83,313,10,62,246,7,41,288,3,61,288,6,51,277,4,42,268,2,44,241,4,44,276,2,49,236,1,51,249,3,45,274,1,50,226,6,33,192,3,50,196,5,76,181,4,38,219,7,36,140,3,57,156,4,52,142,3,44,182
E14001463,"Sefton Central",2,27,304,4,23,233,5,26,234,7,18,202,4,21,201,6,17,185,5,32,172,2,26,168,5,22,160,3,16,140,1,16,142,2,19,119,2,24,121,1,23,100,0,25,103,0,33,124,2,22,103,0,29,92,1,34,126,1,23,106,1,25,73,1,20,76,2,32,91,1,21,82
E14001464,"Selby",11,68,227,8,58,214,7,70,190,11,57,223,13,47,177,12,41,186,9,62,146,6,64,177,5,59,173,6,46,180,1,31,190,8,32,146,3,30,126,5,31,130,4,31,117,2,29,153,2,35,130,4,29,121,5,30,94,1,25,96,7,23,89,6,25,93,7,32,86,5,40,97
E14001465,"Sevenoaks",5,86,433,10,71,417,16,69,435,6,58,377,7,59,384,3,51,369,8,42,313,6,48,358,4,35,327,10,45,319,10,34,317,4,50,279,6,37,356,4,42,319,5,49,321,11,42,321,4,62,307,4,52,299,3,48,251,4,65,196,3,63,173,4,51,222,6,47,217,4,45,208
E14001466,"Sheffield Brightside and Hillsborough",0,69,381,2,62,387,4,75,381,2,63,336,1,61,331,2,54,337,6,50,321,1,48,280,2,38,292,1,40,294,2,30,238,1,37,253,3,42,254,0,35,207,1,31,252,5,32,244,1,36,231,3,56,178,4,90,160,4,56,154,3,54,126,0,50,138,0,63,99,2,53,135
E14001467,"Sheffield Central",2,48,389,1,56,412,1,70,391,5,60,405,1,58,361,3,57,379,1,53,395,0,60,339,3,42,304,1,44,286,1,39,302,4,32,286,0,32,286,3,45,259,2,40,242,3,20,267,1,47,235,1,72,224,2,61,175,1,77,153,2,47,105,3,38,133,1,65,110,3,62,145
E14001468,"Sheffield Hallam",1,19,140,3,22,121,5,20,136,5,27,100,4,31,109,2,28,112,6,26,111,2,31,87,2,18,88,1,25,109,0,17,99,1,13,94,0,29,65,1,11,79,1,22,95,1,9,78,3,14,77,3,34,62,1,30,55,2,34,42,1,35,62,2,24,59,1,27,55,3,40,59
E14001469,"Sheffield Heeley",9,35,285,3,43,243,3,36,229,2,51,219,2,28,243,1,44,236,3,39,212,2,30,201,2,29,175,1,33,219,2,24,183,1,28,162,2,24,137,2,21,126,2,26,175,1,13,166,0,32,152,2,38,125,2,43,108,1,53,95,1,34,78,2,36,86,2,47,76,3,40,91
E14001470,"Sheffield South East",4,40,320,3,48,332,5,68,289,2,47,280,4,36,292,2,55,291,6,45,292,2,56,296,4,35,276,3,30,267,0,24,236,0,21,196,1,21,212,1,29,219,1,31,220,4,20,197,1,33,217,2,48,158,5,51,129,5,47,120,0,46,121,4,36,102,3,51,114,2,37,93
E14001471,"Sherwood Forest",6,67,260,7,69,259,5,83,245,9,85,255,8,82,265,9,78,277,11,54,265,7,61,282,6,52,230,4,47,213,5,53,189,6,62,183,6,49,169,2,35,152,3,39,161,3,33,168,0,36,150,1,31,168,1,35,153,3,41,135,2,36,104,3,36,112,5,35,113,3,35,113
E14001472,"Shipley",2,49,265,6,46,297,3,34,248,1,49,241,3,29,233,6,35,191,3,40,215,5,38,197,4,52,184,3,32,220,2,28,170,0,25,160,3,33,142,2,23,130,4,20,140,1,26,136,2,26,122,2,21,99,2,20,110,1,19,101,1,22,67,2,35,88,2,37,111,1,54,98
E14001473,"Shrewsbury",7,62,249,8,53,272,9,51,265,4,23,256,4,29,212,6,40,214,4,24,218,3,32,239,4,27,216,6,21,183,2,20,214,1,20,178,0,24,166,5,16,149,3,30,131,1,30,142,3,38,141,2,36,112,1,21,88,3,31,118,3,21,93,2,23,96,3,24,93,5,16,72
E14001474,"Sittingbourne and Sheppey",1,64,242,5,52,275,5,40,262,4,31,234,5,30,257,4,24,244,6,26,254,3,26,205,2,20,214,2,31,212,1,18,218,1,27,230,1,25,189,1,19,225,3,34,255,1,30,210,1,39,199,1,47,228,3,39,178,1,38,212,3,33,168,3,45,185,3,38,191,0,38,180
E14001475,"Skipton and Ripon",19,124,358,18,102,370,13,87,406,11,128,370,17,105,348,17,81,306,14,100,309,19,87,321,4,94,282,12,73,242,10,76,230,8,59,239,7,69,245,13,69,244,12,79,224,5,87,236,6,88,230,5,80,208,13,66,184,12,69,99,11,33,132,5,44,146,4,32,102,11,69,180
E14001476,"Sleaford and North Hykeham",11,61,193,10,47,233,9,58,259,19,41,233,4,45,276,4,34,264,2,34,257,9,31,250,4,38,205,7,39,234,11,47,226,5,41,238,3,42,225,2,42,247,4,30,246,4,27,204,8,28,194,5,49,170,6,43,164,9,45,158,7,48,115,2,53,138,3,39,175,2,34,165
E14001477,"Slough",6,55,354,4,47,360,5,47,374,4,36,375,6,31,325,1,28,356,3,39,331,4,37,325,3,35,341,0,28,304,2,28,316,0,38,313,1,30,301,2,34,275,0,37,292,3,33,311,3,34,290,0,29,259,4,30,189,2,26,189,0,30,149,4,22,159,2,22,157,0,25,170
E14001478,"Smethwick",1,58,369,4,59,401,2,51,361,9,38,336,4,31,325,1,32,297,5,29,318,0,31,333,1,33,310,0,27,257,3,22,200,1,40,129,1,37,108,4,25,159,4,36,154,4,28,215,1,34,173,1,38,187,3,30,193,4,30,176,2,33,139,1,41,176,2,33,191,2,43,159
E14001479,"Solihull West and Shirley",1,30,206,1,30,187,2,27,173,1,20,168,1,26,173,1,27,190,2,26,193,3,23,204,0,33,165,3,27,169,0,24,142,0,20,136,2,24,98,1,11,94,1,8,93,0,15,87,0,19,83,0,13,97,1,12,69,3,10,86,1,11,58,1,18,73,2,21,83,0,16,78
E14001480,"South Basildon and East Thurrock",4,50,337,9,59,319,7,70,288,9,51,250,5,56,305,1,49,268,5,37,224,1,41,239,3,21,201,2,35,196,1,34,190,1,36,161,2,34,172,1,30,157,2,30,170,3,30,164,5,44,154,2,34,112,2,36,121,0,29,104,5,29,79,1,31,96,2,38,90,5,32,82
E14001481,"South Cambridgeshire",7,59,383,12,81,357,15,64,337,8,66,343,10,81,347,10,72,297,16,49,303,12,56,285,9,59,255,5,74,222,7,60,250,5,46,217,2,38,220,5,36,188,2,54,205,5,30,185,5,36,200,7,43,156,7,61,157,4,48,161,6,49,104,8,52,119,8,50,122,2,51,130
E14001482,"South Cotswolds",7,61,328,12,47,359,3,56,336,9,44,328,10,42,308,8,44,331,7,59,265,16,42,233,9,49,205,6,30,178,4,47,172,12,50,164,5,27,150,7,43,180,7,35,166,4,47,173,4,46,154,6,50,123,3,42,117,2,57,123,5,30,111,5,41,119,4,31,142,4,51,131
E14001483,"South Derbyshire",6,50,203,2,43,215,4,49,225,10,35,221,5,43,247,2,38,210,4,49,216,5,39,196,6,31,203,2,44,147,2,30,209,4,34,214,5,24,173,2,26,129,6,35,157,3,18,153,5,31,137,4,28,140,6,32,126,1,40,126,3,22,88,3,31,116,3,30,150,2,27,117
E14001484,"South Devon",1,22,254,6,35,237,6,32,227,3,28,223,3,14,252,3,34,288,3,30,258,5,27,253,2,20,224,7,16,214,1,24,159,0,26,159,3,16,181,0,28,144,3,25,157,1,31,136,3,42,133,3,38,140,0,29,147,4,27,119,0,31,81,2,26,100,1,39,88,1,25,103
E14001485,"South Dorset",4,40,267,5,32,262,7,40,235,7,40,249,3,34,235,3,37,230,2,25,189,4,31,195,4,46,195,5,42,177,1,30,181,2,42,150,6,29,147,3,36,165,3,42,150,5,46,142,1,47,121,3,31,124,5,26,102,1,28,108,2,24,90,5,22,85,2,32,115,2,34,123
E14001486,"South East Cornwall",3,33,286,4,37,328,8,27,290,8,39,320,8,27,305,7,32,305,4,29,264,4,39,247,7,26,243,5,21,220,2,20,201,2,30,216,4,32,190,2,29,194,3,36,159,0,30,190,4,41,135,2,35,147,5,36,150,3,34,147,1,34,86,2,38,126,7,35,117,2,38,132
E14001487,"South Holland and The Deepings",8,60,278,12,48,284,11,55,279,14,64,311,16,41,305,9,34,295,9,33,261,12,37,291,6,31,256,5,45,225,2,50,281,7,42,240,6,52,227,5,53,263,6,40,264,3,42,230,6,39,239,3,72,177,6,45,196,3,62,202,9,46,165,4,41,152,6,29,147,4,35,175
E14001488,"South Leicestershire",7,41,364,6,57,364,21,41,402,6,40,384,7,37,354,8,40,363,12,41,342,7,35,278,14,28,264,8,38,254,12,34,258,8,32,245,5,28,221,6,24,231,6,35,223,11,35,190,8,29,206,6,23,121,4,31,112,8,24,95,6,30,89,5,26,73,7,28,72,6,32,90
E14001489,"South Norfolk",4,46,206,7,52,212,8,46,180,8,48,195,5,41,196,8,42,234,5,34,199,8,36,219,4,25,185,7,29,172,7,33,142,8,33,128,3,20,150,1,27,156,7,37,172,4,33,142,3,47,160,3,29,134,5,41,163,3,45,141,2,40,91,2,24,105,9,38,126,3,29,106
E14001490,"South Northamptonshire",13,103,275,17,75,234,10,61,229,20,90,248,10,92,212,9,72,207,15,47,180,9,64,183,5,58,183,9,67,152,6,42,151,7,42,133,8,54,122,7,54,131,2,50,145,8,40,154,4,49,118,12,27,96,6,32,100,12,50,127,3,31,86,7,31,110,4,34,125,5,20,136
E14001491,"South Ribble",1,44,251,3,68,252,4,53,269,6,47,185,5,42,233,7,44,255,7,49,218,4,35,214,4,53,222,4,50,187,4,40,191,5,40,195,2,21,173,5,44,172,4,40,161,3,36,180,6,35,164,1,43,153,2,40,141,0,28,98,0,35,74,2,41,98,3,55,106,1,46,99
E14001492,"South Shields",2,28,197,1,22,183,1,15,193,4,27,175,0,22,192,0,34,185,5,26,175,0,20,160,0,28,141,2,24,180,1,21,159,1,22,145,2,19,134,0,16,132,0,18,137,0,12,125,1,23,113,2,24,96,0,26,103,1,19,86,2,17,71,0,20,59,2,22,70,0,16,75
E14001493,"South Shropshire",10,68,206,8,74,226,12,70,234,17,49,250,13,50,231,14,59,221,10,48,222,15,50,204,6,42,179,9,35,223,6,30,184,6,45,165,7,39,155,6,42,165,8,43,167,5,42,151,7,51,145,8,38,108,7,38,113,4,43,89,3,30,68,9,40,70,5,41,65,9,34,72
E14001494,"South Suffolk",6,45,236,11,39,246,8,41,267,9,51,239,7,40,254,6,43,250,8,34,236,5,34,233,6,44,215,3,46,211,4,29,206,4,32,227,3,33,196,4,28,190,5,23,261,5,18,193,5,36,178,6,27,172,5,28,156,4,43,157,3,43,101,3,32,97,5,37,137,4,36,89
E14001495,"South West Devon",3,34,252,5,27,221,5,25,249,5,32,240,2,18,258,5,18,253,2,26,281,5,29,268,2,21,227,2,16,181,1,17,207,0,24,180,2,25,194,2,26,186,4,40,170,0,33,179,0,36,147,4,39,123,0,29,109,2,25,108,3,30,93,0,24,97,2,32,82,2,31,87
E14001496,"South West Hertfordshire",3,56,371,3,48,369,1,58,330,3,50,331,4,37,290,8,38,316,4,35,273,5,34,279,2,26,247,5,31,213,3,25,200,7,24,219,3,29,152,2,28,157,3,33,178,1,28,172,0,32,169,1,29,168,2,38,146,3,23,118,2,18,81,0,28,82,1,33,118,4,29,113
